date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-04-07,40.36000061035156,40.5,37.599998474121094,39.97999954223633,19428600,0.0,0.0,RIVN,RIVN,-0.0029924921808216487
2022-04-08,39.4900016784668,41.04100036621094,38.308998107910156,38.79999923706055,10675700,0.0,0.0,RIVN,RIVN,-0.0295147653498391
2022-04-11,37.84000015258789,41.939998626708984,37.150001525878906,39.5,14206700,0.0,0.0,RIVN,RIVN,0.018041257131542254
2022-04-12,40.22999954223633,41.9900016784668,37.66999816894531,38.150001525878906,14264500,0.0,0.0,RIVN,RIVN,-0.03417717656002772
2022-04-13,38.30500030517578,41.27000045776367,37.310001373291016,41.150001525878906,14068100,0.0,0.0,RIVN,RIVN,0.07863695622567568
2022-04-14,40.25,41.900001525878906,40.209999084472656,40.59000015258789,9206100,0.0,0.0,RIVN,RIVN,-0.013608781349347843
2022-04-18,40.02000045776367,40.63999938964844,37.31999969482422,38.22999954223633,12841600,0.0,0.0,RIVN,RIVN,-0.058142414424235844
2022-04-19,38.189998626708984,39.77000045776367,36.65999984741211,39.150001525878906,11382200,0.0,0.0,RIVN,RIVN,0.024064922695752777
2022-04-20,38.970001220703125,39.45000076293945,36.119998931884766,36.22999954223633,12648500,0.0,0.0,RIVN,RIVN,-0.07458497751813364
2022-04-21,37.189998626708984,37.9900016784668,33.380001068115234,33.7599983215332,21534500,0.0,0.0,RIVN,RIVN,-0.06817557968289889
2022-04-22,33.779998779296875,34.67399978637695,32.400001525878906,33.61000061035156,12670200,0.0,0.0,RIVN,RIVN,-0.004443060386231323
2022-04-25,33.369998931884766,34.849998474121094,33.04999923706055,33.900001525878906,12433700,0.0,0.0,RIVN,RIVN,0.0086284114924422
2022-04-26,33.5099983215332,33.79999923706055,30.579999923706055,30.68000030517578,18830000,0.0,0.0,RIVN,RIVN,-0.09498528247100546
2022-04-27,31.920000076293945,32.83000183105469,30.75,31.219999313354492,15143700,0.0,0.0,RIVN,RIVN,0.01760101052175056
2022-04-28,31.56999969482422,32.334999084472656,29.440000534057617,32.18000030517578,17179300,0.0,0.0,RIVN,RIVN,0.030749551983835
2022-04-29,32.27000045776367,33.779998779296875,30.100000381469727,30.239999771118164,12877400,0.0,0.0,RIVN,RIVN,-0.060285907882530076
2022-05-02,29.940000534057617,31.8799991607666,29.31999969482422,31.739999771118164,13888900,0.0,0.0,RIVN,RIVN,0.04960317497861322
2022-05-03,31.450000762939453,33.630001068115234,31.1200008392334,31.989999771118164,14738500,0.0,0.0,RIVN,RIVN,0.007876496591140203
2022-05-04,31.600000381469727,34.275001525878906,30.549999237060547,33.91999816894531,16040800,0.0,0.0,RIVN,RIVN,0.060331303896089095
2022-05-05,33.04999923706055,33.27000045776367,30.079999923706055,30.709999084472656,15878300,0.0,0.0,RIVN,RIVN,-0.09463441207999523
2022-05-06,30.8700008392334,31.045000076293945,28.709999084472656,28.790000915527344,20691000,0.0,0.0,RIVN,RIVN,-0.06252029391678127
2022-05-09,25.0,25.82900047302246,22.450000762939453,22.780000686645508,84388400,0.0,0.0,RIVN,RIVN,-0.20875304056140043
2022-05-10,23.8700008392334,24.399999618530273,21.0,22.790000915527344,33317000,0.0,0.0,RIVN,RIVN,0.00043899159703264523
2022-05-11,22.905000686645508,23.5,19.25,20.600000381469727,53073500,0.0,0.0,RIVN,RIVN,-0.09609479798509002
2022-05-12,22.190000534057617,26.700000762939453,21.68000030517578,24.299999237060547,73921500,0.0,0.0,RIVN,RIVN,0.17961159160555518
2022-05-13,26.969999313354492,27.979999542236328,26.170000076293945,26.700000762939453,42674900,0.0,0.0,RIVN,RIVN,0.09876549799304524
2022-05-16,26.469999313354492,26.999000549316406,24.329999923706055,24.860000610351562,32135000,0.0,0.0,RIVN,RIVN,-0.06891386142362499
2022-05-17,25.850000381469727,27.8700008392334,25.7189998626709,27.489999771118164,26958800,0.0,0.0,RIVN,RIVN,0.10579240129509437
2022-05-18,27.165000915527344,29.219999313354492,26.309999465942383,27.290000915527344,26828100,0.0,0.0,RIVN,RIVN,-0.007275331293416176
2022-05-19,27.825000762939453,30.40999984741211,27.450000762939453,29.610000610351562,29571900,0.0,0.0,RIVN,RIVN,0.08501281117598625
2022-05-20,30.299999237060547,30.649999618530273,27.280000686645508,28.920000076293945,22757600,0.0,0.0,RIVN,RIVN,-0.02330295575260455
2022-05-23,28.610000610351562,28.610000610351562,26.700000762939453,27.989999771118164,21521800,0.0,0.0,RIVN,RIVN,-0.0321576868161253
2022-05-24,27.385000228881836,27.5,25.540000915527344,26.530000686645508,19068400,0.0,0.0,RIVN,RIVN,-0.05216145396253902
2022-05-25,26.389999389648438,27.725000381469727,25.719999313354492,27.25,15742100,0.0,0.0,RIVN,RIVN,0.02713906124084353
2022-05-26,27.229999542236328,29.920000076293945,27.08099937438965,29.229999542236328,14536300,0.0,0.0,RIVN,RIVN,0.07266053366004877
2022-05-27,29.59000015258789,31.820999145507812,29.579999923706055,30.959999084472656,17473200,0.0,0.0,RIVN,RIVN,0.05918575331267251
2022-05-31,32.345001220703125,32.599998474121094,30.09000015258789,31.399999618530273,21305700,0.0,0.0,RIVN,RIVN,0.014211903975096973
2022-06-01,31.649999618530273,32.220001220703125,29.950000762939453,30.25,13533300,0.0,0.0,RIVN,RIVN,-0.0366241921178756
2022-06-02,29.389999389648438,32.790000915527344,29.15999984741211,31.940000534057617,15150700,0.0,0.0,RIVN,RIVN,0.05586778624983868
2022-06-03,30.850000381469727,31.459999084472656,29.87700080871582,30.190000534057617,13756000,0.0,0.0,RIVN,RIVN,-0.054790230768279935
2022-06-06,30.850000381469727,31.0,28.674999237060547,28.979999542236328,14661700,0.0,0.0,RIVN,RIVN,-0.040079528665667774
2022-06-07,28.600000381469727,29.760000228881836,27.399999618530273,29.719999313354492,17555100,0.0,0.0,RIVN,RIVN,0.02553484412722873
2022-06-08,29.690000534057617,31.420000076293945,29.6299991607666,29.799999237060547,12660200,0.0,0.0,RIVN,RIVN,0.0026917875354763865
2022-06-09,29.5,30.209999084472656,28.729999542236328,28.8700008392334,10777800,0.0,0.0,RIVN,RIVN,-0.03120800072607255
2022-06-10,28.329999923706055,29.639999389648438,27.709999084472656,28.360000610351562,14376000,0.0,0.0,RIVN,RIVN,-0.017665404019966746
2022-06-13,27.15999984741211,27.8700008392334,26.371000289916992,26.809999465942383,19542300,0.0,0.0,RIVN,RIVN,-0.05465448205397505
2022-06-14,26.690000534057617,28.68000030517578,26.025999069213867,27.299999237060547,16104400,0.0,0.0,RIVN,RIVN,0.018276754228981895
2022-06-15,27.18000030517578,29.559999465942383,27.139999389648438,29.079999923706055,18559600,0.0,0.0,RIVN,RIVN,0.06520149217546889
2022-06-16,27.950000762939453,28.899999618530273,25.799999237060547,26.420000076293945,22035100,0.0,0.0,RIVN,RIVN,-0.09147179691853002
2022-06-17,26.545000076293945,27.170000076293945,25.59000015258789,26.239999771118164,19308400,0.0,0.0,RIVN,RIVN,-0.006813031970325012
2022-06-21,26.979999542236328,30.360000610351562,26.979999542236328,29.06999969482422,25618100,0.0,0.0,RIVN,RIVN,0.1078506077892949
2022-06-22,28.350000381469727,29.979999542236328,28.229999542236328,28.559999465942383,16135200,0.0,0.0,RIVN,RIVN,-0.017543867706769856
2022-06-23,28.860000610351562,29.649999618530273,27.790000915527344,29.469999313354492,14175600,0.0,0.0,RIVN,RIVN,0.031862740351143115
2022-06-24,29.68000030517578,30.700000762939453,28.860000610351562,29.5,22063500,0.0,0.0,RIVN,RIVN,0.001018007714439051
2022-06-27,29.56999969482422,30.149999618530273,28.010000228881836,28.440000534057617,11869900,0.0,0.0,RIVN,RIVN,-0.03593218528618247
2022-06-28,28.110000610351562,28.815000534057617,26.861000061035156,26.989999771118164,14406600,0.0,0.0,RIVN,RIVN,-0.05098455470150365
2022-06-29,26.530000686645508,26.979999542236328,25.65999984741211,26.270000457763672,10857700,0.0,0.0,RIVN,RIVN,-0.026676521654696694
2022-06-30,25.93000030517578,26.43000030517578,24.829999923706055,25.739999771118164,11633000,0.0,0.0,RIVN,RIVN,-0.02017513046859787
2022-07-01,25.90999984741211,26.780000686645508,25.295000076293945,25.700000762939453,8544400,0.0,0.0,RIVN,RIVN,-0.0015539630355239087
2022-07-05,25.18000030517578,26.940000534057617,24.479999542236328,26.860000610351562,10455700,0.0,0.0,RIVN,RIVN,0.045136179493227235
2022-07-06,28.0,30.600000381469727,28.0,29.65999984741211,36729400,0.0,0.0,RIVN,RIVN,0.10424419856421951
2022-07-07,30.0,31.770000457763672,29.65999984741211,31.6299991607666,25560900,0.0,0.0,RIVN,RIVN,0.0664193972855458
2022-07-08,31.424999237060547,33.20000076293945,30.559999465942383,31.989999771118164,20009700,0.0,0.0,RIVN,RIVN,0.011381619345665506
2022-07-11,32.349998474121094,32.70000076293945,29.469999313354492,29.93000030517578,18678900,0.0,0.0,RIVN,RIVN,-0.06439510724230235
2022-07-12,29.729999542236328,30.59000015258789,28.950000762939453,30.149999618530273,15862000,0.0,0.0,RIVN,RIVN,0.007350461447086953
2022-07-13,29.5,31.3700008392334,29.309999465942383,30.760000228881836,12542900,0.0,0.0,RIVN,RIVN,0.020232192970797147
2022-07-14,30.540000915527344,30.959999084472656,29.399999618530273,30.829999923706055,10947200,0.0,0.0,RIVN,RIVN,0.002275672766689052
2022-07-15,31.049999237060547,31.6299991607666,29.90999984741211,31.600000381469727,13762700,0.0,0.0,RIVN,RIVN,0.02497568795553562
2022-07-18,32.45000076293945,33.58000183105469,31.700000762939453,31.799999237060547,13577000,0.0,0.0,RIVN,RIVN,0.006329077632166724
2022-07-19,32.220001220703125,32.7400016784668,31.582000732421875,31.709999084472656,16245000,0.0,0.0,RIVN,RIVN,-0.002830193545508064
2022-07-20,31.889999389648438,33.29999923706055,31.788000106811523,32.7400016784668,17831400,0.0,0.0,RIVN,RIVN,0.0324819496604305
2022-07-21,32.779998779296875,34.75,32.70000076293945,34.130001068115234,24446800,0.0,0.0,RIVN,RIVN,0.042455690848746785
2022-07-22,35.119998931884766,35.40999984741211,32.0,32.47999954223633,16935800,0.0,0.0,RIVN,RIVN,-0.04834460809379704
2022-07-25,32.70000076293945,32.81999969482422,31.200000762939453,32.16999816894531,9878500,0.0,0.0,RIVN,RIVN,-0.009544377391012437
2022-07-26,31.333999633789062,31.81999969482422,30.860000610351562,31.690000534057617,7838700,0.0,0.0,RIVN,RIVN,-0.014920660932802088
2022-07-27,32.16999816894531,32.3650016784668,31.010000228881836,32.0099983215332,10371200,0.0,0.0,RIVN,RIVN,0.010097752669069315
2022-07-28,32.79999923706055,33.90999984741211,31.899999618530273,33.845001220703125,11384200,0.0,0.0,RIVN,RIVN,0.05732592925303304
2022-07-29,33.275001525878906,34.3650016784668,32.939998626708984,34.29999923706055,12381200,0.0,0.0,RIVN,RIVN,0.013443581029599638
2022-08-01,34.29999923706055,35.47999954223633,33.834999084472656,34.810001373291016,12399100,0.0,0.0,RIVN,RIVN,0.01486886727622494
2022-08-02,34.18000030517578,35.55500030517578,34.0,35.0099983215332,13829400,0.0,0.0,RIVN,RIVN,0.005745387542433145
2022-08-03,35.439998626708984,36.790000915527344,34.47999954223633,36.59000015258789,14243800,0.0,0.0,RIVN,RIVN,0.04513001733230282
2022-08-04,36.0,37.290000915527344,35.619998931884766,36.18000030517578,12410200,0.0,0.0,RIVN,RIVN,-0.011205243118401875
2022-08-05,36.09000015258789,36.310001373291016,35.10499954223633,35.66999816894531,12314100,0.0,0.0,RIVN,RIVN,-0.014096244663588609
2022-08-08,36.560001373291016,39.290000915527344,36.060001373291016,38.09000015258789,16294800,0.0,0.0,RIVN,RIVN,0.06784418581073703
2022-08-09,37.7400016784668,38.09000015258789,36.279998779296875,36.70000076293945,12904500,0.0,0.0,RIVN,RIVN,-0.036492501551066536
2022-08-10,38.189998626708984,38.2599983215332,36.770999908447266,37.400001525878906,15370300,0.0,0.0,RIVN,RIVN,0.01907358987431773
2022-08-11,38.60499954223633,39.95000076293945,37.75,38.95000076293945,35949100,0.0,0.0,RIVN,RIVN,0.04144382817706638
2022-08-12,39.72999954223633,40.560001373291016,37.29999923706055,38.900001525878906,39044000,0.0,0.0,RIVN,RIVN,-0.0012836774346900448
2022-08-15,37.2400016784668,39.290000915527344,36.459999084472656,37.279998779296875,21310400,0.0,0.0,RIVN,RIVN,-0.041645313188594546
2022-08-16,36.959999084472656,38.64500045776367,35.849998474121094,38.22999954223633,17280500,0.0,0.0,RIVN,RIVN,0.025482853917555115
2022-08-17,37.650001525878906,38.130001068115234,36.26499938964844,36.41999816894531,11716100,0.0,0.0,RIVN,RIVN,-0.04734505349107665
2022-08-18,36.459999084472656,36.70000076293945,35.0099983215332,35.900001525878906,8882200,0.0,0.0,RIVN,RIVN,-0.014277777847605644
2022-08-19,34.959999084472656,35.08000183105469,33.77000045776367,34.45000076293945,10999200,0.0,0.0,RIVN,RIVN,-0.04038999167992252
2022-08-22,33.25,34.064998626708984,32.900001525878906,33.060001373291016,11006300,0.0,0.0,RIVN,RIVN,-0.040348312303777
2022-08-23,33.18000030517578,33.59000015258789,31.969999313354492,32.209999084472656,9766800,0.0,0.0,RIVN,RIVN,-0.025710896960369545
2022-08-24,32.470001220703125,33.720001220703125,32.43000030517578,32.560001373291016,9434100,0.0,0.0,RIVN,RIVN,0.010866261992136694
2022-08-25,32.88999938964844,33.369998931884766,32.58100128173828,32.900001525878906,8968400,0.0,0.0,RIVN,RIVN,0.010442264688194758
2022-08-26,32.81999969482422,33.86000061035156,31.440000534057617,32.11000061035156,10728700,0.0,0.0,RIVN,RIVN,-0.02401218476862177
2022-08-29,31.600000381469727,33.2599983215332,31.549999237060547,32.310001373291016,8517300,0.0,0.0,RIVN,RIVN,0.006228612866328476
