date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2024-10-28,17.709999084472656,17.790000915527344,17.68000030517578,17.75,2573700,0.0,0.0,SONY,SONY,0.007377931587672748
2024-10-29,17.760000228881836,17.8799991607666,17.700000762939453,17.850000381469727,2698400,0.0,0.0,SONY,SONY,0.005633824308153512
2024-10-30,18.06999969482422,18.110000610351562,17.969999313354492,17.979999542236328,3015300,0.0,0.0,SONY,SONY,0.007282865993748278
2024-10-31,17.81999969482422,17.81999969482422,17.559999465942383,17.600000381469727,2136300,0.0,0.0,SONY,SONY,-0.021134547855463315
2024-11-01,17.68000030517578,17.84000015258789,17.6200008392334,17.729999542236328,1581100,0.0,0.0,SONY,SONY,0.007386315792553777
2024-11-04,17.75,17.850000381469727,17.719999313354492,17.739999771118164,1727600,0.0,0.0,SONY,SONY,0.0005640287163015678
2024-11-05,18.0,18.100000381469727,17.899999618530273,18.049999237060547,2271700,0.0,0.0,SONY,SONY,0.017474603717136494
2024-11-06,18.0,18.020000457763672,17.829999923706055,17.989999771118164,2960300,0.0,0.0,SONY,SONY,-0.0033240702758142726
2024-11-07,18.200000762939453,18.34000015258789,18.1200008392334,18.270000457763672,3689100,0.0,0.0,SONY,SONY,0.015564240700827181
2024-11-08,19.5,20.670000076293945,19.5,19.90999984741211,10593700,0.0,0.0,SONY,SONY,0.08976460583237333
2024-11-11,19.34000015258789,19.399999618530273,18.889999389648438,19.1200008392334,4156700,0.0,0.0,SONY,SONY,-0.039678503979566515
2024-11-12,19.0,19.010000228881836,18.6200008392334,18.670000076293945,2713200,0.0,0.0,SONY,SONY,-0.023535603723200182
2024-11-13,18.690000534057617,18.709999084472656,18.440000534057617,18.5,2966800,0.0,0.0,SONY,SONY,-0.009105520921223853
2024-11-14,18.600000381469727,18.670000076293945,18.459999084472656,18.489999771118164,2083500,0.0,0.0,SONY,SONY,-0.0005405529125316333
2024-11-15,18.579999923706055,18.649999618530273,18.40999984741211,18.459999084472656,2958400,0.0,0.0,SONY,SONY,-0.0016225358040495852
2024-11-18,18.719999313354492,19.059999465942383,18.719999313354492,18.969999313354492,2881000,0.0,0.0,SONY,SONY,0.027627316044171124
2024-11-19,18.809999465942383,19.0,18.809999465942383,18.920000076293945,2557400,0.0,0.0,SONY,SONY,-0.0026357005203130335
2024-11-20,19.25,19.34000015258789,19.100000381469727,19.18000030517578,6542900,0.0,0.0,SONY,SONY,0.013742083923541148
2024-11-21,19.079999923706055,19.149999618530273,18.969999313354492,19.06999969482422,1707800,0.0,0.0,SONY,SONY,-0.005735172502676078
2024-11-22,19.020000457763672,19.139999389648438,18.969999313354492,19.059999465942383,2068700,0.0,0.0,SONY,SONY,-0.0005243958595630982
2024-11-25,19.309999465942383,19.5,19.309999465942383,19.420000076293945,3326400,0.0,0.0,SONY,SONY,0.018887755531936667
2024-11-26,19.420000076293945,19.450000762939453,19.31999969482422,19.3700008392334,1783100,0.0,0.0,SONY,SONY,-0.0025746259971224372
2024-11-27,19.760000228881836,19.969999313354492,19.75,19.760000228881836,2494200,0.0,0.0,SONY,SONY,0.020134195805428412
2024-11-29,19.979999542236328,20.059999465942383,19.90999984741211,20.049999237060547,1247900,0.0,0.0,SONY,SONY,0.014676062996944683
2024-12-02,20.0,20.079999923706055,19.93000030517578,20.010000228881836,3337900,0.0,0.0,SONY,SONY,-0.0019949630773440363
2024-12-03,20.450000762939453,20.489999771118164,20.31999969482422,20.469999313354492,3364500,0.0,0.0,SONY,SONY,0.02298845973068553
2024-12-04,21.010000228881836,21.09000015258789,20.889999389648438,20.989999771118164,4284800,0.0,0.0,SONY,SONY,0.025403052037448193
2024-12-05,21.049999237060547,21.06999969482422,20.899999618530273,20.899999618530273,3637600,0.0,0.0,SONY,SONY,-0.004287763390627974
2024-12-06,20.979999542236328,21.040000915527344,20.899999618530273,20.940000534057617,1973000,0.0,0.0,SONY,SONY,0.0019139194381552205
2024-12-09,21.299999237060547,21.40999984741211,21.040000915527344,21.100000381469727,4085300,0.0,0.0,SONY,SONY,0.007640871219266598
2024-12-10,21.899999618530273,22.040000915527344,21.760000228881836,21.770000457763672,5038500,0.0,0.0,SONY,SONY,0.03175355754411968
2024-12-11,22.059999465942383,22.25,22.049999237060547,22.170000076293945,4175100,0.0,0.0,SONY,SONY,0.018373891140072374
2024-12-12,22.600000381469727,22.709999084472656,22.3799991607666,22.3799991607666,4658700,0.0,0.0,SONY,SONY,0.00947221848218227
2024-12-13,21.8700008392334,21.90999984741211,21.6200008392334,21.690000534057617,3452700,0.0,0.0,SONY,SONY,-0.03083103898942907
2024-12-16,21.469999313354492,21.6299991607666,21.420000076293945,21.489999771118164,3888500,0.0,0.0,SONY,SONY,-0.009220874044028382
2024-12-17,21.799999237060547,21.979999542236328,21.700000762939453,21.729999542236328,4757800,0.0,0.0,SONY,SONY,0.011167974577678486
2024-12-18,21.549999237060547,21.670000076293945,20.829999923706055,20.90999984741211,3633600,0.0,0.0,SONY,SONY,-0.03773583580756157
2024-12-19,20.899999618530273,20.940000534057617,20.579999923706055,20.65999984741211,4412000,0.0,0.0,SONY,SONY,-0.011956002000207633
2024-12-20,20.850000381469727,21.15999984741211,20.780000686645508,21.020000457763672,5678400,0.0,0.0,SONY,SONY,0.017425005470010024
2024-12-23,20.950000762939453,21.209999084472656,20.920000076293945,21.15999984741211,2500400,0.0,0.0,SONY,SONY,0.0066602943196762965
2024-12-24,21.020000457763672,21.170000076293945,20.989999771118164,21.139999389648438,979900,0.0,0.0,SONY,SONY,-0.0009452012243807983
2024-12-26,21.18000030517578,21.280000686645508,21.1299991607666,21.18000030517578,1306500,0.0,0.0,SONY,SONY,0.0018921909499642897
2024-12-27,21.5,21.530000686645508,21.329999923706055,21.459999084472656,1936600,0.0,0.0,SONY,SONY,0.013219961060550567
2024-12-30,21.1200008392334,21.329999923706055,21.049999237060547,21.209999084472656,1934500,0.0,0.0,SONY,SONY,-0.011649581112092688
2024-12-31,21.229999542236328,21.309999465942383,21.1299991607666,21.15999984741211,1186100,0.0,0.0,SONY,SONY,-0.0023573427260140667
2025-01-02,21.270000457763672,21.329999923706055,21.020000457763672,21.09000015258789,2641500,0.0,0.0,SONY,SONY,-0.0033081141459828656
2025-01-03,21.18000030517578,21.350000381469727,21.110000610351562,21.31999969482422,2297300,0.0,0.0,SONY,SONY,0.010905620700439211
2025-01-06,21.09000015258789,21.15999984741211,20.889999389648438,20.899999618530273,3402900,0.0,0.0,SONY,SONY,-0.0196998162432388
2025-01-07,21.059999465942383,21.190000534057617,20.889999389648438,20.90999984741211,2719200,0.0,0.0,SONY,SONY,0.0004784798595387496
2025-01-08,20.729999542236328,20.81999969482422,20.559999465942383,20.770000457763672,3277300,0.0,0.0,SONY,SONY,-0.006695331930658299
2025-01-10,20.450000762939453,20.579999923706055,20.25,20.350000381469727,4818000,0.0,0.0,SONY,SONY,-0.020221476506369185
2025-01-13,20.190000534057617,20.350000381469727,20.110000610351562,20.209999084472656,2699000,0.0,0.0,SONY,SONY,-0.0068796704851441515
2025-01-14,20.09000015258789,20.170000076293945,19.850000381469727,19.8799991607666,4312600,0.0,0.0,SONY,SONY,-0.016328547187297704
2025-01-15,20.479999542236328,20.510000228881836,20.290000915527344,20.5,4733900,0.0,0.0,SONY,SONY,0.031187166267943267
2025-01-16,20.520000457763672,20.520000457763672,20.299999237060547,20.329999923706055,4476000,0.0,0.0,SONY,SONY,-0.008292686648485148
2025-01-17,20.610000610351562,20.700000762939453,20.540000915527344,20.639999389648438,2992800,0.0,0.0,SONY,SONY,0.01524837516506361
2025-01-21,20.790000915527344,20.979999542236328,20.739999771118164,20.899999618530273,3143800,0.0,0.0,SONY,SONY,0.012596910686549334
2025-01-22,20.969999313354492,21.049999237060547,20.860000610351562,20.920000076293945,3345600,0.0,0.0,SONY,SONY,0.0009569597190777213
2025-01-23,21.1200008392334,21.389999389648438,21.1200008392334,21.3700008392334,4099100,0.0,0.0,SONY,SONY,0.021510552643323466
2025-01-24,20.809999465942383,20.979999542236328,20.709999084472656,20.829999923706055,4874100,0.0,0.0,SONY,SONY,-0.025269110637373027
2025-01-27,20.90999984741211,21.020000457763672,20.84000015258789,21.0,4190400,0.0,0.0,SONY,SONY,0.008161309501517167
2025-01-28,21.549999237060547,21.93000030517578,21.389999389648438,21.809999465942383,4032200,0.0,0.0,SONY,SONY,0.038571403140113425
2025-01-29,22.219999313354492,22.299999237060547,21.979999542236328,22.1299991607666,4984400,0.0,0.0,SONY,SONY,0.014672155096744355
2025-01-30,22.260000228881836,22.399999618530273,22.110000610351562,22.299999237060547,3413900,0.0,0.0,SONY,SONY,0.007681883540028744
2025-01-31,22.190000534057617,22.229999542236328,21.93000030517578,22.010000228881836,2376200,0.0,0.0,SONY,SONY,-0.013004440273556517
2025-02-03,21.700000762939453,21.989999771118164,21.670000076293945,21.889999389648438,3141900,0.0,0.0,SONY,SONY,-0.005452105315107203
2025-02-04,22.34000015258789,22.549999237060547,22.270000457763672,22.520000457763672,4110100,0.0,0.0,SONY,SONY,0.028780314558307207
2025-02-05,22.799999237060547,22.959999084472656,22.760000228881836,22.920000076293945,3874100,0.0,0.0,SONY,SONY,0.0177619720426061
2025-02-06,23.0,23.049999237060547,22.90999984741211,23.010000228881836,3000900,0.0,0.0,SONY,SONY,0.003926708215022057
2025-02-07,22.989999771118164,22.989999771118164,22.549999237060547,22.56999969482422,4206900,0.0,0.0,SONY,SONY,-0.019122143836632133
2025-02-10,22.56999969482422,22.600000381469727,22.389999389648438,22.420000076293945,3465900,0.0,0.0,SONY,SONY,-0.00664597344078266
2025-02-11,22.260000228881836,22.40999984741211,22.260000228881836,22.360000610351562,4204000,0.0,0.0,SONY,SONY,-0.0026761581506783427
2025-02-12,21.84000015258789,22.010000228881836,21.6200008392334,21.969999313354492,4931000,0.0,0.0,SONY,SONY,-0.017441917994247214
2025-02-13,23.260000228881836,24.030000686645508,23.040000915527344,23.190000534057617,6551200,0.0,0.0,SONY,SONY,0.055530325845824846
2025-02-14,24.110000610351562,24.25,23.940000534057617,24.139999389648438,5033400,0.0,0.0,SONY,SONY,0.040965883299382444
2025-02-18,24.780000686645508,24.8799991607666,24.40999984741211,24.520000457763672,7072400,0.0,0.0,SONY,SONY,0.01574155251545628
2025-02-19,24.6299991607666,24.780000686645508,24.520000457763672,24.719999313354492,4016800,0.0,0.0,SONY,SONY,0.008156560026796322
2025-02-20,24.829999923706055,24.950000762939453,24.719999313354492,24.920000076293945,2825100,0.0,0.0,SONY,SONY,0.008090645974711208
2025-02-21,25.25,25.290000915527344,24.700000762939453,24.780000686645508,5048200,0.0,0.0,SONY,SONY,-0.0056179530184519155
2025-02-24,24.8799991607666,24.920000076293945,24.56999969482422,24.799999237060547,2721300,0.0,0.0,SONY,SONY,0.0008070439814724661
2025-02-25,25.18000030517578,25.270000457763672,24.989999771118164,25.06999969482422,5791800,0.0,0.0,SONY,SONY,0.010887115567334016
2025-02-26,25.280000686645508,25.639999389648438,25.270000457763672,25.459999084472656,3657400,0.0,0.0,SONY,SONY,0.015556417805978384
2025-02-27,25.3799991607666,25.479999542236328,24.989999771118164,25.030000686645508,4035200,0.0,0.0,SONY,SONY,-0.016889175698729386
2025-02-28,24.790000915527344,25.059999465942383,24.709999084472656,25.040000915527344,2736300,0.0,0.0,SONY,SONY,0.00039952970864964854
2025-03-03,24.799999237060547,25.040000915527344,24.489999771118164,24.59000015258789,2579100,0.0,0.0,SONY,SONY,-0.017971275818141286
2025-03-04,24.010000228881836,24.399999618530273,23.729999542236328,24.170000076293945,4295800,0.0,0.0,SONY,SONY,-0.017080116864079953
2025-03-05,23.950000762939453,24.3700008392334,23.920000076293945,24.34000015258789,3469500,0.0,0.0,SONY,SONY,0.007033515753302799
2025-03-06,24.700000762939453,24.81999969482422,24.3799991607666,24.399999618530273,6209600,0.0,0.0,SONY,SONY,0.0024650561037897756
2025-03-07,24.149999618530273,24.200000762939453,23.6200008392334,24.149999618530273,3617100,0.0,0.0,SONY,SONY,-0.010245901799528778
2025-03-10,23.200000762939453,23.219999313354492,22.719999313354492,22.850000381469727,4485800,0.0,0.0,SONY,SONY,-0.053830197001869085
2025-03-11,22.8799991607666,23.139999389648438,22.68000030517578,22.950000762939453,4370500,0.0,0.0,SONY,SONY,0.004376384236335573
2025-03-12,23.75,23.920000076293945,23.540000915527344,23.690000534057617,5327500,0.0,0.0,SONY,SONY,0.03224399766962738
2025-03-13,23.489999771118164,23.6200008392334,23.360000610351562,23.40999984741211,2425800,0.0,0.0,SONY,SONY,-0.011819361770083914
2025-03-14,23.8700008392334,24.170000076293945,23.8700008392334,24.100000381469727,8643000,0.0,0.0,SONY,SONY,0.029474606516663115
2025-03-17,24.3700008392334,24.6299991607666,24.309999465942383,24.510000228881836,8709300,0.0,0.0,SONY,SONY,0.01701244153204895
2025-03-18,24.440000534057617,24.649999618530273,24.229999542236328,24.520000457763672,10612700,0.0,0.0,SONY,SONY,0.0004080060705202726
2025-03-19,24.600000381469727,25.09000015258789,24.530000686645508,24.969999313354492,10887300,0.0,0.0,SONY,SONY,0.018352318400888912
2025-03-20,24.670000076293945,24.93000030517578,24.6200008392334,24.889999389648438,4338300,0.0,0.0,SONY,SONY,-0.0032038416462137898
2025-03-21,25.280000686645508,25.479999542236328,25.139999389648438,25.229999542236328,24505900,0.0,0.0,SONY,SONY,0.0136601109250849
2025-03-24,25.239999771118164,25.299999237060547,25.079999923706055,25.270000457763672,13639700,0.0,0.0,SONY,SONY,0.0015854505054737622
2025-03-25,25.229999542236328,25.260000228881836,25.110000610351562,25.260000228881836,3278900,0.0,0.0,SONY,SONY,-0.0003957352077832432
2025-03-26,25.5,25.6299991607666,25.40999984741211,25.5,4885700,0.0,0.0,SONY,SONY,0.009501178501326812
2025-03-27,25.350000381469727,25.780000686645508,25.350000381469727,25.639999389648438,5711400,0.0,0.0,SONY,SONY,0.005490172143076011
2025-03-28,25.260000228881836,25.350000381469727,24.969999313354492,25.09000015258789,5571300,0.0,0.0,SONY,SONY,-0.02145082878912219
2025-03-31,25.049999237060547,25.440000534057617,24.969999313354492,25.389999389648438,6441100,0.0,0.0,SONY,SONY,0.011956924481309805
2025-04-01,25.219999313354492,25.290000915527344,24.709999084472656,25.170000076293945,10219100,0.0,0.0,SONY,SONY,-0.008664801837064529
2025-04-02,24.520000457763672,24.920000076293945,24.450000762939453,24.84000015258789,4696000,0.0,0.0,SONY,SONY,-0.013110843174643505
2025-04-03,23.510000228881836,24.020000457763672,23.360000610351562,23.3799991607666,6473500,0.0,0.0,SONY,SONY,-0.058776207039160644
2025-04-04,22.270000457763672,22.5,21.760000228881836,21.81999969482422,7990900,0.0,0.0,SONY,SONY,-0.06672367501878185
