date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-01-23,20.030000686645508,20.479999542236328,19.549999237060547,19.799999237060547,77811300,0.0,0.0,AMD,AMD,0.002024241281143757
2019-01-24,20.059999465942383,21.010000228881836,20.040000915527344,20.850000381469727,97433400,0.0,0.0,AMD,AMD,0.053030362872128034
2019-01-25,20.989999771118164,22.030000686645508,20.790000915527344,21.93000030517578,110239500,0.0,0.0,AMD,AMD,0.05179855654419541
2019-01-28,20.31999969482422,21.010000228881836,20.020000457763672,20.18000030517578,135164100,0.0,0.0,AMD,AMD,-0.07979936049462688
2019-01-29,20.260000228881836,20.389999389648438,19.049999237060547,19.25,131202500,0.0,0.0,AMD,AMD,-0.046085247329617385
2019-01-30,21.489999771118164,23.1299991607666,21.3700008392334,23.09000015258789,211421200,0.0,0.0,AMD,AMD,0.19948052740716316
2019-01-31,23.020000457763672,25.139999389648438,22.829999923706055,24.40999984741211,182575600,0.0,0.0,AMD,AMD,0.05716759142923933
2019-02-01,24.610000610351562,24.84000015258789,24.06999969482422,24.510000228881836,105356200,0.0,0.0,AMD,AMD,0.004096697341041899
2019-02-04,24.43000030517578,24.65999984741211,24.06999969482422,24.1299991607666,70843800,0.0,0.0,AMD,AMD,-0.015503919402964916
2019-02-05,23.420000076293945,23.860000610351562,22.979999542236328,23.309999465942383,122226000,0.0,0.0,AMD,AMD,-0.03398258281572886
2019-02-06,23.6299991607666,24.139999389648438,23.219999313354492,23.260000228881836,78684300,0.0,0.0,AMD,AMD,-0.0021449694640104378
2019-02-07,22.989999771118164,23.219999313354492,22.31999969482422,22.670000076293945,86723900,0.0,0.0,AMD,AMD,-0.025365440532338912
2019-02-08,22.329999923706055,23.280000686645508,22.270000457763672,23.049999237060547,78129300,0.0,0.0,AMD,AMD,0.016762203770963602
2019-02-11,23.049999237060547,23.280000686645508,22.65999984741211,22.959999084472656,60578700,0.0,0.0,AMD,AMD,-0.003904562063637096
2019-02-12,23.43000030517578,23.559999465942383,22.75,22.81999969482422,67595400,0.0,0.0,AMD,AMD,-0.006097534635492008
2019-02-13,22.979999542236328,23.239999771118164,22.709999084472656,22.850000381469727,57544200,0.0,0.0,AMD,AMD,0.0013146663911793866
2019-02-14,22.739999771118164,23.3700008392334,22.59000015258789,23.1299991607666,64441200,0.0,0.0,AMD,AMD,0.012253775694635927
2019-02-15,23.579999923706055,24.049999237060547,23.200000762939453,23.68000030517578,78644100,0.0,0.0,AMD,AMD,0.0237786927957222
2019-02-19,23.6299991607666,24.40999984741211,23.610000610351562,23.950000762939453,57517900,0.0,0.0,AMD,AMD,0.01140204621131935
2019-02-20,24.139999389648438,24.3700008392334,23.899999618530273,23.950000762939453,57091600,0.0,0.0,AMD,AMD,0.0
2019-02-21,24.040000915527344,24.329999923706055,23.850000381469727,23.920000076293945,49608200,0.0,0.0,AMD,AMD,-0.0012526382333953867
2019-02-22,24.049999237060547,24.360000610351562,23.8799991607666,24.360000610351562,52650700,0.0,0.0,AMD,AMD,0.018394671097584192
2019-02-25,25.010000228881836,25.520000457763672,24.68000030517578,24.709999084472656,63221000,0.0,0.0,AMD,AMD,0.014367753093255775
2019-02-26,24.649999618530273,24.719999313354492,24.149999618530273,24.209999084472656,48470100,0.0,0.0,AMD,AMD,-0.020234723534012233
2019-02-27,24.110000610351562,24.229999542236328,23.209999084472656,23.479999542236328,62649300,0.0,0.0,AMD,AMD,-0.030152811641555255
2019-02-28,23.209999084472656,23.670000076293945,23.110000610351562,23.530000686645508,39384900,0.0,0.0,AMD,AMD,0.0021295206722315996
2019-03-01,23.969999313354492,24.190000534057617,23.450000762939453,23.68000030517578,48084000,0.0,0.0,AMD,AMD,0.0063748242308978575
2019-03-04,23.889999389648438,24.1299991607666,23.010000228881836,23.3700008392334,48147700,0.0,0.0,AMD,AMD,-0.013091193494394693
2019-03-05,23.34000015258789,23.68000030517578,23.010000228881836,23.5,35462600,0.0,0.0,AMD,AMD,0.005562651095346149
2019-03-06,23.469999313354492,23.530000686645508,22.399999618530273,22.40999984741211,60479400,0.0,0.0,AMD,AMD,-0.04638298521650597
2019-03-07,22.329999923706055,22.40999984741211,21.729999542236328,22.079999923706055,52186300,0.0,0.0,AMD,AMD,-0.014725565638241789
2019-03-08,21.350000381469727,22.09000015258789,21.040000915527344,22.010000228881836,49967700,0.0,0.0,AMD,AMD,-0.0031702760446599143
2019-03-11,22.149999618530273,23.079999923706055,21.979999542236328,22.959999084472656,54420200,0.0,0.0,AMD,AMD,0.04316214655664652
2019-03-12,23.100000381469727,23.799999237060547,22.780000686645508,23.489999771118164,56410600,0.0,0.0,AMD,AMD,0.02308365452000105
2019-03-13,23.65999984741211,24.149999618530273,23.350000381469727,23.3799991607666,56705800,0.0,0.0,AMD,AMD,-0.004682869792396183
2019-03-14,23.3700008392334,23.489999771118164,22.799999237060547,22.81999969482422,42818600,0.0,0.0,AMD,AMD,-0.023952073825652787
2019-03-15,23.100000381469727,23.649999618530273,23.010000228881836,23.290000915527344,46519900,0.0,0.0,AMD,AMD,0.02059602221685064
2019-03-18,23.299999237060547,23.6200008392334,23.040000915527344,23.25,34731800,0.0,0.0,AMD,AMD,-0.0017175145536673098
2019-03-19,23.600000381469727,26.079999923706055,23.59000015258789,26.0,156052200,0.0,0.0,AMD,AMD,0.11827956989247301
2019-03-20,26.489999771118164,26.8799991607666,25.309999465942383,25.700000762939453,151292100,0.0,0.0,AMD,AMD,-0.011538432194636461
2019-03-21,25.780000686645508,28.110000610351562,25.709999084472656,27.889999389648438,129610300,0.0,0.0,AMD,AMD,0.08521395181696101
2019-03-22,27.540000915527344,27.75,26.329999923706055,26.3700008392334,115323300,0.0,0.0,AMD,AMD,-0.05449976994188088
2019-03-25,26.290000915527344,26.989999771118164,25.540000915527344,25.969999313354492,78438200,0.0,0.0,AMD,AMD,-0.01516880975156365
2019-03-26,26.690000534057617,26.979999542236328,25.459999084472656,25.690000534057617,75754100,0.0,0.0,AMD,AMD,-0.01078162443973929
2019-03-27,25.700000762939453,25.8799991607666,24.549999237060547,24.889999389648438,88585300,0.0,0.0,AMD,AMD,-0.0311405655032434
2019-03-28,25.100000381469727,25.559999465942383,24.649999618530273,25.059999465942383,64667500,0.0,0.0,AMD,AMD,0.00683005546254245
2019-03-29,25.579999923706055,25.729999542236328,25.25,25.520000457763672,53502800,0.0,0.0,AMD,AMD,0.018355985699299415
2019-04-01,26.420000076293945,26.559999465942383,25.829999923706055,26.360000610351562,63000300,0.0,0.0,AMD,AMD,0.032915365890298975
2019-04-02,26.510000228881836,26.799999237060547,26.09000015258789,26.75,53358800,0.0,0.0,AMD,AMD,0.014795120660781924
2019-04-03,28.020000457763672,29.950000762939453,27.8799991607666,29.020000457763672,197650500,0.0,0.0,AMD,AMD,0.08485983019677268
2019-04-04,28.8799991607666,29.389999389648438,28.610000610351562,29.09000015258789,82191100,0.0,0.0,AMD,AMD,0.0024121190117174507
2019-04-05,29.639999389648438,29.690000534057617,28.799999237060547,28.979999542236328,65662700,0.0,0.0,AMD,AMD,-0.0037813891294110613
2019-04-08,28.690000534057617,28.950000762939453,28.18000030517578,28.530000686645508,58002500,0.0,0.0,AMD,AMD,-0.01552791106621576
2019-04-09,28.239999771118164,28.3799991607666,27.190000534057617,27.239999771118164,75539800,0.0,0.0,AMD,AMD,-0.04521559356748195
2019-04-10,27.459999084472656,28.1200008392334,27.31999969482422,27.829999923706055,64368100,0.0,0.0,AMD,AMD,0.02165933030636258
2019-04-11,27.809999465942383,28.049999237060547,27.459999084472656,27.790000915527344,44801200,0.0,0.0,AMD,AMD,-0.0014372622453598938
2019-04-12,28.209999084472656,28.3799991607666,27.65999984741211,27.850000381469727,41048800,0.0,0.0,AMD,AMD,0.0021590307292453925
2019-04-15,27.799999237060547,27.84000015258789,26.959999084472656,27.329999923706055,40812500,0.0,0.0,AMD,AMD,-0.01867147040003847
2019-04-16,27.719999313354492,28.18000030517578,27.489999771118164,27.93000030517578,47340100,0.0,0.0,AMD,AMD,0.02195391083588283
2019-04-17,28.209999084472656,28.270000457763672,27.219999313354492,27.489999771118164,48240800,0.0,0.0,AMD,AMD,-0.015753688838165858
2019-04-18,27.600000381469727,27.8799991607666,27.34000015258789,27.68000030517578,39880900,0.0,0.0,AMD,AMD,0.006911623704603853
2019-04-22,27.6200008392334,28.229999542236328,27.389999389648438,28.18000030517578,36477300,0.0,0.0,AMD,AMD,0.018063583615875345
2019-04-23,28.18000030517578,28.489999771118164,27.790000915527344,27.969999313354492,41777500,0.0,0.0,AMD,AMD,-0.007452128798689839
2019-04-24,28.100000381469727,28.850000381469727,27.93000030517578,28.459999084472656,51784700,0.0,0.0,AMD,AMD,0.017518762357788376
2019-04-25,28.670000076293945,28.860000610351562,27.360000610351562,27.65999984741211,57329700,0.0,0.0,AMD,AMD,-0.028109601644260573
2019-04-26,27.65999984741211,27.899999618530273,27.049999237060547,27.8799991607666,48827900,0.0,0.0,AMD,AMD,0.007953699008247606
2019-04-29,27.899999618530273,28.139999389648438,27.5,27.690000534057617,44532700,0.0,0.0,AMD,AMD,-0.0068148720383161
2019-04-30,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,73165900,0.0,0.0,AMD,AMD,-0.0021668967906741665
2019-05-01,28.950000762939453,29.149999618530273,26.780000686645508,26.809999465942383,136066900,0.0,0.0,AMD,AMD,-0.029677876211758325
2019-05-02,26.940000534057617,28.639999389648438,26.610000610351562,28.290000915527344,100514800,0.0,0.0,AMD,AMD,0.05520333752580098
2019-05-03,28.299999237060547,28.420000076293945,27.65999984741211,28.219999313354492,55503100,0.0,0.0,AMD,AMD,-0.0024744291236282745
2019-05-06,26.719999313354492,27.5,26.450000762939453,27.420000076293945,70344100,0.0,0.0,AMD,AMD,-0.028348662527499235
2019-05-07,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,75868800,0.0,0.0,AMD,AMD,-0.027717003164376197
2019-05-08,26.40999984741211,27.709999084472656,26.270000457763672,27.09000015258789,65967500,0.0,0.0,AMD,AMD,0.016129043797332265
2019-05-09,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,73150900,0.0,0.0,AMD,AMD,0.004429639394937457
2019-05-10,27.030000686645508,28.100000381469727,26.93000030517578,27.959999084472656,82930100,0.0,0.0,AMD,AMD,0.027563396737781742
2019-05-13,26.979999542236328,27.229999542236328,26.100000381469727,26.239999771118164,99017900,0.0,0.0,AMD,AMD,-0.061516429530560246
2019-05-14,26.530000686645508,27.479999542236328,26.149999618530273,27.31999969482422,82980400,0.0,0.0,AMD,AMD,0.041158534036833005
2019-05-15,26.8700008392334,27.790000915527344,26.729999542236328,27.579999923706055,55689900,0.0,0.0,AMD,AMD,0.009516845965817922
2019-05-16,27.3700008392334,28.3700008392334,27.270000457763672,28.010000228881836,67330100,0.0,0.0,AMD,AMD,0.015591019085035684
2019-05-17,27.690000534057617,28.459999084472656,27.399999618530273,27.5,65385400,0.0,0.0,AMD,AMD,-0.018207790957315395
2019-05-20,26.979999542236328,27.239999771118164,26.489999771118164,26.68000030517578,69757400,0.0,0.0,AMD,AMD,-0.029818170720880666
2019-05-21,27.18000030517578,27.3700008392334,26.93000030517578,27.350000381469727,46079200,0.0,0.0,AMD,AMD,0.025112446350458617
2019-05-22,27.1200008392334,27.59000015258789,27.06999969482422,27.40999984741211,40035300,0.0,0.0,AMD,AMD,0.0021937647204945954
2019-05-23,26.989999771118164,27.100000381469727,26.030000686645508,26.360000610351562,67809200,0.0,0.0,AMD,AMD,-0.03830715953687547
2019-05-24,26.610000610351562,26.93000030517578,26.399999618530273,26.440000534057617,39835800,0.0,0.0,AMD,AMD,0.0030348984011268065
2019-05-28,27.270000457763672,29.670000076293945,27.059999465942383,29.049999237060547,146949600,0.0,0.0,AMD,AMD,0.09871401854326622
2019-05-29,29.0,29.31999969482422,27.729999542236328,28.09000015258789,99969600,0.0,0.0,AMD,AMD,-0.03304644095301512
2019-05-30,28.399999618530273,28.559999465942383,27.600000381469727,28.030000686645508,65289100,0.0,0.0,AMD,AMD,-0.00213597243205621
2019-05-31,27.56999969482422,28.360000610351562,27.399999618530273,27.40999984741211,68667800,0.0,0.0,AMD,AMD,-0.022119187443644606
2019-06-03,28.75,29.6200008392334,27.290000915527344,27.579999923706055,147532200,0.0,0.0,AMD,AMD,0.006202118834013559
2019-06-04,28.389999389648438,29.59000015258789,27.90999984741211,29.56999969482422,107549500,0.0,0.0,AMD,AMD,0.07215372649104634
2019-06-05,29.93000030517578,29.989999771118164,29.030000686645508,29.5,79481500,0.0,0.0,AMD,AMD,-0.0023672538230181672
2019-06-06,29.8700008392334,31.979999542236328,29.84000015258789,31.81999969482422,131267800,0.0,0.0,AMD,AMD,0.07864405745166847
2019-06-07,31.940000534057617,32.599998474121094,31.56999969482422,32.40999984741211,86841100,0.0,0.0,AMD,AMD,0.018541802584739253
2019-06-10,33.529998779296875,34.29999923706055,33.08000183105469,33.22999954223633,97668800,0.0,0.0,AMD,AMD,0.025300823779229153
2019-06-11,33.43000030517578,33.4900016784668,31.81999969482422,32.40999984741211,82834900,0.0,0.0,AMD,AMD,-0.02467648829732827
2019-06-12,32.0,32.56999969482422,31.920000076293945,32.18000030517578,56298700,0.0,0.0,AMD,AMD,-0.007096561040394245
2019-06-13,32.38999938964844,32.5,31.059999465942383,31.389999389648438,63556000,0.0,0.0,AMD,AMD,-0.024549437788547235
2019-06-14,30.700000762939453,30.959999084472656,30.020000457763672,30.360000610351562,70373000,0.0,0.0,AMD,AMD,-0.032812959519729734
2019-06-17,30.25,30.450000762939453,29.18000030517578,29.200000762939453,70865700,0.0,0.0,AMD,AMD,-0.038208162848870186
2019-06-18,29.760000228881836,30.969999313354492,29.579999923706055,30.450000762939453,86444500,0.0,0.0,AMD,AMD,0.042808218059586345
2019-06-19,30.670000076293945,30.790000915527344,30.059999465942383,30.5,63233900,0.0,0.0,AMD,AMD,0.0016420110281705202
2019-06-20,31.239999771118164,31.360000610351562,29.84000015258789,30.010000228881836,72418200,0.0,0.0,AMD,AMD,-0.016065566266169284
2019-06-21,29.649999618530273,30.350000381469727,28.969999313354492,29.100000381469727,81861300,0.0,0.0,AMD,AMD,-0.030323220275630614
2019-06-24,29.31999969482422,29.399999618530273,28.670000076293945,29.260000228881836,55724800,0.0,0.0,AMD,AMD,0.005498276471294972
2019-06-25,29.260000228881836,29.719999313354492,28.799999237060547,28.860000610351562,53680900,0.0,0.0,AMD,AMD,-0.013670526842150976
2019-06-26,29.979999542236328,30.479999542236328,29.780000686645508,29.920000076293945,65064200,0.0,0.0,AMD,AMD,0.036729017447150625
2019-06-27,30.40999984741211,30.959999084472656,30.209999084472656,30.739999771118164,55623300,0.0,0.0,AMD,AMD,0.0274064068426898
2019-06-28,31.079999923706055,31.110000610351562,30.329999923706055,30.3700008392334,50090900,0.0,0.0,AMD,AMD,-0.012036399955747568
2019-07-01,31.790000915527344,32.040000915527344,30.8700008392334,31.200000762939453,60275900,0.0,0.0,AMD,AMD,0.027329598313142744
2019-07-02,30.959999084472656,31.260000228881836,30.729999542236328,31.239999771118164,37721700,0.0,0.0,AMD,AMD,0.0012820194615579261
2019-07-03,31.1299991607666,31.329999923706055,30.739999771118164,31.190000534057617,23462000,0.0,0.0,AMD,AMD,-0.0016004877537409978
2019-07-05,30.8799991607666,31.559999465942383,30.75,31.5,34011900,0.0,0.0,AMD,AMD,0.009939065746532583
2019-07-08,31.799999237060547,32.150001525878906,31.260000228881836,32.040000915527344,49689400,0.0,0.0,AMD,AMD,0.017142886207217156
2019-07-09,31.760000228881836,33.18000030517578,30.100000381469727,33.150001525878906,61419800,0.0,0.0,AMD,AMD,0.03464421281628716
2019-07-10,33.560001373291016,34.029998779296875,33.36000061035156,33.790000915527344,60388400,0.0,0.0,AMD,AMD,0.01930616471160085
2019-07-11,33.90999984741211,34.0,32.7599983215332,33.060001373291016,63081800,0.0,0.0,AMD,AMD,-0.021604010726761325
2019-07-12,32.7599983215332,33.38999938964844,32.59000015258789,33.209999084472656,51509700,0.0,0.0,AMD,AMD,0.004537135660944713
2019-07-15,33.34000015258789,34.54999923706055,33.27000045776367,34.38999938964844,65565200,0.0,0.0,AMD,AMD,0.03553147659457445
2019-07-16,34.29999923706055,34.86000061035156,33.79999923706055,33.849998474121094,66912700,0.0,0.0,AMD,AMD,-0.0157022659235605
2019-07-17,34.0099983215332,34.29999923706055,33.4900016784668,33.599998474121094,42557900,0.0,0.0,AMD,AMD,-0.007385524705152635
2019-07-18,33.029998779296875,33.459999084472656,32.41999816894531,33.0,58473900,0.0,0.0,AMD,AMD,-0.017857098255025683
2019-07-19,33.08000183105469,33.349998474121094,32.45000076293945,32.5099983215332,44617700,0.0,0.0,AMD,AMD,-0.014848535711115107
2019-07-22,32.79999923706055,33.310001373291016,32.7400016784668,32.849998474121094,37777300,0.0,0.0,AMD,AMD,0.01045832575028749
2019-07-23,33.16999816894531,33.5,32.93000030517578,33.4900016784668,38532500,0.0,0.0,AMD,AMD,0.019482594644559592
2019-07-24,33.63999938964844,34.36000061035156,33.45000076293945,34.11000061035156,41952300,0.0,0.0,AMD,AMD,0.018512956130527947
2019-07-25,34.04999923706055,34.25,33.619998931884766,33.66999816894531,36705600,0.0,0.0,AMD,AMD,-0.012899514322281203
2019-07-26,34.22999954223633,34.77000045776367,33.869998931884766,34.02000045776367,43502800,0.0,0.0,AMD,AMD,0.010395078938292723
2019-07-29,34.13999938964844,34.18000030517578,32.97999954223633,33.47999954223633,45922000,0.0,0.0,AMD,AMD,-0.015873042570877183
2019-07-30,33.209999084472656,33.939998626708984,32.939998626708984,33.869998931884766,72198900,0.0,0.0,AMD,AMD,0.011648727448650087
2019-07-31,32.08000183105469,32.29999923706055,30.299999237060547,30.450000762939453,119190000,0.0,0.0,AMD,AMD,-0.10097426267485865
2019-08-01,30.5,31.479999542236328,29.100000381469727,29.860000610351562,80878900,0.0,0.0,AMD,AMD,-0.019376030798198718
2019-08-02,29.479999542236328,29.729999542236328,28.940000534057617,29.440000534057617,60410900,0.0,0.0,AMD,AMD,-0.01406564191925519
2019-08-05,28.260000228881836,28.489999771118164,27.649999618530273,27.989999771118164,74333200,0.0,0.0,AMD,AMD,-0.04925274241289579
2019-08-06,28.860000610351562,29.049999237060547,28.200000762939453,28.860000610351562,60578400,0.0,0.0,AMD,AMD,0.031082559712312774
2019-08-07,28.469999313354492,29.280000686645508,28.3700008392334,29.190000534057617,58577500,0.0,0.0,AMD,AMD,0.011434508549098554
2019-08-08,31.530000686645508,34.27000045776367,31.479999542236328,33.91999816894531,167278800,0.0,0.0,AMD,AMD,0.16204171114587473
2019-08-09,33.45000076293945,35.54999923706055,33.08000183105469,34.189998626708984,132483900,0.0,0.0,AMD,AMD,0.007959919585457609
2019-08-12,34.15999984741211,34.650001525878906,32.08000183105469,32.43000030517578,106936000,0.0,0.0,AMD,AMD,-0.05147699304551312
2019-08-13,32.36000061035156,33.13999938964844,31.719999313354492,32.11000061035156,102009700,0.0,0.0,AMD,AMD,-0.00986739721902341
2019-08-14,31.0,31.049999237060547,29.510000228881836,30.239999771118164,127521500,0.0,0.0,AMD,AMD,-0.058237334278671726
2019-08-15,30.6299991607666,30.729999542236328,29.209999084472656,29.670000076293945,71674400,0.0,0.0,AMD,AMD,-0.018849196400081314
2019-08-16,30.309999465942383,31.479999542236328,30.209999084472656,31.18000030517578,70469800,0.0,0.0,AMD,AMD,0.0508931656555105
2019-08-19,32.0,32.189998626708984,31.420000076293945,31.479999542236328,67596900,0.0,0.0,AMD,AMD,0.009621527714056777
2019-08-20,30.940000534057617,31.309999465942383,30.450000762939453,30.719999313354492,47924000,0.0,0.0,AMD,AMD,-0.02414232020118534
2019-08-21,31.049999237060547,31.739999771118164,30.84000015258789,31.700000762939453,41441500,0.0,0.0,AMD,AMD,0.031901089566721996
2019-08-22,31.760000228881836,31.920000076293945,30.979999542236328,31.899999618530273,47667900,0.0,0.0,AMD,AMD,0.006309112011903872
2019-08-23,31.299999237060547,31.829999923706055,29.399999618530273,29.540000915527344,83681100,0.0,0.0,AMD,AMD,-0.07398115144904382
2019-08-26,30.34000015258789,30.719999313354492,29.940000534057617,30.280000686645508,50612500,0.0,0.0,AMD,AMD,0.025050770080687235
2019-08-27,30.600000381469727,30.889999389648438,29.600000381469727,30.200000762939453,53229200,0.0,0.0,AMD,AMD,-0.002642005346497167
2019-08-28,29.920000076293945,31.18000030517578,29.700000762939453,30.780000686645508,55835900,0.0,0.0,AMD,AMD,0.019205295001774036
2019-08-29,31.469999313354492,31.829999923706055,31.329999923706055,31.450000762939453,44422800,0.0,0.0,AMD,AMD,0.021767383409599494
2019-08-30,31.600000381469727,31.8700008392334,31.1299991607666,31.450000762939453,40307000,0.0,0.0,AMD,AMD,0.0
2019-09-03,30.829999923706055,31.139999389648438,30.68000030517578,30.899999618530273,38029300,0.0,0.0,AMD,AMD,-0.01748811227557423
2019-09-04,31.31999969482422,31.829999923706055,30.850000381469727,30.950000762939453,46614600,0.0,0.0,AMD,AMD,0.0016181600332187962
2019-09-05,31.790000915527344,32.04999923706055,31.1200008392334,31.5,57861200,0.0,0.0,AMD,AMD,0.017770572649520977
2019-09-06,31.5,31.510000228881836,30.479999542236328,30.559999465942383,51673000,0.0,0.0,AMD,AMD,-0.029841286795479927
2019-09-09,30.93000030517578,31.18000030517578,30.239999771118164,30.5,54413200,0.0,0.0,AMD,AMD,-0.0019633333439436074
2019-09-10,30.219999313354492,30.3799991607666,29.770000457763672,30.229999542236328,48604800,0.0,0.0,AMD,AMD,-0.008852474025038415
2019-09-11,30.3799991607666,30.43000030517578,29.510000228881836,29.760000228881836,50631700,0.0,0.0,AMD,AMD,-0.015547446922644648
2019-09-12,30.079999923706055,30.84000015258789,29.950000762939453,30.209999084472656,53618300,0.0,0.0,AMD,AMD,0.015120929171032138
2019-09-13,30.270000457763672,30.850000381469727,29.950000762939453,30.690000534057617,47758800,0.0,0.0,AMD,AMD,0.01588882701528016
2019-09-16,30.3700008392334,31.149999618530273,30.260000228881836,30.829999923706055,52248500,0.0,0.0,AMD,AMD,0.004561726530212251
2019-09-17,31.06999969482422,31.31999969482422,30.739999771118164,30.989999771118164,35011700,0.0,0.0,AMD,AMD,0.005189745306780846
2019-09-18,30.75,30.889999389648438,29.8799991607666,30.420000076293945,47027500,0.0,0.0,AMD,AMD,-0.018393020297968632
2019-09-19,30.56999969482422,30.959999084472656,30.139999389648438,30.290000915527344,41603000,0.0,0.0,AMD,AMD,-0.004273476674574672
2019-09-20,30.360000610351562,30.469999313354492,29.649999618530273,30.049999237060547,79957400,0.0,0.0,AMD,AMD,-0.007923462238780155
2019-09-23,30.1200008392334,30.799999237060547,30.06999969482422,30.639999389648438,44366800,0.0,0.0,AMD,AMD,0.019633949003907025
2019-09-24,30.540000915527344,30.75,29.290000915527344,29.520000457763672,72963000,0.0,0.0,AMD,AMD,-0.03655349067216862
2019-09-25,29.479999542236328,29.649999618530273,28.549999237060547,29.540000915527344,58234800,0.0,0.0,AMD,AMD,0.0006775222714610063
2019-09-26,29.670000076293945,29.770000457763672,29.0,29.469999313354492,40745400,0.0,0.0,AMD,AMD,-0.002369722410403008
2019-09-27,29.170000076293945,29.770000457763672,28.350000381469727,28.719999313354492,54091100,0.0,0.0,AMD,AMD,-0.025449610365621322
2019-09-30,28.889999389648438,29.049999237060547,28.360000610351562,28.989999771118164,37295600,0.0,0.0,AMD,AMD,0.009401130369739441
2019-10-01,29.049999237060547,29.540000915527344,28.639999389648438,28.760000228881836,37081800,0.0,0.0,AMD,AMD,-0.007933754537848281
2019-10-02,28.5,28.850000381469727,28.030000686645508,28.309999465942383,43640700,0.0,0.0,AMD,AMD,-0.015646757974902448
2019-10-03,28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,56325200,0.0,0.0,AMD,AMD,0.013069616609442836
2019-10-04,28.829999923706055,29.059999465942383,28.280000686645508,29.010000228881836,34446700,0.0,0.0,AMD,AMD,0.011506273368013131
2019-10-07,28.899999618530273,29.6299991607666,28.84000015258789,28.93000030517578,39337200,0.0,0.0,AMD,AMD,-0.0027576671173690226
2019-10-08,28.549999237060547,28.639999389648438,27.920000076293945,28.229999542236328,44265700,0.0,0.0,AMD,AMD,-0.024196362100079805
2019-10-09,28.799999237060547,28.950000762939453,28.350000381469727,28.459999084472656,35661500,0.0,0.0,AMD,AMD,0.008147344880123475
2019-10-10,28.520000457763672,28.889999389648438,28.0,28.3799991607666,40660100,0.0,0.0,AMD,AMD,-0.0028109601644260573
2019-10-11,28.829999923706055,30.200000762939453,28.809999465942383,29.75,66256900,0.0,0.0,AMD,AMD,0.048273462993167815
2019-10-14,29.709999084472656,30.610000610351562,29.3799991607666,30.530000686645508,44473700,0.0,0.0,AMD,AMD,0.026218510475479295
2019-10-15,30.700000762939453,30.920000076293945,30.170000076293945,30.719999313354492,41600700,0.0,0.0,AMD,AMD,0.006223341710964725
2019-10-16,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,42804400,0.0,0.0,AMD,AMD,0.002929692532537498
2019-10-17,31.299999237060547,31.399999618530273,30.860000610351562,31.139999389648438,36884400,0.0,0.0,AMD,AMD,0.010710805888550556
2019-10-18,31.059999465942383,31.329999923706055,30.290000915527344,30.969999313354492,39681700,0.0,0.0,AMD,AMD,-0.005459218998907778
2019-10-21,31.5,32.2599983215332,31.40999984741211,32.029998779296875,52182800,0.0,0.0,AMD,AMD,0.03422665448640494
2019-10-22,32.060001373291016,32.150001525878906,31.5,31.510000228881836,36185200,0.0,0.0,AMD,AMD,-0.01623473525547392
2019-10-23,31.09000015258789,31.649999618530273,30.829999923706055,31.360000610351562,26582200,0.0,0.0,AMD,AMD,-0.004760381384979695
2019-10-24,31.579999923706055,31.860000610351562,31.34000015258789,31.719999313354492,27808000,0.0,0.0,AMD,AMD,0.01147955025498626
2019-10-25,31.899999618530273,32.86000061035156,31.829999923706055,32.709999084472656,45368800,0.0,0.0,AMD,AMD,0.031210586145925978
2019-10-28,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,51223600,0.0,0.0,AMD,AMD,0.029960243646155682
2019-10-29,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,78700100,0.0,0.0,AMD,AMD,-0.019590379172318206
2019-10-30,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,78228800,0.0,0.0,AMD,AMD,0.003027620118503993
2019-10-31,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,67881600,0.0,0.0,AMD,AMD,0.02414727471380851
2019-11-01,34.369998931884766,35.0,34.099998474121094,34.88999938964844,64238600,0.0,0.0,AMD,AMD,0.028293518297617393
2019-11-04,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,83343800,0.0,0.0,AMD,AMD,0.0401261550693599
2019-11-05,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,84848600,0.0,0.0,AMD,AMD,-0.003857795153389909
2019-11-06,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,51675100,0.0,0.0,AMD,AMD,-0.006085787314438429
2019-11-07,36.52000045776367,36.9900016784668,36.029998779296875,36.279998779296875,54350200,0.0,0.0,AMD,AMD,0.009741120822386318
2019-11-08,36.060001373291016,36.58000183105469,36.0,36.290000915527344,39353900,0.0,0.0,AMD,AMD,0.0002756928491458588
2019-11-11,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,43511100,0.0,0.0,AMD,AMD,0.0005511286100605695
2019-11-12,36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,58664500,0.0,0.0,AMD,AMD,0.011016185515098087
2019-11-13,36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,67648300,0.0,0.0,AMD,AMD,0.02206487043018268
