date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-03-28,10.470000267028809,10.609999656677246,10.140000343322754,10.210000038146973,531200,0.0,0.0,UCTT,UCTT,-0.018269191091581205
2019-03-29,10.319999694824219,10.5600004196167,10.289999961853027,10.350000381469727,639100,0.0,0.0,UCTT,UCTT,0.01371208058762785
2019-04-01,10.5,10.800000190734863,10.5,10.770000457763672,351900,0.0,0.0,UCTT,UCTT,0.04057971602067756
2019-04-02,10.779999732971191,10.960000038146973,10.65999984741211,10.720000267028809,786300,0.0,0.0,UCTT,UCTT,-0.004642543046395109
2019-04-03,10.930000305175781,11.539999961853027,10.920000076293945,11.40999984741211,444100,0.0,0.0,UCTT,UCTT,0.06436563089513281
2019-04-04,11.390000343322754,11.75,11.359999656677246,11.520000457763672,222400,0.0,0.0,UCTT,UCTT,0.009640719703998268
2019-04-05,11.600000381469727,11.800000190734863,11.550000190734863,11.680000305175781,210900,0.0,0.0,UCTT,UCTT,0.013888875091518038
2019-04-08,11.600000381469727,11.729999542236328,11.5,11.529999732971191,232500,0.0,0.0,UCTT,UCTT,-0.012842514407993666
2019-04-09,11.460000038146973,11.460000038146973,11.15999984741211,11.180000305175781,261100,0.0,0.0,UCTT,UCTT,-0.0303555451779024
2019-04-10,11.170000076293945,11.40999984741211,11.020000457763672,11.380000114440918,368300,0.0,0.0,UCTT,UCTT,0.017889070107855565
2019-04-11,11.390000343322754,11.550000190734863,11.149999618530273,11.260000228881836,229800,0.0,0.0,UCTT,UCTT,-0.010544805303367766
2019-04-12,11.359999656677246,11.649999618530273,11.300000190734863,11.569999694824219,205300,0.0,0.0,UCTT,UCTT,0.027531035492098566
2019-04-15,11.579999923706055,11.59000015258789,11.229999542236328,11.460000038146973,204100,0.0,0.0,UCTT,UCTT,-0.009507317163236717
2019-04-16,11.579999923706055,12.399999618530273,11.579999923706055,12.140000343322754,456000,0.0,0.0,UCTT,UCTT,0.05933685016686385
2019-04-17,12.279999732971191,12.539999961853027,12.170000076293945,12.479999542236328,401000,0.0,0.0,UCTT,UCTT,0.028006523006449457
2019-04-18,12.359999656677246,12.680000305175781,12.180000305175781,12.359999656677246,295100,0.0,0.0,UCTT,UCTT,-0.0096153757981291
2019-04-22,12.239999771118164,12.390000343322754,12.050000190734863,12.270000457763672,183500,0.0,0.0,UCTT,UCTT,-0.007281488787498014
2019-04-23,12.220000267028809,12.430000305175781,12.09000015258789,12.130000114440918,303300,0.0,0.0,UCTT,UCTT,-0.011409970505271705
2019-04-24,12.109999656677246,12.649999618530273,12.109999656677246,12.319999694824219,356800,0.0,0.0,UCTT,UCTT,0.015663609117126276
2019-04-25,12.460000038146973,12.489999771118164,11.829999923706055,11.859999656677246,384700,0.0,0.0,UCTT,UCTT,-0.03733766635888991
2019-04-26,11.600000381469727,12.170000076293945,11.569999694824219,12.130000114440918,253900,0.0,0.0,UCTT,UCTT,0.022765637907220304
2019-04-29,12.109999656677246,12.239999771118164,12.010000228881836,12.039999961853027,272700,0.0,0.0,UCTT,UCTT,-0.007419633284318272
2019-04-30,12.0,12.09000015258789,11.800000190734863,11.970000267028809,245900,0.0,0.0,UCTT,UCTT,-0.005813928159966952
2019-05-01,12.079999923706055,12.40999984741211,11.850000381469727,12.239999771118164,1199300,0.0,0.0,UCTT,UCTT,0.02255634904479198
2019-05-02,12.239999771118164,12.739999771118164,12.239999771118164,12.569999694824219,547200,0.0,0.0,UCTT,UCTT,0.02696077858471302
2019-05-03,13.859999656677246,14.819999694824219,13.109999656677246,14.489999771118164,2073000,0.0,0.0,UCTT,UCTT,0.15274463984947584
2019-05-06,14.010000228881836,14.600000381469727,13.5,14.449999809265137,727600,0.0,0.0,UCTT,UCTT,-0.0027605219106183743
2019-05-07,14.15999984741211,14.34000015258789,13.800000190734863,14.15999984741211,683200,0.0,0.0,UCTT,UCTT,-0.020069201777226597
2019-05-08,14.100000381469727,14.4399995803833,13.869999885559082,13.930000305175781,510500,0.0,0.0,UCTT,UCTT,-0.016242905700197707
2019-05-09,13.670000076293945,13.800000190734863,13.300000190734863,13.569999694824219,361900,0.0,0.0,UCTT,UCTT,-0.02584354647988074
2019-05-10,13.649999618530273,14.09000015258789,13.529999732971191,13.880000114440918,495700,0.0,0.0,UCTT,UCTT,0.022844541384546835
2019-05-13,13.319999694824219,13.369999885559082,12.760000228881836,12.920000076293945,480800,0.0,0.0,UCTT,UCTT,-0.06916426730776304
2019-05-14,13.130000114440918,13.699999809265137,13.09000015258789,13.670000076293945,377300,0.0,0.0,UCTT,UCTT,0.05804953526092671
2019-05-15,13.539999961853027,14.010000228881836,13.359999656677246,13.899999618530273,366300,0.0,0.0,UCTT,UCTT,0.016825131013362915
2019-05-16,13.649999618530273,13.920000076293945,13.619999885559082,13.65999984741211,336600,0.0,0.0,UCTT,UCTT,-0.017266171057891078
2019-05-17,13.4399995803833,14.0,13.319999694824219,13.359999656677246,466500,0.0,0.0,UCTT,UCTT,-0.021961946858418013
2019-05-20,13.0600004196167,13.210000038146973,12.569999694824219,12.779999732971191,442500,0.0,0.0,UCTT,UCTT,-0.043413169057693324
2019-05-21,13.0600004196167,13.289999961853027,12.960000038146973,13.229999542236328,270000,0.0,0.0,UCTT,UCTT,0.035211253416866706
2019-05-22,12.970000267028809,13.25,12.569999694824219,13.039999961853027,184900,0.0,0.0,UCTT,UCTT,-0.014361268855432208
2019-05-23,12.770000457763672,12.859999656677246,12.420000076293945,12.710000038146973,394200,0.0,0.0,UCTT,UCTT,-0.025306742689526818
2019-05-24,12.859999656677246,12.970000267028809,12.59000015258789,12.600000381469727,216200,0.0,0.0,UCTT,UCTT,-0.008654575637065287
2019-05-28,12.65999984741211,12.770000457763672,12.420000076293945,12.569999694824219,180600,0.0,0.0,UCTT,UCTT,-0.0023810068045417854
2019-05-29,12.390000343322754,12.670000076293945,12.239999771118164,12.5600004196167,169200,0.0,0.0,UCTT,UCTT,-0.0007954873071028823
2019-05-30,12.579999923706055,13.0,12.579999923706055,12.789999961853027,236700,0.0,0.0,UCTT,UCTT,0.0183120648528885
2019-05-31,12.579999923706055,12.9399995803833,12.380000114440918,12.75,267100,0.0,0.0,UCTT,UCTT,-0.003127440341855303
2019-06-03,12.859999656677246,13.09000015258789,12.619999885559082,12.720000267028809,411100,0.0,0.0,UCTT,UCTT,-0.002352920233034572
2019-06-04,12.90999984741211,13.270000457763672,12.800000190734863,13.25,283100,0.0,0.0,UCTT,UCTT,0.041666644799134955
2019-06-05,13.430000305175781,13.430000305175781,12.899999618530273,13.229999542236328,340200,0.0,0.0,UCTT,UCTT,-0.00150946851046585
2019-06-06,13.170000076293945,13.399999618530273,13.109999656677246,13.34000015258789,211500,0.0,0.0,UCTT,UCTT,0.0083144833074551
2019-06-07,13.460000038146973,13.609999656677246,13.279999732971191,13.399999618530273,260500,0.0,0.0,UCTT,UCTT,0.004497711038687235
2019-06-10,13.609999656677246,14.329999923706055,13.5600004196167,14.270000457763672,496700,0.0,0.0,UCTT,UCTT,0.06492543761197678
2019-06-11,14.5,14.539999961853027,13.630000114440918,13.670000076293945,388100,0.0,0.0,UCTT,UCTT,-0.042046276259458226
2019-06-12,13.5600004196167,13.5600004196167,12.470000267028809,12.5600004196167,570900,0.0,0.0,UCTT,UCTT,-0.08119968182020498
2019-06-13,12.640000343322754,13.279999732971191,12.640000343322754,13.270000457763672,333400,0.0,0.0,UCTT,UCTT,0.056528663568996995
2019-06-14,12.970000267028809,13.130000114440918,12.720000267028809,12.859999656677246,247700,0.0,0.0,UCTT,UCTT,-0.030896818910548962
2019-06-17,12.869999885559082,13.15999984741211,12.819999694824219,12.880000114440918,273500,0.0,0.0,UCTT,UCTT,0.001555245590795007
2019-06-18,13.079999923706055,13.630000114440918,12.979999542236328,13.5600004196167,235200,0.0,0.0,UCTT,UCTT,0.052795054280579734
2019-06-19,13.65999984741211,13.84000015258789,13.369999885559082,13.699999809265137,155400,0.0,0.0,UCTT,UCTT,0.010324438445142414
2019-06-20,14.050000190734863,14.119999885559082,13.460000038146973,13.529999732971191,250500,0.0,0.0,UCTT,UCTT,-0.012408764865746713
2019-06-21,13.40999984741211,13.430000305175781,12.739999771118164,12.789999961853027,438300,0.0,0.0,UCTT,UCTT,-0.05469325836828087
2019-06-24,12.789999961853027,12.800000190734863,12.489999771118164,12.510000228881836,323600,0.0,0.0,UCTT,UCTT,-0.021892082392987344
2019-06-25,12.510000228881836,12.869999885559082,12.5,12.600000381469727,280900,0.0,0.0,UCTT,UCTT,0.007194256669964538
2019-06-26,12.760000228881836,13.300000190734863,12.760000228881836,13.0600004196167,309200,0.0,0.0,UCTT,UCTT,0.03650793843018252
2019-06-27,13.149999618530273,13.609999656677246,13.149999618530273,13.600000381469727,590700,0.0,0.0,UCTT,UCTT,0.04134762209057241
2019-06-28,13.739999771118164,13.970000267028809,13.539999961853027,13.920000076293945,563100,0.0,0.0,UCTT,UCTT,0.02352938866532872
2019-07-01,14.300000190734863,14.449999809265137,13.970000267028809,14.1899995803833,510600,0.0,0.0,UCTT,UCTT,0.019396515992063046
2019-07-02,14.180000305175781,14.180000305175781,13.770000457763672,14.039999961853027,294500,0.0,0.0,UCTT,UCTT,-0.01057079795390814
2019-07-03,14.010000228881836,14.25,13.869999885559082,14.100000381469727,143200,0.0,0.0,UCTT,UCTT,0.004273534172344773
2019-07-05,14.0600004196167,14.100000381469727,13.609999656677246,13.899999618530273,367500,0.0,0.0,UCTT,UCTT,-0.01418445088854714
2019-07-08,13.829999923706055,13.869999885559082,13.539999961853027,13.779999732971191,227800,0.0,0.0,UCTT,UCTT,-0.008633085528945483
2019-07-09,13.670000076293945,13.90999984741211,13.430000305175781,13.550000190734863,245700,0.0,0.0,UCTT,UCTT,-0.01669082341750794
2019-07-10,13.699999809265137,13.970000267028809,13.680000305175781,13.779999732971191,299000,0.0,0.0,UCTT,UCTT,0.016974135719466377
2019-07-11,13.829999923706055,13.930000305175781,13.369999885559082,13.520000457763672,204800,0.0,0.0,UCTT,UCTT,-0.01886787229650111
2019-07-12,13.550000190734863,14.1899995803833,13.539999961853027,14.050000190734863,311500,0.0,0.0,UCTT,UCTT,0.03920116235401805
2019-07-15,14.1899995803833,14.229999542236328,13.84000015258789,13.970000267028809,172300,0.0,0.0,UCTT,UCTT,-0.005693944670464135
2019-07-16,13.960000038146973,13.960000038146973,13.430000305175781,13.569999694824219,317500,0.0,0.0,UCTT,UCTT,-0.02863282495052255
2019-07-17,13.739999771118164,13.859999656677246,13.470000267028809,13.680000305175781,384700,0.0,0.0,UCTT,UCTT,0.008106161593615768
2019-07-18,13.65999984741211,14.069999694824219,13.65999984741211,14.039999961853027,326600,0.0,0.0,UCTT,UCTT,0.026315763789935165
2019-07-19,14.0,14.109999656677246,13.829999923706055,13.880000114440918,267800,0.0,0.0,UCTT,UCTT,-0.011396000558891228
2019-07-22,13.920000076293945,14.859999656677246,13.800000190734863,14.199999809265137,817800,0.0,0.0,UCTT,UCTT,0.02305473286641302
2019-07-23,14.319999694824219,14.59000015258789,14.199999809265137,14.5,398400,0.0,0.0,UCTT,UCTT,0.02112677427918852
2019-07-24,14.529999732971191,15.90999984741211,14.529999732971191,15.899999618530273,968100,0.0,0.0,UCTT,UCTT,0.0965516978296741
2019-07-25,15.899999618530273,15.9399995803833,15.029999732971191,15.09000015258789,609800,0.0,0.0,UCTT,UCTT,-0.050943363860109
2019-07-26,15.09000015258789,15.369999885559082,14.949999809265137,15.170000076293945,392300,0.0,0.0,UCTT,UCTT,0.005301519078668493
2019-07-29,15.170000076293945,15.170000076293945,14.670000076293945,15.029999732971191,313800,0.0,0.0,UCTT,UCTT,-0.00922876352133517
2019-07-30,14.779999732971191,15.229999542236328,14.75,14.970000267028809,387000,0.0,0.0,UCTT,UCTT,-0.003991980506211301
2019-07-31,14.960000038146973,14.979999542236328,14.3100004196167,14.59000015258789,484600,0.0,0.0,UCTT,UCTT,-0.02538410872829855
2019-08-01,15.489999771118164,15.539999961853027,14.130000114440918,14.229999542236328,814700,0.0,0.0,UCTT,UCTT,-0.024674476119707744
2019-08-02,14.050000190734863,14.390000343322754,13.569999694824219,14.229999542236328,327300,0.0,0.0,UCTT,UCTT,0.0
2019-08-05,13.789999961853027,13.850000381469727,13.15999984741211,13.390000343322754,552300,0.0,0.0,UCTT,UCTT,-0.059030163452947204
2019-08-06,13.510000228881836,13.800000190734863,12.770000457763672,13.15999984741211,451100,0.0,0.0,UCTT,UCTT,-0.017177034354994625
2019-08-07,13.0,13.329999923706055,12.760000228881836,13.260000228881836,237500,0.0,0.0,UCTT,UCTT,0.0075988132696971356
2019-08-08,13.319999694824219,13.800000190734863,13.25,13.5600004196167,306400,0.0,0.0,UCTT,UCTT,0.02262444838284594
2019-08-09,13.4399995803833,13.470000267028809,12.789999961853027,12.880000114440918,376400,0.0,0.0,UCTT,UCTT,-0.050147513579133274
2019-08-12,12.8100004196167,13.0,12.65999984741211,12.789999961853027,185100,0.0,0.0,UCTT,UCTT,-0.006987589424551577
2019-08-13,12.680000305175781,13.270000457763672,12.630000114440918,12.949999809265137,189500,0.0,0.0,UCTT,UCTT,0.012509761367421435
2019-08-14,12.609999656677246,12.699999809265137,12.109999656677246,12.270000457763672,272300,0.0,0.0,UCTT,UCTT,-0.05250960320593645
2019-08-15,12.350000381469727,12.40999984741211,12.119999885559082,12.199999809265137,244300,0.0,0.0,UCTT,UCTT,-0.005705024114668444
2019-08-16,12.229999542236328,12.569999694824219,12.210000038146973,12.520000457763672,284000,0.0,0.0,UCTT,UCTT,0.02622956176241198
2019-08-19,12.930000305175781,12.989999771118164,12.529999732971191,12.59000015258789,209300,0.0,0.0,UCTT,UCTT,0.005591029733614139
2019-08-20,12.579999923706055,12.579999923706055,12.180000305175781,12.1899995803833,180500,0.0,0.0,UCTT,UCTT,-0.03177129208551832
2019-08-21,12.350000381469727,12.359999656677246,12.109999656677246,12.180000305175781,217200,0.0,0.0,UCTT,UCTT,-0.0008202851149897716
2019-08-22,12.300000190734863,12.300000190734863,11.829999923706055,12.069999694824219,267600,0.0,0.0,UCTT,UCTT,-0.009031248571054529
2019-08-23,11.850000381469727,12.109999656677246,11.6899995803833,11.720000267028809,335700,0.0,0.0,UCTT,UCTT,-0.02899746782475021
2019-08-26,11.880000114440918,11.9399995803833,11.649999618530273,11.720000267028809,157700,0.0,0.0,UCTT,UCTT,0.0
2019-08-27,11.760000228881836,11.770000457763672,11.239999771118164,11.399999618530273,284800,0.0,0.0,UCTT,UCTT,-0.027303808976760324
2019-08-28,11.329999923706055,11.710000038146973,11.199999809265137,11.5,239100,0.0,0.0,UCTT,UCTT,0.008771963580347819
2019-08-29,11.739999771118164,12.029999732971191,11.569999694824219,11.890000343322754,193100,0.0,0.0,UCTT,UCTT,0.033913073332413335
2019-08-30,12.0600004196167,12.119999885559082,11.850000381469727,11.9399995803833,140700,0.0,0.0,UCTT,UCTT,0.004205150178033801
2019-09-03,11.789999961853027,12.050000190734863,11.640000343322754,11.899999618530273,405800,0.0,0.0,UCTT,UCTT,-0.0033500806749394707
2019-09-04,12.180000305175781,12.670000076293945,12.170000076293945,12.550000190734863,726500,0.0,0.0,UCTT,UCTT,0.05462189857488986
2019-09-05,12.949999809265137,13.569999694824219,12.829999923706055,13.039999961853027,472000,0.0,0.0,UCTT,UCTT,0.03904380587021117
2019-09-06,13.460000038146973,13.460000038146973,12.979999542236328,13.239999771118164,408800,0.0,0.0,UCTT,UCTT,0.015337408730844437
2019-09-09,13.279999732971191,13.899999618530273,13.279999732971191,13.729999542236328,451800,0.0,0.0,UCTT,UCTT,0.037009046796741885
2019-09-10,13.75,14.300000190734863,13.5,14.279999732971191,421600,0.0,0.0,UCTT,UCTT,0.04005828179694748
2019-09-11,14.329999923706055,15.130000114440918,14.260000228881836,15.130000114440918,500800,0.0,0.0,UCTT,UCTT,0.059523837350441644
2019-09-12,15.210000038146973,15.640000343322754,15.130000114440918,15.40999984741211,550000,0.0,0.0,UCTT,UCTT,0.018506261127119394
2019-09-13,15.460000038146973,16.200000762939453,15.1899995803833,15.989999771118164,652500,0.0,0.0,UCTT,UCTT,0.03763789289092423
2019-09-16,15.84000015258789,16.670000076293945,15.710000038146973,16.420000076293945,497100,0.0,0.0,UCTT,UCTT,0.026891826849958278
2019-09-17,16.3700008392334,16.559999465942383,16.1299991607666,16.290000915527344,347600,0.0,0.0,UCTT,UCTT,-0.00791712303060732
2019-09-18,16.079999923706055,16.479999542236328,15.920000076293945,16.219999313354492,308300,0.0,0.0,UCTT,UCTT,-0.004297212905993608
2019-09-19,16.229999542236328,16.34000015258789,15.779999732971191,16.020000457763672,267500,0.0,0.0,UCTT,UCTT,-0.01233038619342941
2019-09-20,16.049999237060547,16.200000762939453,15.649999618530273,16.079999923706055,505500,0.0,0.0,UCTT,UCTT,0.0037452849081103246
2019-09-23,16.100000381469727,16.399999618530273,15.989999771118164,16.219999313354492,255900,0.0,0.0,UCTT,UCTT,0.008706429745813704
2019-09-24,16.360000610351562,16.610000610351562,15.920000076293945,16.049999237060547,462100,0.0,0.0,UCTT,UCTT,-0.010480892940234465
2019-09-25,14.4399995803833,15.399999618530273,14.1899995803833,15.25,676900,0.0,0.0,UCTT,UCTT,-0.049844191594308196
2019-09-26,15.170000076293945,15.779999732971191,15.170000076293945,15.220000267028809,465400,0.0,0.0,UCTT,UCTT,-0.0019671956046682926
2019-09-27,15.180000305175781,15.4399995803833,14.109999656677246,14.489999771118164,468700,0.0,0.0,UCTT,UCTT,-0.04796323804882252
2019-09-30,14.510000228881836,14.800000190734863,14.329999923706055,14.640000343322754,590200,0.0,0.0,UCTT,UCTT,0.010352006526844537
2019-10-01,14.760000228881836,15.220000267028809,14.210000038146973,14.210000038146973,282500,0.0,0.0,UCTT,UCTT,-0.0293716048560001
2019-10-02,14.149999618530273,14.4399995803833,14.140000343322754,14.399999618530273,269200,0.0,0.0,UCTT,UCTT,0.01337083602204392
2019-10-03,14.319999694824219,14.609999656677246,14.130000114440918,14.470000267028809,255800,0.0,0.0,UCTT,UCTT,0.004861156274508227
2019-10-04,14.5,14.760000228881836,14.479999542236328,14.739999771118164,191200,0.0,0.0,UCTT,UCTT,0.018659260477318362
2019-10-07,14.609999656677246,14.84000015258789,14.449999809265137,14.470000267028809,366300,0.0,0.0,UCTT,UCTT,-0.018317470032692795
2019-10-08,14.289999961853027,14.399999618530273,13.9399995803833,14.180000305175781,171300,0.0,0.0,UCTT,UCTT,-0.020041462094082862
2019-10-09,14.390000343322754,14.779999732971191,14.229999542236328,14.640000343322754,157900,0.0,0.0,UCTT,UCTT,0.03244005840952413
2019-10-10,14.6899995803833,15.109999656677246,14.640000343322754,15.029999732971191,238100,0.0,0.0,UCTT,UCTT,0.02663930194689601
2019-10-11,15.329999923706055,15.779999732971191,15.319999694824219,15.369999885559082,237700,0.0,0.0,UCTT,UCTT,0.02262143437315145
2019-10-14,15.319999694824219,15.380000114440918,14.119999885559082,14.350000381469727,445100,0.0,0.0,UCTT,UCTT,-0.06636301312192583
2019-10-15,14.359999656677246,15.6899995803833,14.359999656677246,15.680000305175781,699800,0.0,0.0,UCTT,UCTT,0.09268291904880321
2019-10-16,15.59000015258789,15.960000038146973,15.460000038146973,15.670000076293945,624500,0.0,0.0,UCTT,UCTT,-0.0006377696866839422
2019-10-17,15.90999984741211,16.3700008392334,15.859999656677246,15.989999771118164,359000,0.0,0.0,UCTT,UCTT,0.02042116740690547
2019-10-18,15.90999984741211,16.020000457763672,15.5,15.6899995803833,184900,0.0,0.0,UCTT,UCTT,-0.018761738275740125
2019-10-21,15.869999885559082,16.229999542236328,15.869999885559082,16.059999465942383,204900,0.0,0.0,UCTT,UCTT,0.023581892635719415
2019-10-22,15.989999771118164,16.049999237060547,15.579999923706055,15.699999809265137,191000,0.0,0.0,UCTT,UCTT,-0.022415919592069677
2019-10-23,15.489999771118164,15.65999984741211,15.260000228881836,15.350000381469727,338400,0.0,0.0,UCTT,UCTT,-0.02229295745525184
2019-10-24,16.290000915527344,17.559999465942383,16.079999923706055,17.440000534057617,883400,0.0,0.0,UCTT,UCTT,0.13615635834842754
2019-10-25,17.309999465942383,18.190000534057617,17.239999771118164,18.079999923706055,589800,0.0,0.0,UCTT,UCTT,0.036697211585436484
2019-10-28,18.059999465942383,18.68000030517578,18.059999465942383,18.40999984741211,598100,0.0,0.0,UCTT,UCTT,0.01825220824660323
2019-10-29,18.440000534057617,18.540000915527344,17.809999465942383,18.010000228881836,616500,0.0,0.0,UCTT,UCTT,-0.021727301566843882
2019-10-30,18.010000228881836,18.170000076293945,17.450000762939453,18.100000381469727,592000,0.0,0.0,UCTT,UCTT,0.004997232173465482
2019-10-31,19.489999771118164,21.450000762939453,19.200000762939453,21.3700008392334,2289000,0.0,0.0,UCTT,UCTT,0.1806630049086302
2019-11-01,21.540000915527344,22.809999465942383,21.010000228881836,22.1299991607666,1509500,0.0,0.0,UCTT,UCTT,0.035563794650766534
2019-11-04,22.15999984741211,23.09000015258789,21.709999084472656,22.65999984741211,908000,0.0,0.0,UCTT,UCTT,0.023949421904413182
2019-11-05,22.600000381469727,23.09000015258789,22.209999084472656,22.969999313354492,449400,0.0,0.0,UCTT,UCTT,0.013680470786842758
2019-11-06,22.709999084472656,23.260000228881836,22.1299991607666,22.8700008392334,486200,0.0,0.0,UCTT,UCTT,-0.004353438272109766
2019-11-07,23.290000915527344,23.799999237060547,23.079999923706055,23.309999465942383,842600,0.0,0.0,UCTT,UCTT,0.019239117208695866
2019-11-08,23.149999618530273,23.299999237060547,22.68000030517578,22.979999542236328,411000,0.0,0.0,UCTT,UCTT,-0.01415701120835322
2019-11-11,22.8799991607666,23.139999389648438,22.440000534057617,22.799999237060547,387200,0.0,0.0,UCTT,UCTT,-0.007832911608416149
2019-11-12,22.770000457763672,23.25,22.399999618530273,22.540000915527344,423400,0.0,0.0,UCTT,UCTT,-0.011403435536549766
2019-11-13,22.360000610351562,22.950000762939453,22.1299991607666,22.649999618530273,284000,0.0,0.0,UCTT,UCTT,0.004880155214508131
2019-11-14,22.420000076293945,22.84000015258789,22.170000076293945,22.6299991607666,271300,0.0,0.0,UCTT,UCTT,-0.0008830224326940028
2019-11-15,22.920000076293945,23.290000915527344,22.540000915527344,22.639999389648438,459400,0.0,0.0,UCTT,UCTT,0.0004419014252183828
2019-11-18,21.780000686645508,22.690000534057617,21.610000610351562,22.350000381469727,456500,0.0,0.0,UCTT,UCTT,-0.012809143816112756
2019-11-19,22.5,22.719999313354492,22.260000228881836,22.280000686645508,365500,0.0,0.0,UCTT,UCTT,-0.0031319773436001563
2019-11-20,22.020000457763672,22.350000381469727,21.56999969482422,21.700000762939453,466700,0.0,0.0,UCTT,UCTT,-0.02603231175184406
2019-11-21,21.639999389648438,21.639999389648438,20.549999237060547,20.969999313354492,510400,0.0,0.0,UCTT,UCTT,-0.03364061861378831
2019-11-22,21.040000915527344,21.09000015258789,20.540000915527344,20.780000686645508,295400,0.0,0.0,UCTT,UCTT,-0.009060497516944932
2019-11-25,20.889999389648438,21.670000076293945,20.829999923706055,21.43000030517578,626900,0.0,0.0,UCTT,UCTT,0.03128005760596553
2019-11-26,21.459999084472656,21.809999465942383,21.229999542236328,21.3700008392334,363500,0.0,0.0,UCTT,UCTT,-0.0027997883848789318
2019-11-27,21.420000076293945,22.600000381469727,21.420000076293945,22.450000762939453,437600,0.0,0.0,UCTT,UCTT,0.050538132021187065
2019-11-29,22.559999465942383,22.700000762939453,22.15999984741211,22.239999771118164,198700,0.0,0.0,UCTT,UCTT,-0.009354164128491216
2019-12-02,22.299999237060547,22.299999237060547,21.1299991607666,21.350000381469727,513200,0.0,0.0,UCTT,UCTT,-0.04001795857948842
2019-12-03,20.760000228881836,21.760000228881836,20.600000381469727,21.6299991607666,937400,0.0,0.0,UCTT,UCTT,0.013114696688244276
2019-12-04,21.809999465942383,22.190000534057617,21.299999237060547,22.059999465942383,429700,0.0,0.0,UCTT,UCTT,0.019879811459065255
2019-12-05,22.309999465942383,22.579999923706055,21.940000534057617,22.149999618530273,401800,0.0,0.0,UCTT,UCTT,0.0040797894273223445
2019-12-06,22.469999313354492,22.799999237060547,22.010000228881836,22.049999237060547,632900,0.0,0.0,UCTT,UCTT,-0.0045146899860922796
2019-12-09,22.020000457763672,22.260000228881836,21.770000457763672,21.780000686645508,262400,0.0,0.0,UCTT,UCTT,-0.012244832642045567
2019-12-10,21.8799991607666,22.56999969482422,21.34000015258789,22.530000686645508,657000,0.0,0.0,UCTT,UCTT,0.03443526062236835
2019-12-11,22.579999923706055,23.100000381469727,22.5,22.59000015258789,441200,0.0,0.0,UCTT,UCTT,0.002663092060088079
2019-12-12,22.549999237060547,23.739999771118164,22.270000457763672,23.690000534057617,593900,0.0,0.0,UCTT,UCTT,0.04869412899688319
2019-12-13,23.649999618530273,24.049999237060547,22.6299991607666,22.799999237060547,455700,0.0,0.0,UCTT,UCTT,-0.03756864824538819
2019-12-16,23.149999618530273,23.559999465942383,22.920000076293945,23.0,559500,0.0,0.0,UCTT,UCTT,0.008771963580347819
2019-12-17,23.309999465942383,23.309999465942383,22.5,23.040000915527344,342200,0.0,0.0,UCTT,UCTT,0.001739170240319332
2019-12-18,23.049999237060547,23.079999923706055,22.549999237060547,22.950000762939453,249500,0.0,0.0,UCTT,UCTT,-0.0039062564675176326
2019-12-19,23.040000915527344,23.3700008392334,22.459999084472656,23.34000015258789,454600,0.0,0.0,UCTT,UCTT,0.016993436892526192
2019-12-20,23.40999984741211,23.690000534057617,22.84000015258789,23.6200008392334,2199300,0.0,0.0,UCTT,UCTT,0.01199660174871342
2019-12-23,23.799999237060547,23.950000762939453,23.299999237060547,23.899999618530273,423500,0.0,0.0,UCTT,UCTT,0.01185430860915937
2019-12-24,24.049999237060547,24.049999237060547,23.6200008392334,23.940000534057617,200900,0.0,0.0,UCTT,UCTT,0.0016736785006612465
2019-12-26,24.100000381469727,24.239999771118164,23.65999984741211,23.920000076293945,324500,0.0,0.0,UCTT,UCTT,-0.0008354409907058713
2019-12-27,23.969999313354492,23.969999313354492,23.299999237060547,23.399999618530273,261700,0.0,0.0,UCTT,UCTT,-0.021739149502721822
2019-12-30,23.399999618530273,23.700000762939453,22.530000686645508,23.559999465942383,340700,0.0,0.0,UCTT,UCTT,0.006837600428224233
2019-12-31,23.399999618530273,23.790000915527344,23.280000686645508,23.469999313354492,320500,0.0,0.0,UCTT,UCTT,-0.003820040519015855
2020-01-02,23.8799991607666,24.040000915527344,22.920000076293945,23.110000610351562,598800,0.0,0.0,UCTT,UCTT,-0.015338675480833452
2020-01-03,22.989999771118164,23.459999084472656,22.68000030517578,23.239999771118164,669100,0.0,0.0,UCTT,UCTT,0.005625233982398559
2020-01-06,22.950000762939453,23.229999542236328,21.530000686645508,21.81999969482422,614800,0.0,0.0,UCTT,UCTT,-0.06110155293799402
2020-01-07,21.989999771118164,22.559999465942383,21.950000762939453,22.479999542236328,403100,0.0,0.0,UCTT,UCTT,0.030247472806732567
2020-01-08,22.420000076293945,22.600000381469727,22.18000030517578,22.31999969482422,383500,0.0,0.0,UCTT,UCTT,-0.007117431079635694
2020-01-09,22.549999237060547,22.989999771118164,22.15999984741211,22.309999465942383,336400,0.0,0.0,UCTT,UCTT,-0.0004480389345236091
2020-01-10,22.309999465942383,22.450000762939453,21.56999969482422,21.690000534057617,328500,0.0,0.0,UCTT,UCTT,-0.027790181386209034
2020-01-13,21.889999389648438,22.309999465942383,21.809999465942383,22.200000762939453,300500,0.0,0.0,UCTT,UCTT,0.02351314966917739
2020-01-14,23.149999618530273,25.520000457763672,23.079999923706055,25.420000076293945,1316900,0.0,0.0,UCTT,UCTT,0.14504500913035723
