date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-06-13,11.829999923706055,11.949999809265137,11.670000076293945,11.8100004196167,183600,0.0,0.0,VECO,VECO,0.0008474770101858375
2019-06-14,11.569999694824219,11.670000076293945,10.9399995803833,10.949999809265137,316400,0.0,0.0,VECO,VECO,-0.07281969346276063
2019-06-17,10.930000305175781,11.119999885559082,10.84000015258789,10.90999984741211,260400,0.0,0.0,VECO,VECO,-0.003652964616417842
2019-06-18,11.010000228881836,11.470000267028809,11.010000228881836,11.260000228881836,310800,0.0,0.0,VECO,VECO,0.03208069535883151
2019-06-19,11.300000190734863,11.420000076293945,11.149999618530273,11.270000457763672,296400,0.0,0.0,VECO,VECO,0.0008881197760712833
2019-06-20,11.510000228881836,11.550000190734863,11.34000015258789,11.40999984741211,182000,0.0,0.0,VECO,VECO,0.012422305586686555
2019-06-21,11.34000015258789,11.369999885559082,11.140000343322754,11.239999771118164,448000,0.0,0.0,VECO,VECO,-0.01489921810406536
2019-06-24,11.220000267028809,11.40999984741211,11.100000381469727,11.180000305175781,144900,0.0,0.0,VECO,VECO,-0.005338030886491207
2019-06-25,11.180000305175781,11.300000190734863,10.9399995803833,10.9399995803833,196700,0.0,0.0,VECO,VECO,-0.0214669694312416
2019-06-26,11.140000343322754,11.329999923706055,11.0,11.3100004196167,486100,0.0,0.0,VECO,VECO,0.03382091896025785
2019-06-27,11.380000114440918,12.270000457763672,11.380000114440918,12.260000228881836,600500,0.0,0.0,VECO,VECO,0.08399644332615619
2019-06-28,12.399999618530273,12.5600004196167,12.0,12.220000267028809,717000,0.0,0.0,VECO,VECO,-0.0032626395682111564
2019-07-01,12.529999732971191,12.6899995803833,12.220000267028809,12.369999885559082,400000,0.0,0.0,VECO,VECO,0.012274927598405316
2019-07-02,12.270000457763672,12.520000457763672,12.09000015258789,12.5,298400,0.0,0.0,VECO,VECO,0.010509306034245158
2019-07-03,12.399999618530273,12.460000038146973,12.25,12.289999961853027,179900,0.0,0.0,VECO,VECO,-0.016800003051757773
2019-07-05,12.25,12.350000381469727,12.079999923706055,12.260000228881836,398300,0.0,0.0,VECO,VECO,-0.0024409872306190294
2019-07-08,12.170000076293945,12.199999809265137,11.829999923706055,11.880000114440918,355700,0.0,0.0,VECO,VECO,-0.030995114791737333
2019-07-09,11.789999961853027,11.979999542236328,11.220000267028809,11.510000228881836,532500,0.0,0.0,VECO,VECO,-0.03114477121168735
2019-07-10,11.6899995803833,12.050000190734863,11.640000343322754,11.989999771118164,479000,0.0,0.0,VECO,VECO,0.041702826471877286
2019-07-11,12.119999885559082,12.15999984741211,11.40999984741211,11.470000267028809,345600,0.0,0.0,VECO,VECO,-0.0433694340296773
2019-07-12,11.460000038146973,11.899999618530273,11.460000038146973,11.859999656677246,219300,0.0,0.0,VECO,VECO,0.034001689674717284
2019-07-15,11.880000114440918,11.960000038146973,11.640000343322754,11.84000015258789,133800,0.0,0.0,VECO,VECO,-0.0016862988759106523
2019-07-16,11.8100004196167,11.890000343322754,11.609999656677246,11.649999618530273,308500,0.0,0.0,VECO,VECO,-0.016047342196705006
2019-07-17,11.739999771118164,11.920000076293945,11.630000114440918,11.850000381469727,278600,0.0,0.0,VECO,VECO,0.017167448024748122
2019-07-18,11.960000038146973,12.100000381469727,11.6899995803833,11.819999694824219,723200,0.0,0.0,VECO,VECO,-0.0025317034328894428
2019-07-19,11.800000190734863,12.0600004196167,11.729999542236328,11.800000190734863,425000,0.0,0.0,VECO,VECO,-0.001692005465796509
2019-07-22,11.890000343322754,12.0,11.5600004196167,11.670000076293945,408300,0.0,0.0,VECO,VECO,-0.011016958672847466
2019-07-23,11.779999732971191,12.100000381469727,11.699999809265137,11.9399995803833,469700,0.0,0.0,VECO,VECO,0.023136204140891348
2019-07-24,11.960000038146973,12.479999542236328,11.800000190734863,12.479999542236328,666600,0.0,0.0,VECO,VECO,0.04522612904779444
2019-07-25,12.399999618530273,12.420000076293945,11.960000038146973,11.979999542236328,333600,0.0,0.0,VECO,VECO,-0.04006410403364513
2019-07-26,12.0600004196167,12.350000381469727,12.039999961853027,12.170000076293945,917100,0.0,0.0,VECO,VECO,0.015859811462242357
2019-07-29,12.079999923706055,12.1899995803833,11.670000076293945,12.039999961853027,531200,0.0,0.0,VECO,VECO,-0.010682014266716888
2019-07-30,11.850000381469727,12.289999961853027,11.760000228881836,12.220000267028809,384000,0.0,0.0,VECO,VECO,0.014950191507149935
2019-07-31,12.220000267028809,12.220000267028809,11.800000190734863,11.90999984741211,429700,0.0,0.0,VECO,VECO,-0.025368282556680555
2019-08-01,11.899999618530273,12.520000457763672,11.770000457763672,11.9399995803833,421000,0.0,0.0,VECO,VECO,0.002518869299373616
2019-08-02,11.779999732971191,12.289999961853027,11.420000076293945,11.770000457763672,215700,0.0,0.0,VECO,VECO,-0.014237782964324985
2019-08-05,11.369999885559082,11.550000190734863,10.760000228881836,10.960000038146973,371600,0.0,0.0,VECO,VECO,-0.06881906441069086
2019-08-06,12.529999732971191,12.529999732971191,11.6899995803833,12.270000457763672,745200,0.0,0.0,VECO,VECO,0.11952558531543422
2019-08-07,12.119999885559082,12.260000228881836,11.850000381469727,11.890000343322754,464700,0.0,0.0,VECO,VECO,-0.030969853322252994
2019-08-08,11.930000305175781,12.010000228881836,11.649999618530273,11.670000076293945,321700,0.0,0.0,VECO,VECO,-0.018502965574122787
2019-08-09,11.5,11.510000228881836,11.039999961853027,11.050000190734863,303300,0.0,0.0,VECO,VECO,-0.05312766765259325
2019-08-12,10.9399995803833,11.180000305175781,10.869999885559082,10.989999771118164,263700,0.0,0.0,VECO,VECO,-0.005429902134029607
2019-08-13,10.949999809265137,11.569999694824219,10.949999809265137,11.3100004196167,152900,0.0,0.0,VECO,VECO,0.029117439050317495
2019-08-14,11.0,11.09000015258789,10.680000305175781,10.850000381469727,223000,0.0,0.0,VECO,VECO,-0.04067197357032126
2019-08-15,10.899999618530273,10.920000076293945,10.6899995803833,10.779999732971191,142000,0.0,0.0,VECO,VECO,-0.00645167244584488
2019-08-16,10.920000076293945,11.069999694824219,10.829999923706055,10.949999809265137,319500,0.0,0.0,VECO,VECO,0.015769951809367022
2019-08-19,11.1899995803833,11.319999694824219,10.850000381469727,10.930000305175781,227600,0.0,0.0,VECO,VECO,-0.0018264387614357336
2019-08-20,10.880000114440918,10.899999618530273,10.430000305175781,10.4399995803833,216700,0.0,0.0,VECO,VECO,-0.04483080614009183
2019-08-21,10.529999732971191,10.680000305175781,10.359999656677246,10.489999771118164,214500,0.0,0.0,VECO,VECO,0.004789290492771103
2019-08-22,10.5,10.600000381469727,10.199999809265137,10.289999961853027,485200,0.0,0.0,VECO,VECO,-0.01906575916386488
2019-08-23,10.199999809265137,10.34000015258789,9.90999984741211,9.90999984741211,379700,0.0,0.0,VECO,VECO,-0.03692906859569001
2019-08-26,10.079999923706055,10.079999923706055,9.850000381469727,9.90999984741211,145900,0.0,0.0,VECO,VECO,0.0
2019-08-27,10.010000228881836,10.010000228881836,9.319999694824219,9.329999923706055,197000,0.0,0.0,VECO,VECO,-0.05852673386846874
2019-08-28,9.279999732971191,9.460000038146973,9.180000305175781,9.220000267028809,156300,0.0,0.0,VECO,VECO,-0.01178988827189098
2019-08-29,9.420000076293945,9.619999885559082,9.34000015258789,9.359999656677246,165700,0.0,0.0,VECO,VECO,0.015184315140324145
2019-08-30,9.430000305175781,9.5,9.079999923706055,9.260000228881836,558400,0.0,0.0,VECO,VECO,-0.01068369994266749
2019-09-03,9.210000038146973,9.279999732971191,8.979999542236328,9.0,212000,0.0,0.0,VECO,VECO,-0.02807777780295273
2019-09-04,9.15999984741211,9.300000190734863,9.149999618530273,9.180000305175781,162400,0.0,0.0,VECO,VECO,0.02000003390842009
2019-09-05,9.390000343322754,9.720000267028809,9.390000343322754,9.529999732971191,274000,0.0,0.0,VECO,VECO,0.03812629805666523
2019-09-06,9.569999694824219,9.6899995803833,9.319999694824219,9.649999618530273,231100,0.0,0.0,VECO,VECO,0.01259180366437107
2019-09-09,9.760000228881836,10.0600004196167,9.649999618530273,9.970000267028809,221000,0.0,0.0,VECO,VECO,0.0331606902744388
2019-09-10,9.989999771118164,10.40999984741211,9.930000305175781,10.319999694824219,282600,0.0,0.0,VECO,VECO,0.035105257614974406
2019-09-11,10.399999618530273,11.100000381469727,10.260000228881836,10.979999542236328,346200,0.0,0.0,VECO,VECO,0.06395347547763186
2019-09-12,11.020000457763672,11.239999771118164,10.649999618530273,11.1899995803833,284000,0.0,0.0,VECO,VECO,0.019125687331695618
2019-09-13,11.260000228881836,11.529999732971191,11.130000114440918,11.300000190734863,208400,0.0,0.0,VECO,VECO,0.009830260453664419
2019-09-16,11.170000076293945,11.399999618530273,11.039999961853027,11.359999656677246,639700,0.0,0.0,VECO,VECO,0.005309687161915155
2019-09-17,11.300000190734863,11.619999885559082,11.130000114440918,11.600000381469727,165900,0.0,0.0,VECO,VECO,0.021126825004031735
2019-09-18,11.630000114440918,11.8100004196167,11.520000457763672,11.729999542236328,235000,0.0,0.0,VECO,VECO,0.011206823835477442
2019-09-19,11.8100004196167,12.010000228881836,11.529999732971191,11.630000114440918,245100,0.0,0.0,VECO,VECO,-0.008525100741508251
2019-09-20,11.65999984741211,11.829999923706055,11.539999961853027,11.770000457763672,378600,0.0,0.0,VECO,VECO,0.012037862592014559
2019-09-23,11.75,12.130000114440918,11.699999809265137,12.109999656677246,275500,0.0,0.0,VECO,VECO,0.028886931664416915
2019-09-24,12.119999885559082,12.3100004196167,12.020000457763672,12.109999656677246,295500,0.0,0.0,VECO,VECO,0.0
2019-09-25,12.039999961853027,12.369999885559082,12.039999961853027,12.369999885559082,301400,0.0,0.0,VECO,VECO,0.02146987912906151
2019-09-26,12.399999618530273,12.529999732971191,12.119999885559082,12.229999542236328,222300,0.0,0.0,VECO,VECO,-0.01131773198205055
2019-09-27,12.180000305175781,12.279999732971191,11.680000305175781,11.770000457763672,469500,0.0,0.0,VECO,VECO,-0.03761235500328908
2019-09-30,11.829999923706055,11.850000381469727,11.59000015258789,11.680000305175781,217000,0.0,0.0,VECO,VECO,-0.0076465717151714685
2019-10-01,11.75,12.029999732971191,11.279999732971191,11.350000381469727,352500,0.0,0.0,VECO,VECO,-0.028253417387311353
2019-10-02,11.170000076293945,11.369999885559082,10.65999984741211,11.270000457763672,169000,0.0,0.0,VECO,VECO,-0.0070484511909501
2019-10-03,11.1899995803833,11.289999961853027,10.949999809265137,11.170000076293945,110700,0.0,0.0,VECO,VECO,-0.00887314795101346
2019-10-04,11.1899995803833,11.510000228881836,11.1899995803833,11.489999771118164,122600,0.0,0.0,VECO,VECO,0.028648137210254276
2019-10-07,11.489999771118164,11.649999618530273,11.420000076293945,11.539999961853027,165300,0.0,0.0,VECO,VECO,0.004351626782495455
2019-10-08,11.399999618530273,11.399999618530273,11.069999694824219,11.149999618530273,128800,0.0,0.0,VECO,VECO,-0.0337955237965295
2019-10-09,11.279999732971191,11.369999885559082,11.199999809265137,11.279999732971191,164400,0.0,0.0,VECO,VECO,0.011659203487762504
2019-10-10,11.319999694824219,11.359999656677246,11.079999923706055,11.229999542236328,242200,0.0,0.0,VECO,VECO,-0.00443264112752717
2019-10-11,11.489999771118164,11.770000457763672,11.489999771118164,11.600000381469727,266200,0.0,0.0,VECO,VECO,0.03294753822934848
2019-10-14,11.600000381469727,11.6899995803833,11.149999618530273,11.260000228881836,116000,0.0,0.0,VECO,VECO,-0.029310357017834243
2019-10-15,11.260000228881836,11.8100004196167,11.260000228881836,11.789999961853027,224100,0.0,0.0,VECO,VECO,0.04706924708684679
2019-10-16,11.729999542236328,12.020000457763672,11.729999542236328,11.800000190734863,105000,0.0,0.0,VECO,VECO,0.0008481958366575171
2019-10-17,11.949999809265137,12.300000190734863,11.949999809265137,12.220000267028809,275700,0.0,0.0,VECO,VECO,0.03559322622924377
2019-10-18,12.149999618530273,12.199999809265137,11.739999771118164,11.970000267028809,121200,0.0,0.0,VECO,VECO,-0.020458264692066574
2019-10-21,12.15999984741211,12.460000038146973,12.149999618530273,12.359999656677246,175500,0.0,0.0,VECO,VECO,0.0325814019171482
2019-10-22,12.34000015258789,12.510000228881836,12.279999732971191,12.390000343322754,123800,0.0,0.0,VECO,VECO,0.0024272400872844546
2019-10-23,12.239999771118164,12.489999771118164,12.239999771118164,12.40999984741211,117000,0.0,0.0,VECO,VECO,0.0016141649342353848
2019-10-24,12.550000190734863,12.979999542236328,12.550000190734863,12.899999618530273,174200,0.0,0.0,VECO,VECO,0.039484268907573394
2019-10-25,12.869999885559082,13.460000038146973,12.850000381469727,13.420000076293945,244100,0.0,0.0,VECO,VECO,0.04031011419695818
2019-10-28,13.5,13.800000190734863,13.489999771118164,13.720000267028809,246200,0.0,0.0,VECO,VECO,0.02235470857148547
2019-10-29,13.800000190734863,13.979999542236328,13.579999923706055,13.90999984741211,224500,0.0,0.0,VECO,VECO,0.013848365647623151
2019-10-30,13.90999984741211,13.90999984741211,13.489999771118164,13.680000305175781,162300,0.0,0.0,VECO,VECO,-0.01653483427457536
2019-10-31,13.65999984741211,13.65999984741211,13.210000038146973,13.640000343322754,256000,0.0,0.0,VECO,VECO,-0.0029239737544372035
2019-11-01,13.710000038146973,14.630000114440918,13.65999984741211,14.350000381469727,386300,0.0,0.0,VECO,VECO,0.05205278741026875
2019-11-04,14.5,14.59000015258789,14.15999984741211,14.5,441600,0.0,0.0,VECO,VECO,0.010452934811344683
2019-11-05,14.489999771118164,17.229999542236328,14.489999771118164,16.850000381469727,1300000,0.0,0.0,VECO,VECO,0.16206899182549828
2019-11-06,16.1200008392334,16.760000228881836,15.899999618530273,16.299999237060547,467200,0.0,0.0,VECO,VECO,-0.03264101673338993
2019-11-07,16.6200008392334,16.639999389648438,15.579999923706055,15.6899995803833,270900,0.0,0.0,VECO,VECO,-0.03742329357232843
2019-11-08,15.6899995803833,15.760000228881836,15.229999542236328,15.569999694824219,143200,0.0,0.0,VECO,VECO,-0.0076481764670736085
2019-11-11,15.390000343322754,15.4399995803833,14.770000457763672,14.819999694824219,264700,0.0,0.0,VECO,VECO,-0.04816955778421206
2019-11-12,14.859999656677246,15.199999809265137,14.760000228881836,14.930000305175781,229400,0.0,0.0,VECO,VECO,0.007422443496404307
2019-11-13,14.800000190734863,14.90999984741211,14.729999542236328,14.8100004196167,147700,0.0,0.0,VECO,VECO,-0.00803750054294916
2019-11-14,14.829999923706055,15.0600004196167,14.670000076293945,14.680000305175781,339300,0.0,0.0,VECO,VECO,-0.008777860280728023
2019-11-15,14.899999618530273,15.270000457763672,14.670000076293945,15.220000267028809,208700,0.0,0.0,VECO,VECO,0.03678473778114544
2019-11-18,15.3100004196167,15.4399995803833,14.859999656677246,14.899999618530273,219100,0.0,0.0,VECO,VECO,-0.021025009387927174
2019-11-19,15.039999961853027,15.039999961853027,14.619999885559082,14.729999542236328,237500,0.0,0.0,VECO,VECO,-0.011409401385656825
2019-11-20,14.569999694824219,14.729999542236328,14.170000076293945,14.380000114440918,230500,0.0,0.0,VECO,VECO,-0.02376099379988661
2019-11-21,14.350000381469727,14.350000381469727,13.8100004196167,13.8100004196167,147100,0.0,0.0,VECO,VECO,-0.03963836511042895
2019-11-22,13.880000114440918,13.880000114440918,13.470000267028809,13.510000228881836,159000,0.0,0.0,VECO,VECO,-0.021723401999953706
2019-11-25,13.65999984741211,14.279999732971191,13.550000190734863,14.25,198200,0.0,0.0,VECO,VECO,0.05477422343311167
2019-11-26,14.25,14.260000228881836,13.739999771118164,13.75,264100,0.0,0.0,VECO,VECO,-0.03508771929824561
2019-11-27,13.84000015258789,13.920000076293945,13.680000305175781,13.84000015258789,136200,0.0,0.0,VECO,VECO,0.00654546564275571
2019-11-29,13.699999809265137,13.930000305175781,13.609999656677246,13.6899995803833,77800,0.0,0.0,VECO,VECO,-0.010838191513787065
2019-12-02,13.680000305175781,13.850000381469727,13.069999694824219,13.130000114440918,193700,0.0,0.0,VECO,VECO,-0.04090573287853261
2019-12-03,12.930000305175781,13.199999809265137,12.770000457763672,13.130000114440918,180200,0.0,0.0,VECO,VECO,0.0
2019-12-04,13.34000015258789,13.640000343322754,13.3100004196167,13.529999732971191,183400,0.0,0.0,VECO,VECO,0.03046455560120953
2019-12-05,13.630000114440918,13.9399995803833,13.430000305175781,13.640000343322754,160400,0.0,0.0,VECO,VECO,0.008130126572249763
2019-12-06,13.84000015258789,14.1899995803833,13.770000457763672,13.979999542236328,422200,0.0,0.0,VECO,VECO,0.024926626858922107
2019-12-09,13.859999656677246,14.050000190734863,13.75,13.760000228881836,244100,0.0,0.0,VECO,VECO,-0.01573671820874034
2019-12-10,13.829999923706055,13.930000305175781,13.779999732971191,13.880000114440918,126300,0.0,0.0,VECO,VECO,0.00872092177056838
2019-12-11,13.979999542236328,14.069999694824219,13.739999771118164,13.970000267028809,156300,0.0,0.0,VECO,VECO,0.0064841607958097125
2019-12-12,13.5,13.979999542236328,13.25,13.90999984741211,184400,0.0,0.0,VECO,VECO,-0.0042949476356352045
2019-12-13,13.819999694824219,13.960000038146973,13.4399995803833,13.880000114440918,266100,0.0,0.0,VECO,VECO,-0.0021567026096533937
2019-12-16,13.989999771118164,14.239999771118164,13.970000267028809,14.050000190734863,219600,0.0,0.0,VECO,VECO,0.012247844012412967
2019-12-17,14.170000076293945,14.199999809265137,14.0,14.140000343322754,153700,0.0,0.0,VECO,VECO,0.006405704723565719
2019-12-18,14.239999771118164,14.289999961853027,13.960000038146973,14.109999656677246,238000,0.0,0.0,VECO,VECO,-0.002121689244489633
2019-12-19,14.210000038146973,14.260000228881836,13.710000038146973,14.25,319700,0.0,0.0,VECO,VECO,0.009922065678896086
2019-12-20,14.329999923706055,14.819999694824219,14.260000228881836,14.819999694824219,1976200,0.0,0.0,VECO,VECO,0.039999978584155604
2019-12-23,14.880000114440918,15.260000228881836,14.720000267028809,15.039999961853027,183700,0.0,0.0,VECO,VECO,0.014844822642313682
2019-12-24,15.010000228881836,15.029999732971191,14.729999542236328,14.949999809265137,50700,0.0,0.0,VECO,VECO,-0.005984052713840726
2019-12-26,14.949999809265137,14.949999809265137,14.770000457763672,14.90999984741211,83200,0.0,0.0,VECO,VECO,-0.002675582766779594
2019-12-27,15.010000228881836,15.010000228881836,14.449999809265137,14.789999961853027,209400,0.0,0.0,VECO,VECO,-0.008048282145348917
2019-12-30,14.859999656677246,14.859999656677246,14.319999694824219,14.800000190734863,209100,0.0,0.0,VECO,VECO,0.00067614799916349
2019-12-31,14.739999771118164,14.899999618530273,14.59000015258789,14.6899995803833,237000,0.0,0.0,VECO,VECO,-0.007432473576616916
2020-01-02,14.930000305175781,15.010000228881836,14.489999771118164,14.930000305175781,159700,0.0,0.0,VECO,VECO,0.01633769446208655
2020-01-03,14.59000015258789,14.779999732971191,14.449999809265137,14.729999542236328,234000,0.0,0.0,VECO,VECO,-0.013395898114624827
2020-01-06,14.5,14.539999961853027,14.15999984741211,14.520000457763672,234300,0.0,0.0,VECO,VECO,-0.014256557433726447
2020-01-07,14.5600004196167,14.9399995803833,14.460000038146973,14.789999961853027,149300,0.0,0.0,VECO,VECO,0.018595006582454277
2020-01-08,14.84000015258789,15.039999961853027,14.720000267028809,14.880000114440918,148700,0.0,0.0,VECO,VECO,0.006085203030427477
2020-01-09,15.050000190734863,15.199999809265137,14.699999809265137,14.75,322600,0.0,0.0,VECO,VECO,-0.008736566763514642
2020-01-10,14.710000038146973,14.960000038146973,14.470000267028809,14.539999961853027,153400,0.0,0.0,VECO,VECO,-0.014237290721828666
2020-01-13,14.579999923706055,14.829999923706055,14.539999961853027,14.829999923706055,135000,0.0,0.0,VECO,VECO,0.019944976796001823
2020-01-14,14.760000228881836,15.470000267028809,14.729999542236328,15.449999809265137,269000,0.0,0.0,VECO,VECO,0.041807140171862045
2020-01-15,15.359999656677246,15.720000267028809,15.260000228881836,15.489999771118164,410200,0.0,0.0,VECO,VECO,0.0025889943266561577
2020-01-16,15.75,16.510000228881836,15.5,16.43000030517578,380600,0.0,0.0,VECO,VECO,0.060684347833903196
2020-01-17,16.559999465942383,16.739999771118164,16.219999313354492,16.690000534057617,254400,0.0,0.0,VECO,VECO,0.01582472453149797
2020-01-21,16.540000915527344,16.579999923706055,16.209999084472656,16.389999389648438,292400,0.0,0.0,VECO,VECO,-0.017974903224059036
2020-01-22,16.5,16.5,15.850000381469727,15.90999984741211,468100,0.0,0.0,VECO,VECO,-0.029286123252663776
2020-01-23,15.850000381469727,15.930000305175781,15.609999656677246,15.90999984741211,293900,0.0,0.0,VECO,VECO,0.0
2020-01-24,16.059999465942383,16.079999923706055,14.970000267028809,15.050000190734863,239300,0.0,0.0,VECO,VECO,-0.05405403299341527
2020-01-27,14.510000228881836,14.510000228881836,14.09000015258789,14.170000076293945,284800,0.0,0.0,VECO,VECO,-0.058471767660353
2020-01-28,14.359999656677246,14.5,13.899999618530273,14.0,301800,0.0,0.0,VECO,VECO,-0.011997182454384858
2020-01-29,14.020000457763672,14.100000381469727,13.529999732971191,13.59000015258789,270600,0.0,0.0,VECO,VECO,-0.02928570338657921
2020-01-30,13.460000038146973,13.640000343322754,13.270000457763672,13.489999771118164,147000,0.0,0.0,VECO,VECO,-0.007358379716477348
2020-01-31,13.390000343322754,13.390000343322754,12.699999809265137,12.75,297400,0.0,0.0,VECO,VECO,-0.05485543244429769
2020-02-03,12.75,13.460000038146973,12.75,13.420000076293945,344000,0.0,0.0,VECO,VECO,0.052549025591682064
2020-02-04,13.729999542236328,14.390000343322754,13.6899995803833,14.319999694824219,273600,0.0,0.0,VECO,VECO,0.06706405465079679
2020-02-05,14.630000114440918,14.760000228881836,14.130000114440918,14.699999809265137,165800,0.0,0.0,VECO,VECO,0.02653632140636586
2020-02-06,14.619999885559082,14.819999694824219,14.569999694824219,14.680000305175781,148400,0.0,0.0,VECO,VECO,-0.0013605104999219186
2020-02-07,14.520000457763672,14.739999771118164,14.079999923706055,14.180000305175781,159800,0.0,0.0,VECO,VECO,-0.03405994479603058
2020-02-10,14.130000114440918,14.729999542236328,13.949999809265137,14.710000038146973,182200,0.0,0.0,VECO,VECO,0.03737656710611903
2020-02-11,14.920000076293945,15.430000305175781,14.920000076293945,15.369999885559082,495600,0.0,0.0,VECO,VECO,0.04486742662818166
2020-02-12,15.630000114440918,16.18000030517578,15.449999809265137,15.829999923706055,273000,0.0,0.0,VECO,VECO,0.029928434715160046
2020-02-13,15.699999809265137,16.5,15.520000457763672,16.3700008392334,270500,0.0,0.0,VECO,VECO,0.03411250272456856
2020-02-14,17.049999237060547,19.209999084472656,16.5,18.079999923706055,973000,0.0,0.0,VECO,VECO,0.1044593156265674
2020-02-18,17.81999969482422,18.1200008392334,15.960000038146973,16.15999984741211,451800,0.0,0.0,VECO,VECO,-0.10619469493340472
2020-02-19,16.329999923706055,16.700000762939453,15.649999618530273,16.68000030517578,356000,0.0,0.0,VECO,VECO,0.03217824645257927
2020-02-20,16.520000457763672,16.760000228881836,16.1299991607666,16.389999389648438,240600,0.0,0.0,VECO,VECO,-0.017386145696733357
2020-02-21,16.270000457763672,16.329999923706055,14.970000267028809,14.989999771118164,197900,0.0,0.0,VECO,VECO,-0.08541791767329066
2020-02-24,14.170000076293945,14.430000305175781,13.579999923706055,13.869999885559082,345200,0.0,0.0,VECO,VECO,-0.07471647115812707
2020-02-25,14.039999961853027,14.079999923706055,13.430000305175781,13.550000190734863,200600,0.0,0.0,VECO,VECO,-0.023071355260600224
2020-02-26,13.699999809265137,13.779999732971191,13.399999618530273,13.449999809265137,401100,0.0,0.0,VECO,VECO,-0.007380101849600251
2020-02-27,12.949999809265137,13.520000457763672,12.579999923706055,12.920000076293945,362700,0.0,0.0,VECO,VECO,-0.039405185166329626
2020-02-28,12.279999732971191,13.430000305175781,12.270000457763672,13.390000343322754,315500,0.0,0.0,VECO,VECO,0.03637772943137829
2020-03-02,13.479999542236328,13.5,13.039999961853027,13.460000038146973,260500,0.0,0.0,VECO,VECO,0.005227759001449561
2020-03-03,14.279999732971191,15.65999984741211,14.0,14.369999885559082,407900,0.0,0.0,VECO,VECO,0.0676077150693224
2020-03-04,14.760000228881836,14.960000038146973,14.069999694824219,14.880000114440918,269600,0.0,0.0,VECO,VECO,0.03549062163837258
2020-03-05,14.359999656677246,14.920000076293945,14.010000228881836,14.260000228881836,303300,0.0,0.0,VECO,VECO,-0.041666658655289734
2020-03-06,13.630000114440918,14.220000267028809,13.630000114440918,13.869999885559082,171100,0.0,0.0,VECO,VECO,-0.027349252248457745
2020-03-09,12.539999961853027,12.8100004196167,12.15999984741211,12.260000228881836,315700,0.0,0.0,VECO,VECO,-0.11607784210247307
2020-03-10,12.800000190734863,13.039999961853027,12.210000038146973,12.800000190734863,199000,0.0,0.0,VECO,VECO,0.044045673064581736
2020-03-11,12.329999923706055,12.369999885559082,11.479999542236328,11.65999984741211,225400,0.0,0.0,VECO,VECO,-0.08906252549495508
2020-03-12,10.9399995803833,11.239999771118164,9.890000343322754,9.899999618530273,397400,0.0,0.0,VECO,VECO,-0.1509434178313871
2020-03-13,10.649999618530273,10.649999618530273,9.510000228881836,10.180000305175781,349600,0.0,0.0,VECO,VECO,0.028282898730765504
2020-03-16,9.029999732971191,9.489999771118164,7.670000076293945,7.840000152587891,355100,0.0,0.0,VECO,VECO,-0.22986248354021888
2020-03-17,8.0600004196167,9.229999542236328,7.5,9.229999542236328,397200,0.0,0.0,VECO,VECO,0.17729583706571939
2020-03-18,8.300000190734863,8.630000114440918,7.420000076293945,7.949999809265137,308300,0.0,0.0,VECO,VECO,-0.1386782011325064
2020-03-19,7.860000133514404,9.220000267028809,7.659999847412109,8.850000381469727,400900,0.0,0.0,VECO,VECO,0.11320762186128674
2020-03-20,8.880000114440918,9.359999656677246,7.809999942779541,7.809999942779541,427300,0.0,0.0,VECO,VECO,-0.11751416879797605
2020-03-23,7.75,8.670000076293945,7.679999828338623,8.489999771118164,356500,0.0,0.0,VECO,VECO,0.08706784037396731
2020-03-24,9.079999923706055,9.479999542236328,8.739999771118164,9.479999542236328,320700,0.0,0.0,VECO,VECO,0.11660775003622614
2020-03-25,9.510000228881836,10.1899995803833,9.15999984741211,9.770000457763672,321800,0.0,0.0,VECO,VECO,0.03059081535134056
2020-03-26,9.970000267028809,11.300000190734863,9.880000114440918,10.5,231700,0.0,0.0,VECO,VECO,0.07471847574543755
2020-03-27,10.050000190734863,10.170000076293945,9.140000343322754,9.220000267028809,245600,0.0,0.0,VECO,VECO,-0.1219047364734468
2020-03-30,9.430000305175781,10.0600004196167,9.319999694824219,9.930000305175781,375200,0.0,0.0,VECO,VECO,0.07700650949935106
2020-03-31,9.930000305175781,9.970000267028809,8.9399995803833,9.569999694824219,567200,0.0,0.0,VECO,VECO,-0.03625383678628091
2020-04-01,9.270000457763672,9.270000457763672,8.050000190734863,8.140000343322754,348900,0.0,0.0,VECO,VECO,-0.14942522435762007
2020-04-02,7.980000019073486,8.800000190734863,7.909999847412109,8.579999923706055,261100,0.0,0.0,VECO,VECO,0.05405400022424223
2020-04-03,8.529999732971191,8.850000381469727,7.989999771118164,8.300000190734863,234100,0.0,0.0,VECO,VECO,-0.03263400180197762
2020-04-06,8.800000190734863,9.670000076293945,8.720000267028809,9.59000015258789,415600,0.0,0.0,VECO,VECO,0.15542167857936073
2020-04-07,10.050000190734863,10.130000114440918,9.329999923706055,9.449999809265137,270100,0.0,0.0,VECO,VECO,-0.014598575713783979
2020-04-08,9.619999885559082,10.029999732971191,9.369999885559082,9.930000305175781,284200,0.0,0.0,VECO,VECO,0.050793704296166586
2020-04-09,10.010000228881836,10.359999656677246,9.489999771118164,9.800000190734863,367500,0.0,0.0,VECO,VECO,-0.013091652612856275
