date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-03-25,14.472843004075099,14.581290397024446,14.048910662171858,14.196793556213379,360100,0.0,0.0,COHU,COHU,-0.020408247870964402
2019-03-26,14.295383222056067,14.591149959521225,14.048911097537859,14.37425422668457,454400,0.0,0.0,COHU,COHU,0.012500052900573655
2019-03-27,14.344678236104405,14.482702027955394,13.989757765135424,14.23622989654541,293900,0.0,0.0,COHU,COHU,-0.009602190691947676
2019-03-28,14.22637141742396,14.502419935357736,14.009475683224863,14.344677925109863,461300,0.0,0.0,COHU,COHU,0.00761774917604896
2019-03-29,14.531996701124456,14.758751551852445,14.403831079446302,14.541855812072754,294000,0.0,0.0,COHU,COHU,0.013745717261294255
2019-04-01,14.778468684597062,14.96578802986065,14.748892292266806,14.91649341583252,224500,0.0,0.0,COHU,COHU,0.025762709285615415
2019-04-02,14.916493094371134,15.143246997710644,14.837622089712475,15.024940490722656,392800,0.0,0.0,COHU,COHU,0.007270279405951374
2019-04-03,15.241835733818148,15.616473464015383,14.995363617126532,15.192541122436523,459800,0.0,0.0,COHU,COHU,0.011154828321440213
2019-04-04,15.123529807542647,15.468590219943867,14.975645967756513,14.99536418914795,461200,0.0,0.0,COHU,COHU,-0.01297853543390326
2019-04-05,15.064376528005324,15.271413157640549,14.788328001897217,14.847481727600098,358300,0.0,0.0,COHU,COHU,-0.009861878623453002
2019-04-08,14.817903641475525,15.192541377974145,14.699597136299621,15.103811264038086,324200,0.0,0.0,COHU,COHU,0.01726417591486218
2019-04-09,15.015081939502396,15.084094776312336,14.76860980570715,14.83762264251709,357600,0.0,0.0,COHU,COHU,-0.017623937221381114
2019-04-10,14.847481340365384,15.034799743142036,14.73903300277462,14.975646018981934,265600,0.0,0.0,COHU,COHU,0.009302256823093602
2019-04-11,15.04465808322228,15.093952694127868,14.512278353918228,14.581290245056152,222300,0.0,0.0,COHU,COHU,-0.026333139380159465
2019-04-12,14.719316799512553,14.798187810691168,14.512280160114532,14.610868453979492,305400,0.0,0.0,COHU,COHU,0.002028504228791972
2019-04-15,14.63058502149502,14.739032414541109,14.384112904394946,14.522136688232422,153200,0.0,0.0,COHU,COHU,-0.006072997373602562
2019-04-16,14.581290211903148,14.995363438222224,14.581290211903148,14.926351547241211,254600,0.0,0.0,COHU,COHU,0.027834392946895603
2019-04-17,15.133389324602136,15.182682998971275,14.768609740797825,14.857339859008789,298700,0.0,0.0,COHU,COHU,-0.004623480025510829
2019-04-18,14.808045929543644,15.04465894721907,14.591150193232894,14.620726585388184,295500,0.0,0.0,COHU,COHU,-0.015925682246350048
2019-04-22,14.591150518146142,14.679880636804393,14.413690280829641,14.512279510498047,268900,0.0,0.0,COHU,COHU,-0.007417351952844653
2019-04-23,14.541856554252359,14.916494327459091,14.522138331349396,14.610868453979492,363700,0.0,0.0,COHU,COHU,0.006793484332363375
2019-04-24,14.640443966186158,14.995363472316692,14.541854744374982,14.581290245056152,394300,0.0,0.0,COHU,COHU,-0.0020243977294370774
2019-04-25,14.601009478422764,14.689738655948444,14.2263717258536,14.23622989654541,337600,0.0,0.0,COHU,COHU,-0.0236645963911003
2019-04-26,13.89116962010687,14.522137681291628,13.89116962010687,14.512279510498047,298900,0.0,0.0,COHU,COHU,0.019390640356238054
2019-04-29,14.522136841934545,14.709456179434433,14.43340766862128,14.472843170166016,338100,0.0,0.0,COHU,COHU,-0.002717446304938087
2019-04-30,14.48270185496924,14.650302977543472,14.324959843185624,14.620726585388184,284700,0.0,0.0,COHU,COHU,0.010217993346809173
2019-05-01,14.689738886491336,15.034800251967383,14.482702255249023,14.482702255249023,435500,0.0,0.0,COHU,COHU,-0.009440319489805726
2019-05-02,14.453124632788223,14.768608638237586,14.3841127416503,14.581290245056152,466800,0.0,0.0,COHU,COHU,0.006807292456171066
2019-05-03,14.670021394235238,15.231977553742501,14.610867668921363,15.202401161193848,574600,0.0,0.0,COHU,COHU,0.042596430473516245
2019-05-06,14.670021257024315,15.340425749967194,14.423549127585499,15.25169563293457,490300,0.0,0.0,COHU,COHU,0.0032425451228423885
2019-05-07,16.346031235485714,19.767063649491174,16.346031235485714,18.93891716003418,2228100,0.0,0.0,COHU,COHU,0.2417581373140838
2019-05-08,18.869906955430956,18.869906955430956,17.745994567871094,17.745994567871094,857800,0.0,0.0,COHU,COHU,-0.06298789852043118
2019-05-09,17.538957210381138,17.676980997798726,17.016435631619736,17.66712188720703,532200,0.0,0.0,COHU,COHU,-0.004444534250385712
2019-05-10,17.607971676420743,17.65726535614741,17.20375748527536,17.45022964477539,316600,0.0,0.0,COHU,COHU,-0.01227660304923206
2019-05-13,16.957281791664084,17.036152791049048,15.922097809249344,16.050264358520508,295000,0.0,0.0,COHU,COHU,-0.08022618124535874
2019-05-14,16.237582599063536,16.52349116105486,15.991110478905378,16.43476104736328,310100,0.0,0.0,COHU,COHU,0.023955785415998854
2019-05-15,16.119275211284197,16.543207510877302,15.971392332001976,16.415040969848633,463100,0.0,0.0,COHU,COHU,-0.0011999004705829375
2019-05-16,16.316454559489134,16.316454559489134,16.050266083231698,16.109418869018555,405600,0.0,0.0,COHU,COHU,-0.01861841840001799
2019-05-17,15.902380246660426,16.138995135029358,15.39957783985077,15.48830795288086,223500,0.0,0.0,COHU,COHU,-0.03855576176817954
2019-05-20,15.133388918238365,15.320707320374279,14.837622178882643,14.99536418914795,287800,0.0,0.0,COHU,COHU,-0.031826831260881594
2019-05-21,15.222117602694414,15.261553103988318,15.024940096224897,15.162964820861816,153600,0.0,0.0,COHU,COHU,0.011176829692149726
2019-05-22,14.946069951205024,15.202401194431296,14.709456929865343,14.867198944091797,127300,0.0,0.0,COHU,COHU,-0.019505807753579463
2019-05-23,14.650303862631393,14.689739367959767,14.088347676647928,14.324960708618164,304200,0.0,0.0,COHU,COHU,-0.036472118084430294
2019-05-24,14.42354941762594,14.64044515915425,14.236230068964398,14.502420425415039,258100,0.0,0.0,COHU,COHU,0.012388146844278136
2019-05-28,14.601009188204536,14.768609369232765,14.275665116210845,14.660161972045898,211700,0.0,0.0,COHU,COHU,0.010876911715676174
2019-05-29,14.492560733627325,14.630585461835476,14.236229498476419,14.37425422668457,326900,0.0,0.0,COHU,COHU,-0.019502359244495282
2019-05-30,14.36439601677216,14.650303661532476,13.901029070578387,14.393973350524902,179100,0.0,0.0,COHU,COHU,0.0013718363074255446
2019-05-31,14.265806919985929,14.443266211406511,14.029192964397575,14.344677925109863,435300,0.0,0.0,COHU,COHU,-0.003424726739072459
2019-06-03,14.433408502849954,14.610867799949878,14.31510199137781,14.512279510498047,326800,0.0,0.0,COHU,COHU,0.011683886265219101
2019-06-04,14.729173978923756,15.310848352360095,14.541855575042225,15.27141284942627,621500,0.0,0.0,COHU,COHU,0.05230972421521196
2019-06-05,15.27141302526518,15.577038881683794,14.955928998162015,15.537603378295898,251800,0.0,0.0,COHU,COHU,0.017430641912063116
2019-06-06,15.458730922916793,16.079839808019273,15.429153592985074,16.050264358520508,365900,0.0,0.0,COHU,COHU,0.03299485562494997
2019-06-07,16.188287487582965,16.42490047624087,16.079839162619095,16.27701759338379,424200,0.0,0.0,COHU,COHU,0.014127694709458627
2019-06-10,16.355890133678642,17.105165608713698,16.277019130013535,17.055870056152344,291600,0.0,0.0,COHU,COHU,0.04784982619206235
2019-06-11,17.302342056230643,17.410790390671462,16.38546735022086,16.44462013244629,282200,0.0,0.0,COHU,COHU,-0.035838096895301264
2019-06-12,16.44462122876755,16.523492237137262,15.813653161809826,16.069982528686523,152000,0.0,0.0,COHU,COHU,-0.022781773050542076
2019-06-13,16.13925039681773,16.37673761497143,16.05019245408751,16.28767967224121,133000,0.06,0.0,COHU,COHU,0.013546818931885918
2019-06-14,16.18872739765819,16.25799426410999,15.48615942211734,15.525740623474121,236100,0.0,0.0,COHU,COHU,-0.04678008556772195
2019-06-17,15.575217035661302,15.921553248064434,15.45647343407201,15.585112571716309,142300,0.0,0.0,COHU,COHU,0.00382409765060876
2019-06-18,15.486160173650468,16.10956577673122,15.486160173650468,15.931449890136719,217100,0.0,0.0,COHU,COHU,0.02222231740879055
2019-06-19,15.931448127031297,15.941343662678163,15.52573965872172,15.614797592163086,147000,0.0,0.0,COHU,COHU,-0.01987592467460697
2019-06-20,15.931448769126058,16.406423175036224,15.545531356556355,15.67417049407959,228500,0.0,0.0,COHU,COHU,0.0038023484816929187
2019-06-21,15.575216824581542,15.723647032324285,15.347625160542348,15.59500789642334,263900,0.0,0.0,COHU,COHU,-0.00505051273278867
2019-06-24,15.604904048503935,15.604904048503935,15.149719758762348,15.169509887695312,172800,0.0,0.0,COHU,COHU,-0.02728424451940248
2019-06-25,15.228881681654785,15.288253010271776,14.862755342882494,14.882545471191406,124800,0.0,0.0,COHU,COHU,-0.018917184446194724
2019-06-26,15.100242417036569,15.48615888085429,14.991393409342137,15.021080017089844,103300,0.0,0.0,COHU,COHU,0.009308524954054542
2019-06-27,15.149719283999895,15.476264422527937,15.149719283999895,15.456473350524902,195200,0.0,0.0,COHU,COHU,0.028985487923617992
2019-06-28,15.555427077673075,15.832495484417098,15.23877652627535,15.268463134765625,977000,0.0,0.0,COHU,COHU,-0.012163849507940472
2019-07-01,15.743438171464152,16.04029671863236,15.585113361323694,15.812705039978027,382900,0.0,0.0,COHU,COHU,0.03564483867228185
2019-07-02,15.693960965163011,15.82260010549512,15.387206890570527,15.525740623474121,241800,0.0,0.0,COHU,COHU,-0.01814771196821774
2019-07-03,15.535636186502456,15.585112924206248,15.377311380802553,15.436683654785156,336700,0.0,0.0,COHU,COHU,-0.005736085050546014
2019-07-05,15.337730131623896,15.426788070475384,14.862755716003006,15.129928588867188,160800,0.0,0.0,COHU,COHU,-0.019871824335979005
2019-07-08,14.912231666941738,15.021080679435803,14.565896387825923,14.902337074279785,294100,0.0,0.0,COHU,COHU,-0.015042471169022353
2019-07-09,14.69453498802075,14.724220652293631,13.714898630113183,14.397675514221191,790900,0.0,0.0,COHU,COHU,-0.03386459167734157
2019-07-10,14.546105168396538,14.744011174993647,14.041444143806201,14.071130752563477,263300,0.0,0.0,COHU,COHU,-0.022680380686116552
2019-07-11,14.150293996605111,14.25914207078326,13.803957756698665,14.12060832977295,421500,0.0,0.0,COHU,COHU,0.0035162474203047633
2019-07-12,14.150293080567709,14.605477365185365,14.150293080567709,14.427361488342285,260000,0.0,0.0,COHU,COHU,0.021723792021237198
2019-07-15,14.466943045389879,14.575791115199648,14.031549822460505,14.278932571411133,166500,0.0,0.0,COHU,COHU,-0.010288015383206894
2019-07-16,14.269037169422,14.348199574336912,13.902910810767965,14.140398025512695,507500,0.0,0.0,COHU,COHU,-0.009702023957715689
2019-07-17,14.278932474398577,14.387780543468821,14.140397796198938,14.239351272583008,384000,0.0,0.0,COHU,COHU,0.00699791101295566
2019-07-18,14.239351600275663,14.44715315051215,14.150293658218553,14.17997932434082,176300,0.0,0.0,COHU,COHU,-0.004169568339570717
2019-07-19,14.160187968230627,14.249244958883079,13.774270567309083,13.883118629455566,282700,0.0,0.0,COHU,COHU,-0.020935199417087547
2019-07-22,14.011758653240406,14.823173762238984,14.011758653240406,14.724221229553223,632300,0.0,0.0,COHU,COHU,0.0605845575873063
2019-07-23,14.753906877423507,14.932022757212213,14.457047392339092,14.813279151916504,229900,0.0,0.0,COHU,COHU,0.006048396106989484
2019-07-24,15.060663454341377,16.149147087149412,14.9320242993959,15.971031188964844,618700,0.0,0.0,COHU,COHU,0.07815636397418135
2019-07-25,15.901761886256145,15.971028749998764,15.337729553059978,15.377310752868652,416800,0.0,0.0,COHU,COHU,-0.037174834177671756
2019-07-26,15.258567542456632,15.674170622888544,15.238776470202604,15.535635948181152,364300,0.0,0.0,COHU,COHU,0.010296026259530633
2019-07-29,15.505950283490376,15.565321612871927,15.030974929986648,15.535635948181152,198200,0.0,0.0,COHU,COHU,0.0
2019-07-30,15.347625063027884,15.684065732678823,15.33772952716986,15.555426597595215,174200,0.0,0.0,COHU,COHU,0.00127388730529443
2019-07-31,15.585112791490305,15.585112791490305,14.951812630393313,15.001289367675781,363100,0.0,0.0,COHU,COHU,-0.035623402961195594
2019-08-01,14.93202277385792,15.773123548229389,14.93202277385792,15.209091186523438,522100,0.0,0.0,COHU,COHU,0.013852263879091664
2019-08-02,15.060662015769932,15.10024321784239,14.615373256532203,14.763802528381348,511600,0.0,0.0,COHU,COHU,-0.029277795279224472
2019-08-05,14.397676852234929,14.466943723205551,14.01175940606216,14.160189628601074,468500,0.0,0.0,COHU,COHU,-0.04088465005000652
2019-08-06,13.368562539626456,14.160187439727386,12.72536689542999,12.844110488891602,1588300,0.0,0.0,COHU,COHU,-0.09294219740187848
2019-08-07,12.527461973136356,12.814425917694969,12.280079229768925,12.705577850341797,661400,0.0,0.0,COHU,COHU,-0.010785693463912227
2019-08-08,12.854006904839336,13.398249119922943,12.675891974290167,13.289401054382324,555800,0.0,0.0,COHU,COHU,0.045950149683654296
2019-08-09,13.200343934543127,13.309192006822919,12.596729409444357,12.943065643310547,521900,0.0,0.0,COHU,COHU,-0.026061024846380842
2019-08-12,12.943065394424007,13.249820419408822,12.933169857946043,13.13107681274414,462900,0.0,0.0,COHU,COHU,0.014526015289952898
2019-08-13,13.032122100091689,13.398248421860307,12.84411069959227,12.923274040222168,339700,0.0,0.0,COHU,COHU,-0.01582526516944094
2019-08-14,12.55714812521004,12.665997140475836,12.260289576605935,12.418614387512207,337300,0.0,0.0,COHU,COHU,-0.03905044891404974
2019-08-15,12.487881469610127,12.646206283220028,12.29987098937095,12.408719062805176,271000,0.0,0.0,COHU,COHU,-0.0007968139116213413
2019-08-16,12.42850936156667,12.695682231955422,12.32955588738401,12.57693862915039,376100,0.0,0.0,COHU,COHU,0.013556561760629249
2019-08-19,12.784740923876981,12.99254247696207,12.576939370791894,12.586834907531738,252400,0.0,0.0,COHU,COHU,0.0007868590817807775
2019-08-20,12.537356504766732,12.626414436233441,12.260288118629347,12.30976390838623,441800,0.0,0.0,COHU,COHU,-0.022012761840525363
2019-08-21,12.487881778325068,12.636312002521464,12.349347091146502,12.43840503692627,412100,0.0,0.0,COHU,COHU,0.010450332719411426
2019-08-22,12.478175163269043,12.597488276322533,12.348919053740346,12.478175163269043,199400,0.06,0.0,COHU,COHU,0.003197365435898547
2019-08-23,12.319091488168203,12.35886252738825,11.821953023809433,12.020808219909668,459100,0.0,0.0,COHU,COHU,-0.036653351742143125
2019-08-26,12.269376446361054,12.368803562152888,11.891551130632989,11.990979194641113,253500,0.0,0.0,COHU,COHU,-0.0024814492272782207
2019-08-27,12.01086470798842,12.179891854479317,11.493841220299341,11.543554306030273,330600,0.0,0.0,COHU,COHU,-0.03731345717043677
2019-08-28,11.503784257851898,11.712582459814179,11.30492905317744,11.58332633972168,227600,0.0,0.0,COHU,COHU,0.0034453888843082314
2019-08-29,11.802066826449138,12.080464096185782,11.792123829761598,11.821952819824219,183200,0.0,0.0,COHU,COHU,0.02060085964117553
2019-08-30,11.911436975260726,11.971094007319351,11.682753740171435,11.851780891418457,201300,0.0,0.0,COHU,COHU,0.0025231086647732326
2019-09-03,11.672811519228258,11.821953635178556,11.483899310217586,11.682754516601562,350600,0.0,0.0,COHU,COHU,-0.01426168576397513
2019-09-04,11.881609289987889,12.348919719122506,11.871666292976935,12.19977855682373,244800,0.0,0.0,COHU,COHU,0.04425532005208699
2019-09-05,13.25371135007156,13.25371135007156,12.746629890149766,12.915657043457031,513000,0.0,0.0,COHU,COHU,0.058679629576791514
2019-09-06,12.965370295938593,13.223882508694977,12.826171193327545,13.074740409851074,412800,0.0,0.0,COHU,COHU,0.012317094349809654
2019-09-09,13.084684122830023,13.850277806803618,13.06479907749137,13.76079273223877,680600,0.0,0.0,COHU,COHU,0.05247158267637908
2019-09-10,13.681250695219317,13.899990935678128,13.522166539170593,13.80056381225586,417500,0.0,0.0,COHU,COHU,0.0028901736107045384
2019-09-11,13.909933435084495,14.247987728707841,13.730964240037565,14.228102684020996,576700,0.0,0.0,COHU,COHU,0.03097981195416466
2019-09-12,14.347415954200818,14.446843075158549,13.820448515081106,14.377243995666504,462000,0.0,0.0,COHU,COHU,0.010482164414866268
2019-09-13,14.426957945512862,14.466728983305616,14.188331718756332,14.297701835632324,286600,0.0,0.0,COHU,COHU,-0.005532504008289418
2019-09-16,14.108788526413477,14.257930627516936,14.019304403610992,14.138617515563965,192100,0.0,0.0,COHU,COHU,-0.011126565786390485
2019-09-17,14.118731357063327,14.118731357063327,13.721020988555301,13.98947525024414,205100,0.0,0.0,COHU,COHU,-0.010548574862828453
2019-09-18,14.029247375481953,14.188332483443277,13.830392175800782,14.118732452392578,358300,0.0,0.0,COHU,COHU,0.00923960333295426
2019-09-19,14.158503300206132,14.277816418395824,13.780677951830583,13.92982006072998,336700,0.0,0.0,COHU,COHU,-0.013380265707250816
2019-09-20,13.949705012826387,14.12867516301962,13.760792814012927,13.84033489227295,431900,0.0,0.0,COHU,COHU,-0.006424000314928846
2019-09-23,13.820449251072766,14.247988643786508,13.711079127729981,14.188332557678223,335500,0.0,0.0,COHU,COHU,0.025143731572532912
2019-09-24,14.16844644903136,14.39712969095958,13.989476295719616,14.078961372375488,424400,0.0,0.0,COHU,COHU,-0.0077085298683351455
2019-09-25,14.069017668883495,14.387186919706958,13.969590548426936,14.307644844055176,481400,0.0,0.0,COHU,COHU,0.016242922018977257
2019-09-26,14.3374731282975,14.3374731282975,13.611650490406596,13.631536483764648,257700,0.0,0.0,COHU,COHU,-0.0472550421582103
2019-09-27,13.551994068673249,13.800563290149539,13.233825768612824,13.31336784362793,272300,0.0,0.0,COHU,COHU,-0.023340629320521722
2019-09-30,13.402853045659654,13.601709197419776,13.273597874518545,13.432682037353516,487800,0.0,0.0,COHU,COHU,0.008961984309829862
2019-10-01,13.532107708916392,13.94970406553161,12.945485158639114,12.98525619506836,327200,0.0,0.0,COHU,COHU,-0.03330874958857488
2019-10-02,12.875886108191615,13.114512344826663,12.75657298987409,13.015085220336914,206000,0.0,0.0,COHU,COHU,0.0022971456874207874
2019-10-03,12.965370625023077,13.611650225101467,12.736687395160866,13.382966995239258,856100,0.0,0.0,COHU,COHU,0.028265798392737684
2019-10-04,13.512223599666063,13.949705030655322,13.502280602816759,13.860219955444336,438100,0.0,0.0,COHU,COHU,0.0356612222368069
2019-10-07,13.840334985033618,14.327530454695623,13.681250827447359,13.92982006072998,401100,0.0,0.0,COHU,COHU,0.005021572926647844
2019-10-08,13.730964678494106,13.840334798304982,13.412795419397836,13.750849723815918,398100,0.0,0.0,COHU,COHU,-0.012848000629857692
2019-10-09,13.860219867085778,13.909933902798997,13.571879597808746,13.770735740661621,364200,0.0,0.0,COHU,COHU,0.0014461664002669572
2019-10-10,13.830392671879082,14.049133873482528,13.631537465065232,13.661365509033203,209200,0.0,0.0,COHU,COHU,-0.00794222136624656
2019-10-11,13.919877325541764,14.506500878832789,13.919877325541764,14.188332557678223,363500,0.0,0.0,COHU,COHU,0.03857352680422599
2019-10-14,14.208217750464904,14.347416866516657,13.979534504326026,14.33747386932373,182800,0.0,0.0,COHU,COHU,0.010511546091777957
2019-10-15,14.337473296727572,14.705355644226074,14.337473296727572,14.705355644226074,217000,0.0,0.0,COHU,COHU,0.025658758178416452
2019-10-16,14.655641672291114,14.894267907132154,14.655641672291114,14.765012741088867,269600,0.0,0.0,COHU,COHU,0.004056827886798953
2019-10-17,15.013581220989964,15.37152055532833,14.784897046222657,14.9638671875,252400,0.0,0.0,COHU,COHU,0.013467949530294065
2019-10-18,14.854497059510923,15.053353205992007,14.765012931454091,14.953925132751465,175300,0.0,0.0,COHU,COHU,-0.0006644041024930214
2019-10-21,15.192551607011081,15.441120845762908,15.073238486196171,15.182609558105469,180200,0.0,0.0,COHU,COHU,0.015292601997394462
2019-10-22,15.192550849684588,15.39140604113013,14.983752661612682,15.37152099609375,171900,0.0,0.0,COHU,COHU,0.012442619779247988
2019-10-23,15.212436925104386,15.540548229815847,15.083180812912545,15.45106315612793,188800,0.0,0.0,COHU,COHU,0.0051746447247733585
2019-10-24,15.639975582579044,15.76923169667677,15.252208188502241,15.669804573059082,302000,0.0,0.0,COHU,COHU,0.014157046328840961
2019-10-25,15.639975169011652,16.544766995553967,15.580319086061797,16.1768856048584,262500,0.0,0.0,COHU,COHU,0.032360392845685926
2019-10-28,16.24648505022658,16.634252442781793,16.24648505022658,16.53482437133789,207400,0.0,0.0,COHU,COHU,0.022126556076528914
2019-10-29,16.55471044611568,16.644195521210854,16.236542133080732,16.60442543029785,284700,0.0,0.0,COHU,COHU,0.004209361853314331
2019-10-30,16.60442518222546,16.60442518222546,15.968086669229807,16.37574005126953,349300,0.0,0.0,COHU,COHU,-0.013772555996490077
2019-10-31,16.345913120958986,16.564653360979865,16.027744809498532,16.524883270263672,343900,0.0,0.0,COHU,COHU,0.009107571232029876
2019-11-01,16.693911246980132,17.449560075789663,16.624310266033238,17.350133895874023,372400,0.0,0.0,COHU,COHU,0.04993987625288576
2019-11-04,18.891260234629875,19.885537089084078,17.837327299909546,18.970802307128906,757200,0.0,0.0,COHU,COHU,0.0934095621959603
2019-11-05,18.891260696818676,19.567369277818255,18.692404562489635,19.39834213256836,473600,0.0,0.0,COHU,COHU,0.02253672873280599
2019-11-06,19.418228161458675,19.587255307023423,18.77194667190176,19.428171157836914,254000,0.0,0.0,COHU,COHU,0.0015377100303057833
2019-11-07,19.65685447133258,19.706567557008857,19.24920110020261,19.507713317871094,316500,0.0,0.0,COHU,COHU,0.004094166115172104
2019-11-08,19.318802143928842,19.617084481194603,19.169660975295958,19.597198486328125,192300,0.0,0.0,COHU,COHU,0.004587168521440921
2019-11-11,19.32874514136208,19.63697047606108,19.050346902529945,19.597198486328125,260900,0.0,0.0,COHU,COHU,0.0
2019-11-12,19.63696864841597,20.15399308822697,19.60713965889249,19.666797637939453,348800,0.0,0.0,COHU,COHU,0.0035514847522661874
2019-11-13,19.5773148594276,20.134109454069797,19.318802609235494,20.094337463378906,413600,0.0,0.0,COHU,COHU,0.021739168384723673
2019-11-14,19.984641833748498,20.17411560272129,19.864972488325936,20.044475555419922,521700,0.06,0.0,COHU,COHU,-0.002481390991360355
2019-11-15,20.283812258222657,20.3935089992218,19.685469337805056,19.77522087097168,290300,0.0,0.0,COHU,COHU,-0.013432862521336353
2019-11-18,19.80513819559247,19.80513819559247,18.72812172616301,18.738094329833984,262600,0.0,0.0,COHU,COHU,-0.05244576269993062
2019-11-19,18.797928760449363,18.83781727456161,18.339198484640296,18.518701553344727,226900,0.0,0.0,COHU,COHU,-0.011708382540264517
2019-11-20,18.448894470930163,18.60845232499886,18.069945043036917,18.15969467163086,266400,0.0,0.0,COHU,COHU,-0.0193861800018601
2019-11-21,18.020082341906456,18.020082341906456,17.092651110014078,17.17243003845215,378900,0.0,0.0,COHU,COHU,-0.054365706639386335
2019-11-22,17.31204401378272,17.511490377202193,17.072707236431576,17.351932525634766,320700,0.0,0.0,COHU,COHU,0.0104529461922791
2019-11-25,17.391823956883563,18.03005540048598,17.391823956883563,17.920358657836914,210000,0.0,0.0,COHU,COHU,0.032758664279173955
2019-11-26,18.548619660524075,18.548619660524075,17.47160313324615,17.551382064819336,236000,0.0,0.0,COHU,COHU,-0.020589799571685385
2019-11-27,17.58129714155177,17.880469547322548,17.461629700907196,17.8106632232666,125100,0.0,0.0,COHU,COHU,0.014772691830746476
2019-11-29,17.720912074542564,17.840579517772138,17.581297521335106,17.690994262695312,64500,0.0,0.0,COHU,COHU,-0.006718950275527158
2019-12-02,17.720912596621353,17.78074631999891,17.312045333061786,17.531436920166016,192700,0.0,0.0,COHU,COHU,-0.009019128046734659
2019-12-03,17.20234774520951,17.5613538720359,17.132541421010973,17.50151824951172,175300,0.0,0.0,COHU,COHU,-0.0017065726437907047
2019-12-04,17.68102064462829,18.14972349295359,17.68102064462829,18.010108947753906,211600,0.0,0.0,COHU,COHU,0.02905980446904244
2019-12-05,18.139751395734887,18.508728220584924,18.06994507222702,18.448894500732422,255600,0.0,0.0,COHU,COHU,0.024363292540395154
2019-12-06,18.72812251532553,18.967459307275025,18.568564654025867,18.78795623779297,255600,0.0,0.0,COHU,COHU,0.0183784311329378
2019-12-09,18.738095507305125,18.91759667842321,18.638371366408556,18.66828727722168,182800,0.0,0.0,COHU,COHU,-0.006369450676629085
2019-12-10,18.67825938189262,19.14696226094517,18.61842565978709,19.11704444885254,238000,0.0,0.0,COHU,COHU,0.024038475783390023
2019-12-11,19.15693272649998,19.5259114627703,19.037265283765617,19.48602294921875,282200,0.0,0.0,COHU,COHU,0.019301022255475253
2019-12-12,19.495992880340825,20.383535572253372,19.495992880340825,20.323699951171875,231500,0.0,0.0,COHU,COHU,0.042988607995389394
2019-12-13,20.343645033573534,20.67273333918724,20.084363050047642,20.363590240478516,208100,0.0,0.0,COHU,COHU,0.001962747403399856
2019-12-16,20.453341799131273,20.941987956534184,20.453341799131273,20.652788162231445,238800,0.0,0.0,COHU,COHU,0.0142017158240626
2019-12-17,20.692678704753376,21.24115858428848,20.573009364485547,21.21124267578125,203600,0.0,0.0,COHU,COHU,0.027040151148747693
2019-12-18,21.25113128220406,21.600164798949187,20.87218185681883,21.480497360229492,188100,0.0,0.0,COHU,COHU,0.012693960866124732
2019-12-19,21.470525629657214,21.939226604179623,21.33091107603459,21.79961395263672,222100,0.0,0.0,COHU,COHU,0.014856108173643134
2019-12-20,21.85944718092709,22.378011163636017,21.58021998206544,22.248369216918945,624000,0.0,0.0,COHU,COHU,0.02058546840587283
2019-12-23,22.30820467423791,22.82676675102696,22.138674215841583,22.597402572631836,589600,0.0,0.0,COHU,COHU,0.015688042225021404
2019-12-24,22.637294293129294,22.637294293129294,21.909309399153198,22.198509216308594,111100,0.0,0.0,COHU,COHU,-0.017652177281930137
2019-12-26,22.178563023523708,22.27828715956812,21.989087355247285,22.208480834960938,106100,0.0,0.0,COHU,COHU,0.00044920217637933746
2019-12-27,22.358066946531107,22.36803955072646,21.570248333815876,22.2383975982666,246100,0.0,0.0,COHU,COHU,0.0013470873369496594
2019-12-30,22.348092934499977,22.786877981055202,21.749750035030065,22.677181243896484,274300,0.0,0.0,COHU,COHU,0.019730902089100333
2019-12-31,22.537569196259636,22.966381650628353,22.517623988596046,22.78687858581543,266800,0.0,0.0,COHU,COHU,0.004837344674328614
2020-01-02,23.11596742967935,23.125940033737958,22.397955154097694,22.627321243286133,274300,0.0,0.0,COHU,COHU,-0.007002158805051062
2020-01-03,22.288260376180574,22.64726461289947,22.158618425134513,22.607376098632812,197000,0.0,0.0,COHU,COHU,-0.0008814629199308532
2020-01-06,21.969144197146374,22.50765149207286,21.18132560939577,22.45779037475586,306500,0.0,0.0,COHU,COHU,-0.006616677814547445
2020-01-07,22.557514551040505,23.076076639117986,22.298232555961913,23.03618812561035,173400,0.0,0.0,COHU,COHU,0.025754882435123916
2020-01-08,23.02621456635887,23.405163988317508,22.93646303709084,23.335357666015625,176100,0.0,0.0,COHU,COHU,0.012986937716169766
2020-01-09,23.365276658548247,23.624558655986718,23.08604945313457,23.265552520751953,186800,0.0,0.0,COHU,COHU,-0.0029913895584009476
2020-01-10,23.325385511757087,23.564722293721353,23.036187613496804,23.19574546813965,281900,0.0,0.0,COHU,COHU,-0.003000446800050849
2020-01-13,23.3453319393556,24.11320534376042,23.17580147217635,23.9935359954834,210500,0.0,0.0,COHU,COHU,0.0343938300426494
2020-01-14,24.093259404910533,24.38245921159887,23.75419848083165,23.923728942871094,592100,0.0,0.0,COHU,COHU,-0.002909410794034062
2020-01-15,23.95364766601018,24.093260321679853,23.34533211988413,23.644502639770508,190300,0.0,0.0,COHU,COHU,-0.011671520930845114
