date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-01-04,15.84000015258789,16.68000030517578,15.84000015258789,16.5,9869900,0.0,0.0,ON,ON,0.05431312474048178
2019-01-07,16.639999389648438,17.260000228881836,16.329999923706055,17.0,5980700,0.0,0.0,ON,ON,0.030303030303030276
2019-01-08,17.149999618530273,17.239999771118164,16.260000228881836,16.540000915527344,10946300,0.0,0.0,ON,ON,-0.027058769674862093
2019-01-09,16.809999465942383,17.940000534057617,16.760000228881836,17.809999465942383,11322000,0.0,0.0,ON,ON,0.07678346312682471
2019-01-10,17.610000610351562,18.0,17.40999984741211,17.889999389648438,6477100,0.0,0.0,ON,ON,0.004491854357381531
2019-01-11,17.90999984741211,18.989999771118164,17.8700008392334,18.489999771118164,10001900,0.0,0.0,ON,ON,0.03353831201452695
2019-01-14,18.110000610351562,18.139999389648438,17.700000762939453,17.709999084472656,6465300,0.0,0.0,ON,ON,-0.042185002504104285
2019-01-15,17.81999969482422,18.1200008392334,17.75,17.84000015258789,4061200,0.0,0.0,ON,ON,0.007340546292247563
2019-01-16,17.899999618530273,18.229999542236328,17.59000015258789,17.6299991607666,3422800,0.0,0.0,ON,ON,-0.011771355943112294
2019-01-17,17.440000534057617,17.920000076293945,17.209999084472656,17.81999969482422,6039700,0.0,0.0,ON,ON,0.01077711532059733
2019-01-18,17.899999618530273,18.6299991607666,17.860000610351562,18.40999984741211,5807700,0.0,0.0,ON,ON,0.03310887557193709
2019-01-22,18.18000030517578,18.290000915527344,17.59000015258789,17.760000228881836,5946900,0.0,0.0,ON,ON,-0.03530687799661458
2019-01-23,17.920000076293945,18.0,17.270000457763672,17.610000610351562,4549300,0.0,0.0,ON,ON,-0.008445924357947887
2019-01-24,18.079999923706055,19.18000030517578,18.010000228881836,18.989999771118164,11712100,0.0,0.0,ON,ON,0.07836451521503118
2019-01-25,19.09000015258789,20.260000228881836,19.059999465942383,20.1200008392334,10192400,0.0,0.0,ON,ON,0.05950505959635932
2019-01-28,19.34000015258789,20.0,19.25,19.65999984741211,6704600,0.0,0.0,ON,ON,-0.02286287140328047
2019-01-29,19.649999618530273,19.899999618530273,19.350000381469727,19.3799991607666,5996600,0.0,0.0,ON,ON,-0.01424215100807158
2019-01-30,19.56999969482422,20.139999389648438,19.43000030517578,20.040000915527344,7143400,0.0,0.0,ON,ON,0.03405581957386605
2019-01-31,19.8700008392334,20.280000686645508,19.84000015258789,20.040000915527344,5948600,0.0,0.0,ON,ON,0.0
2019-02-01,20.049999237060547,20.90999984741211,19.979999542236328,20.799999237060547,12744900,0.0,0.0,ON,ON,0.037924066208217644
2019-02-04,21.170000076293945,21.6299991607666,20.219999313354492,21.59000015258789,15699900,0.0,0.0,ON,ON,0.037980814639634985
2019-02-05,21.420000076293945,22.1299991607666,21.280000686645508,21.8799991607666,9653800,0.0,0.0,ON,ON,0.013432098477495824
2019-02-06,22.239999771118164,23.350000381469727,22.200000762939453,22.81999969482422,15122400,0.0,0.0,ON,ON,0.04296163483146498
2019-02-07,22.389999389648438,22.489999771118164,21.8700008392334,22.25,7778000,0.0,0.0,ON,ON,-0.024978076356131584
2019-02-08,21.829999923706055,22.110000610351562,21.440000534057617,21.84000015258789,9003600,0.0,0.0,ON,ON,-0.0184269594342521
2019-02-11,21.989999771118164,22.309999465942383,21.81999969482422,22.239999771118164,7284100,0.0,0.0,ON,ON,0.018315000720495744
2019-02-12,22.520000457763672,22.790000915527344,22.3799991607666,22.729999542236328,4698500,0.0,0.0,ON,ON,0.02203236403601494
2019-02-13,22.780000686645508,22.969999313354492,22.540000915527344,22.93000030517578,5720900,0.0,0.0,ON,ON,0.00879897786921724
2019-02-14,22.760000228881836,23.09000015258789,22.639999389648438,22.90999984741211,4495200,0.0,0.0,ON,ON,-0.0008722397513076796
2019-02-15,22.989999771118164,23.059999465942383,22.75,22.969999313354492,3900200,0.0,0.0,ON,ON,0.0026189203990396592
2019-02-19,22.860000610351562,22.969999313354492,22.6299991607666,22.780000686645508,4299500,0.0,0.0,ON,ON,-0.008271599146218556
2019-02-20,22.899999618530273,22.90999984741211,22.579999923706055,22.59000015258789,5760200,0.0,0.0,ON,ON,-0.008340672885449152
2019-02-21,22.559999465942383,22.770000457763672,22.3700008392334,22.459999084472656,4909200,0.0,0.0,ON,ON,-0.005754805986592282
2019-02-22,22.75,23.010000228881836,22.600000381469727,22.84000015258789,3748100,0.0,0.0,ON,ON,0.016919015298533235
2019-02-25,23.139999389648438,23.350000381469727,22.940000534057617,22.969999313354492,3988300,0.0,0.0,ON,ON,0.005691732044575737
2019-02-26,22.690000534057617,22.8799991607666,22.469999313354492,22.520000457763672,3781500,0.0,0.0,ON,ON,-0.01959072133403139
2019-02-27,22.0,22.0,21.149999618530273,21.56999969482422,9581300,0.0,0.0,ON,ON,-0.04218475770998242
2019-02-28,21.40999984741211,21.65999984741211,21.290000915527344,21.479999542236328,5344100,0.0,0.0,ON,ON,-0.00417246888554601
2019-03-01,21.780000686645508,21.920000076293945,21.350000381469727,21.670000076293945,4718900,0.0,0.0,ON,ON,0.008845462667911974
2019-03-04,22.389999389648438,22.479999542236328,21.520000457763672,21.920000076293945,5964100,0.0,0.0,ON,ON,0.011536686622972914
2019-03-05,21.889999389648438,22.09000015258789,21.600000381469727,21.84000015258789,5146700,0.0,0.0,ON,ON,-0.0036496315432303916
2019-03-06,21.799999237060547,21.829999923706055,21.280000686645508,21.399999618530273,7194800,0.0,0.0,ON,ON,-0.020146544458951365
2019-03-07,21.239999771118164,21.559999465942383,20.8799991607666,21.329999923706055,7988100,0.0,0.0,ON,ON,-0.0032710138351407236
2019-03-08,20.940000534057617,22.299999237060547,20.8799991607666,22.139999389648438,10425300,0.0,0.0,ON,ON,0.03797465864227001
2019-03-11,22.420000076293945,22.829999923706055,22.270000457763672,22.610000610351562,6755200,0.0,0.0,ON,ON,0.021228601339658315
2019-03-12,22.739999771118164,22.739999771118164,22.3700008392334,22.469999313354492,6132500,0.0,0.0,ON,ON,-0.006192007661113164
2019-03-13,22.670000076293945,22.68000030517578,22.270000457763672,22.309999465942383,4866400,0.0,0.0,ON,ON,-0.007120598678301615
2019-03-14,22.280000686645508,22.329999923706055,22.010000228881836,22.059999465942383,4610000,0.0,0.0,ON,ON,-0.011205737605760158
2019-03-15,22.299999237060547,22.540000915527344,22.059999465942383,22.170000076293945,7365300,0.0,0.0,ON,ON,0.004986428513807928
2019-03-18,22.139999389648438,22.399999618530273,21.700000762939453,21.90999984741211,7026800,0.0,0.0,ON,ON,-0.011727570049034464
2019-03-19,22.09000015258789,23.309999465942383,21.81999969482422,22.010000228881836,7833500,0.0,0.0,ON,ON,0.004564143412421728
2019-03-20,22.030000686645508,22.049999237060547,20.989999771118164,21.360000610351562,9073300,0.0,0.0,ON,ON,-0.029532013256289513
2019-03-21,21.280000686645508,22.59000015258789,21.280000686645508,22.450000762939453,7926500,0.0,0.0,ON,ON,0.05102996823228789
2019-03-22,22.309999465942383,22.40999984741211,21.510000228881836,21.639999389648438,4675500,0.0,0.0,ON,ON,-0.03608023811866279
2019-03-25,21.149999618530273,21.5,20.700000762939453,20.959999084472656,6036000,0.0,0.0,ON,ON,-0.031423305192007644
2019-03-26,21.329999923706055,21.450000762939453,20.799999237060547,21.0,3562600,0.0,0.0,ON,ON,0.0019084407096647826
2019-03-27,21.6200008392334,21.6200008392334,20.239999771118164,20.559999465942383,12921900,0.0,0.0,ON,ON,-0.02095240638369611
2019-03-28,20.420000076293945,20.850000381469727,19.959999084472656,20.270000457763672,8461100,0.0,0.0,ON,ON,-0.014105010491809344
2019-03-29,20.6200008392334,20.850000381469727,20.389999389648438,20.56999969482422,6189100,0.0,0.0,ON,ON,0.014800159362879706
2019-04-01,21.190000534057617,21.59000015258789,20.829999923706055,21.5,7207500,0.0,0.0,ON,ON,0.0452114885256798
2019-04-02,21.440000534057617,21.649999618530273,21.239999771118164,21.459999084472656,6812900,0.0,0.0,ON,ON,-0.00186050769894619
2019-04-03,22.049999237060547,22.799999237060547,21.809999465942383,22.3700008392334,11108600,0.0,0.0,ON,ON,0.042404557016928024
2019-04-04,22.200000762939453,22.690000534057617,22.1200008392334,22.43000030517578,4116100,0.0,0.0,ON,ON,0.0026821396375253936
2019-04-05,22.739999771118164,22.8700008392334,22.559999465942383,22.809999465942383,3345600,0.0,0.0,ON,ON,0.016941558430514814
2019-04-08,22.6299991607666,23.040000915527344,22.510000228881836,22.920000076293945,4902600,0.0,0.0,ON,ON,0.004822473166463892
2019-04-09,22.799999237060547,22.8700008392334,22.56999969482422,22.639999389648438,4556600,0.0,0.0,ON,ON,-0.012216434804252496
2019-04-10,22.610000610351562,23.040000915527344,22.489999771118164,22.989999771118164,4898800,0.0,0.0,ON,ON,0.015459381223736024
2019-04-11,22.989999771118164,23.100000381469727,22.649999618530273,22.75,4339000,0.0,0.0,ON,ON,-0.01043931159232414
2019-04-12,23.149999618530273,23.260000228881836,22.739999771118164,22.829999923706055,5790500,0.0,0.0,ON,ON,0.0035164801629035125
2019-04-15,22.780000686645508,22.899999618530273,22.34000015258789,22.440000534057617,5371000,0.0,0.0,ON,ON,-0.01708275913060664
2019-04-16,22.670000076293945,22.989999771118164,22.530000686645508,22.739999771118164,5214400,0.0,0.0,ON,ON,0.01336894963996249
2019-04-17,23.0,23.290000915527344,22.31999969482422,22.59000015258789,5928600,0.0,0.0,ON,ON,-0.006596289359720453
2019-04-18,22.559999465942383,22.690000534057617,22.260000228881836,22.6200008392334,5253300,0.0,0.0,ON,ON,0.0013280516353635363
2019-04-22,22.610000610351562,22.75,22.3700008392334,22.459999084472656,7112300,0.0,0.0,ON,ON,-0.007073463696925519
2019-04-23,22.40999984741211,22.8799991607666,22.3799991607666,22.600000381469727,6015300,0.0,0.0,ON,ON,0.0062333616519982815
2019-04-24,22.610000610351562,23.479999542236328,22.610000610351562,23.020000457763672,8209300,0.0,0.0,ON,ON,0.01858407385861427
2019-04-25,23.079999923706055,23.34000015258789,21.959999084472656,22.40999984741211,7455700,0.0,0.0,ON,ON,-0.026498722772433148
2019-04-26,22.079999923706055,22.459999084472656,21.68000030517578,22.440000534057617,7365200,0.0,0.0,ON,ON,0.0013387187349298557
2019-04-29,22.729999542236328,23.5,22.0,22.200000762939453,11892300,0.0,0.0,ON,ON,-0.010695176711511767
2019-04-30,22.8799991607666,23.260000228881836,22.520000457763672,23.059999465942383,9886000,0.0,0.0,ON,ON,0.03873867898412886
2019-05-01,23.299999237060547,23.489999771118164,22.549999237060547,22.600000381469727,6951300,0.0,0.0,ON,ON,-0.01994792259869893
2019-05-02,22.579999923706055,23.18000030517578,22.399999618530273,22.93000030517578,5128700,0.0,0.0,ON,ON,0.01460176628920018
2019-05-03,23.139999389648438,23.540000915527344,22.969999313354492,23.520000457763672,6101100,0.0,0.0,ON,ON,0.025730490394050065
2019-05-06,22.579999923706055,23.0,22.520000457763672,22.959999084472656,7157000,0.0,0.0,ON,ON,-0.02380958173434755
2019-05-07,22.540000915527344,22.770000457763672,21.81999969482422,22.1200008392334,9438400,0.0,0.0,ON,ON,-0.03658529088563123
2019-05-08,21.81999969482422,22.219999313354492,21.690000534057617,21.75,6369000,0.0,0.0,ON,ON,-0.016726981247538797
2019-05-09,21.209999084472656,21.329999923706055,20.719999313354492,21.149999618530273,8226900,0.0,0.0,ON,ON,-0.027586224435389717
2019-05-10,21.049999237060547,21.450000762939453,20.43000030517578,20.979999542236328,5180800,0.0,0.0,ON,ON,-0.008037828811353842
2019-05-13,20.110000610351562,20.260000228881836,19.43000030517578,19.600000381469727,12868000,0.0,0.0,ON,ON,-0.06577689184351154
2019-05-14,19.790000915527344,20.079999923706055,19.559999465942383,19.979999542236328,7234600,0.0,0.0,ON,ON,0.019387711906672322
2019-05-15,19.59000015258789,20.459999084472656,19.59000015258789,20.239999771118164,6193300,0.0,0.0,ON,ON,0.013013024766703074
2019-05-16,19.81999969482422,20.139999389648438,19.559999465942383,19.75,8994700,0.0,0.0,ON,ON,-0.024209475131387048
2019-05-17,19.360000610351562,19.739999771118164,18.719999313354492,18.770000457763672,9043700,0.0,0.0,ON,ON,-0.0496202299866495
2019-05-20,18.270000457763672,18.5,17.8700008392334,18.329999923706055,10997900,0.0,0.0,ON,ON,-0.023441690107984137
2019-05-21,18.649999618530273,19.0,18.579999923706055,18.75,9100900,0.0,0.0,ON,ON,0.022913261213425518
2019-05-22,18.34000015258789,18.770000457763672,18.15999984741211,18.15999984741211,7294600,0.0,0.0,ON,ON,-0.031466674804687456
2019-05-23,17.799999237060547,17.959999084472656,17.5,17.899999618530273,10002400,0.0,0.0,ON,ON,-0.014317193340664391
2019-05-24,18.040000915527344,18.229999542236328,17.670000076293945,17.68000030517578,5280200,0.0,0.0,ON,ON,-0.012290464695135839
2019-05-28,17.770000457763672,17.829999923706055,17.309999465942383,17.719999313354492,6985600,0.0,0.0,ON,ON,0.002262387301373625
2019-05-29,17.489999771118164,18.350000381469727,17.389999389648438,18.06999969482422,8650700,0.0,0.0,ON,ON,0.019751715295268202
2019-05-30,18.09000015258789,18.450000762939453,17.989999771118164,18.110000610351562,5250700,0.0,0.0,ON,ON,0.002213664427388018
2019-05-31,17.780000686645508,18.229999542236328,17.690000534057617,17.760000228881836,8159900,0.0,0.0,ON,ON,-0.01932635945189687
2019-06-03,18.299999237060547,18.3799991607666,17.959999084472656,18.079999923706055,7351400,0.0,0.0,ON,ON,0.018018000602490147
2019-06-04,18.520000457763672,19.0,18.329999923706055,18.959999084472656,7348100,0.0,0.0,ON,ON,0.04867252015929324
2019-06-05,19.079999923706055,19.110000610351562,18.459999084472656,18.829999923706055,6119500,0.0,0.0,ON,ON,-0.0068564961521050405
2019-06-06,18.760000228881836,19.1200008392334,18.65999984741211,19.010000228881836,4937600,0.0,0.0,ON,ON,0.009559230265804075
2019-06-07,19.139999389648438,19.209999084472656,18.8700008392334,19.059999465942383,6043400,0.0,0.0,ON,ON,0.002630154469150492
2019-06-10,19.309999465942383,19.93000030517578,19.270000457763672,19.81999969482422,6315100,0.0,0.0,ON,ON,0.03987409497255512
2019-06-11,20.25,20.40999984741211,19.860000610351562,20.030000686645508,5838100,0.0,0.0,ON,ON,0.010595408428594855
2019-06-12,19.700000762939453,19.8700008392334,19.520000457763672,19.81999969482422,6363000,0.0,0.0,ON,ON,-0.010484322746993291
2019-06-13,19.979999542236328,20.270000457763672,19.84000015258789,20.139999389648438,5233800,0.0,0.0,ON,ON,0.016145292621158935
2019-06-14,19.540000915527344,19.540000915527344,18.8799991607666,19.049999237060547,8569400,0.0,0.0,ON,ON,-0.0541211611529705
2019-06-17,19.010000228881836,19.200000762939453,18.790000915527344,18.799999237060547,5010400,0.0,0.0,ON,ON,-0.013123360105634085
2019-06-18,19.149999618530273,19.899999618530273,18.93000030517578,19.59000015258789,7756700,0.0,0.0,ON,ON,0.04202132699931238
2019-06-19,19.989999771118164,19.989999771118164,19.40999984741211,19.540000915527344,5739600,0.0,0.0,ON,ON,-0.002552283648346032
2019-06-20,20.100000381469727,20.200000762939453,19.829999923706055,20.0,5750400,0.0,0.0,ON,ON,0.023541405471845245
2019-06-21,19.6299991607666,19.760000228881836,19.399999618530273,19.479999542236328,5687300,0.0,0.0,ON,ON,-0.026000022888183594
2019-06-24,19.56999969482422,19.670000076293945,19.43000030517578,19.459999084472656,2615500,0.0,0.0,ON,ON,-0.0010267175684632868
2019-06-25,19.549999237060547,19.709999084472656,19.219999313354492,19.239999771118164,4439600,0.0,0.0,ON,ON,-0.011305206767971088
2019-06-26,19.81999969482422,20.100000381469727,19.600000381469727,20.049999237060547,6614600,0.0,0.0,ON,ON,0.04209976484294464
2019-06-27,20.149999618530273,20.56999969482422,20.149999618530273,20.389999389648438,4525500,0.0,0.0,ON,ON,0.016957614240674435
2019-06-28,20.700000762939453,20.700000762939453,20.1200008392334,20.209999084472656,17355200,0.0,0.0,ON,ON,-0.008827872023731587
2019-07-01,21.389999389648438,21.899999618530273,20.450000762939453,20.549999237060547,7391500,0.0,0.0,ON,ON,0.016823363087092424
2019-07-02,20.479999542236328,20.5,19.950000762939453,19.989999771118164,4003300,0.0,0.0,ON,ON,-0.02725058329600627
2019-07-03,19.959999084472656,20.049999237060547,19.739999771118164,19.829999923706055,2331000,0.0,0.0,ON,ON,-0.008003994459433672
2019-07-05,19.670000076293945,20.229999542236328,19.6200008392334,20.06999969482422,3973600,0.0,0.0,ON,ON,0.01210286293704188
2019-07-08,19.809999465942383,19.989999771118164,19.489999771118164,19.510000228881836,2730400,0.0,0.0,ON,ON,-0.027902315618210993
2019-07-09,19.3799991607666,19.729999542236328,19.360000610351562,19.639999389648438,3207700,0.0,0.0,ON,ON,0.0066632065218612535
2019-07-10,19.899999618530273,20.229999542236328,19.649999618530273,19.690000534057617,3149200,0.0,0.0,ON,ON,0.0025458831956752803
2019-07-11,19.690000534057617,19.780000686645508,19.399999618530273,19.649999618530273,3626900,0.0,0.0,ON,ON,-0.0020315345069774615
2019-07-12,19.829999923706055,20.290000915527344,19.700000762939453,20.239999771118164,3396000,0.0,0.0,ON,ON,0.03002545364079867
2019-07-15,20.40999984741211,20.56999969482422,20.100000381469727,20.290000915527344,2721600,0.0,0.0,ON,ON,0.0024704123011172197
2019-07-16,20.170000076293945,20.43000030517578,19.8799991607666,20.350000381469727,6083100,0.0,0.0,ON,ON,0.002957095280191391
2019-07-17,20.43000030517578,20.469999313354492,20.09000015258789,20.290000915527344,5566100,0.0,0.0,ON,ON,-0.0029483766495167485
2019-07-18,20.260000228881836,20.520000457763672,20.170000076293945,20.520000457763672,3751800,0.0,0.0,ON,ON,0.01133561024437002
2019-07-19,20.81999969482422,20.829999923706055,20.209999084472656,20.219999313354492,4173100,0.0,0.0,ON,ON,-0.014619938485219475
2019-07-22,20.350000381469727,20.610000610351562,20.260000228881836,20.549999237060547,2740200,0.0,0.0,ON,ON,0.016320471558478378
2019-07-23,20.68000030517578,21.020000457763672,20.6299991607666,20.989999771118164,3662900,0.0,0.0,ON,ON,0.021411218997230197
2019-07-24,21.31999969482422,22.360000610351562,21.260000228881836,22.31999969482422,11630100,0.0,0.0,ON,ON,0.06336350348779463
2019-07-25,22.100000381469727,22.139999389648438,21.489999771118164,21.860000610351562,5222900,0.0,0.0,ON,ON,-0.02060927825995107
2019-07-26,21.979999542236328,22.110000610351562,21.700000762939453,22.040000915527344,4495100,0.0,0.0,ON,ON,0.008234231479872234
2019-07-29,22.010000228881836,22.25,21.81999969482422,22.219999313354492,4064100,0.0,0.0,ON,ON,0.008166896113889877
2019-07-30,21.850000381469727,22.299999237060547,21.729999542236328,22.209999084472656,4793900,0.0,0.0,ON,ON,-0.0004500553191207901
2019-07-31,22.040000915527344,22.100000381469727,21.3799991607666,21.510000228881836,5530200,0.0,0.0,ON,ON,-0.03151728430642753
2019-08-01,21.43000030517578,21.81999969482422,20.43000030517578,20.479999542236328,8927000,0.0,0.0,ON,ON,-0.047884736201095346
2019-08-02,20.239999771118164,20.670000076293945,19.889999389648438,19.979999542236328,6695000,0.0,0.0,ON,ON,-0.02441406304569682
2019-08-05,18.700000762939453,18.75,17.75,17.850000381469727,19737600,0.0,0.0,ON,ON,-0.10660656704540616
2019-08-06,18.020000457763672,18.6299991607666,17.40999984741211,17.65999984741211,9958600,0.0,0.0,ON,ON,-0.010644287394797947
2019-08-07,17.350000381469727,17.65999984741211,17.260000228881836,17.559999465942383,9483700,0.0,0.0,ON,ON,-0.005662535805988744
2019-08-08,17.770000457763672,18.0,17.549999237060547,17.93000030517578,7378600,0.0,0.0,ON,ON,0.021070663467331885
2019-08-09,17.760000228881836,17.770000457763672,17.059999465942383,17.079999923706055,6427600,0.0,0.0,ON,ON,-0.04740660161753374
2019-08-12,16.989999771118164,17.110000610351562,16.700000762939453,16.829999923706055,5862500,0.0,0.0,ON,ON,-0.014637002407301813
2019-08-13,16.68000030517578,18.0,16.649999618530273,17.790000915527344,9057700,0.0,0.0,ON,ON,0.05704105740779419
2019-08-14,17.1200008392334,17.420000076293945,17.040000915527344,17.1299991607666,5130400,0.0,0.0,ON,ON,-0.03709959082602876
2019-08-15,17.229999542236328,17.389999389648438,16.799999237060547,16.8700008392334,4077900,0.0,0.0,ON,ON,-0.01517795296386737
2019-08-16,17.1299991607666,17.729999542236328,17.1299991607666,17.540000915527344,5789900,0.0,0.0,ON,ON,0.03971547379747431
2019-08-19,18.43000030517578,18.780000686645508,18.0,18.010000228881836,6352900,0.0,0.0,ON,ON,0.026795854550863973
2019-08-20,17.93000030517578,18.270000457763672,17.799999237060547,18.170000076293945,5723300,0.0,0.0,ON,ON,0.008883944773944163
2019-08-21,18.34000015258789,18.450000762939453,18.139999389648438,18.440000534057617,5384500,0.0,0.0,ON,ON,0.014859683909189236
2019-08-22,18.639999389648438,18.81999969482422,18.309999465942383,18.559999465942383,6029200,0.0,0.0,ON,ON,0.006507534078599164
2019-08-23,18.149999618530273,18.270000457763672,17.520000457763672,17.639999389648438,6410600,0.0,0.0,ON,ON,-0.04956897105423663
2019-08-26,17.940000534057617,18.040000915527344,17.270000457763672,17.3700008392334,4188300,0.0,0.0,ON,ON,-0.01530604080255693
2019-08-27,17.59000015258789,17.760000228881836,17.200000762939453,17.229999542236328,3790700,0.0,0.0,ON,ON,-0.008059947624231012
2019-08-28,17.059999465942383,17.520000457763672,16.950000762939453,17.399999618530273,3359200,0.0,0.0,ON,ON,0.009866516587955676
2019-08-29,17.739999771118164,18.040000915527344,17.700000762939453,17.8799991607666,3479100,0.0,0.0,ON,ON,0.02758618119308176
2019-08-30,18.149999618530273,18.149999618530273,17.780000686645508,17.799999237060547,2817600,0.0,0.0,ON,ON,-0.004474268873658316
2019-09-03,17.5,17.639999389648438,17.18000030517578,17.450000762939453,4668800,0.0,0.0,ON,ON,-0.019662836467564504
2019-09-04,17.729999542236328,18.040000915527344,17.600000381469727,17.860000610351562,4713600,0.0,0.0,ON,ON,0.023495692234172916
2019-09-05,18.399999618530273,18.760000228881836,18.170000076293945,18.329999923706055,7659800,0.0,0.0,ON,ON,0.026315750128366844
2019-09-06,18.489999771118164,18.84000015258789,18.350000381469727,18.56999969482422,5167900,0.0,0.0,ON,ON,0.013093277256797764
2019-09-09,18.969999313354492,18.969999313354492,18.549999237060547,18.719999313354492,4580800,0.0,0.0,ON,ON,0.00807752401698103
2019-09-10,18.68000030517578,19.479999542236328,18.459999084472656,19.469999313354492,7061800,0.0,0.0,ON,ON,0.04006410403364513
2019-09-11,19.739999771118164,19.860000610351562,18.889999389648438,19.850000381469727,5158000,0.0,0.0,ON,ON,0.01951726150573574
2019-09-12,19.850000381469727,20.18000030517578,19.579999923706055,20.030000686645508,5110600,0.0,0.0,ON,ON,0.00906802527539563
2019-09-13,20.06999969482422,20.440000534057617,19.959999084472656,20.1200008392334,15107200,0.0,0.0,ON,ON,0.004493267573769666
2019-09-16,19.950000762939453,20.360000610351562,19.65999984741211,19.989999771118164,6342200,0.0,0.0,ON,ON,-0.0064612854221027805
2019-09-17,19.770000457763672,19.8700008392334,19.489999771118164,19.649999618530273,4123800,0.0,0.0,ON,ON,-0.017008512080081584
2019-09-18,19.68000030517578,19.709999084472656,19.239999771118164,19.670000076293945,4432400,0.0,0.0,ON,ON,0.001017835020455271
2019-09-19,19.65999984741211,20.030000686645508,19.540000915527344,19.559999465942383,3955400,0.0,0.0,ON,ON,-0.005592303504062257
2019-09-20,19.729999542236328,19.75,19.1299991607666,19.31999969482422,4759000,0.0,0.0,ON,ON,-0.012269927283794058
2019-09-23,19.170000076293945,19.600000381469727,19.170000076293945,19.3799991607666,3465700,0.0,0.0,ON,ON,0.0031055624684330763
2019-09-24,19.43000030517578,19.5,18.68000030517578,18.799999237060547,4884600,0.0,0.0,ON,ON,-0.029927757937173838
2019-09-25,18.709999084472656,19.260000228881836,18.530000686645508,19.200000762939453,3123000,0.0,0.0,ON,ON,0.021276677771900232
2019-09-26,19.219999313354492,19.270000457763672,18.950000762939453,19.100000381469727,2804700,0.0,0.0,ON,ON,-0.0052083529945868845
2019-09-27,19.020000457763672,19.190000534057617,18.5,18.68000030517578,3580700,0.0,0.0,ON,ON,-0.02198953235107881
2019-09-30,18.829999923706055,19.25,18.65999984741211,19.209999084472656,3163700,0.0,0.0,ON,ON,0.02837252519476796
2019-10-01,19.270000457763672,19.520000457763672,18.639999389648438,18.760000228881836,3832300,0.0,0.0,ON,ON,-0.023425240866073338
2019-10-02,18.59000015258789,18.639999389648438,18.030000686645508,18.110000610351562,4998000,0.0,0.0,ON,ON,-0.03464816687632932
2019-10-03,18.139999389648438,18.40999984741211,17.65999984741211,18.329999923706055,4509700,0.0,0.0,ON,ON,0.012147946214244865
2019-10-04,18.469999313354492,18.600000381469727,18.229999542236328,18.579999923706055,5212700,0.0,0.0,ON,ON,0.013638843482845608
2019-10-07,18.579999923706055,18.579999923706055,17.989999771118164,18.030000686645508,4723400,0.0,0.0,ON,ON,-0.029601681341172026
2019-10-08,17.729999542236328,17.799999237060547,17.040000915527344,17.1200008392334,10618500,0.0,0.0,ON,ON,-0.050471426109602424
2019-10-09,17.510000228881836,18.049999237060547,17.389999389648438,17.90999984741211,5392100,0.0,0.0,ON,ON,0.046144799617549914
2019-10-10,17.969999313354492,18.34000015258789,17.829999923706055,18.059999465942383,5553100,0.0,0.0,ON,ON,0.008375188152329738
2019-10-11,18.399999618530273,18.989999771118164,18.360000610351562,18.75,9418300,0.0,0.0,ON,ON,0.03820601076754304
2019-10-14,18.479999542236328,18.90999984741211,18.479999542236328,18.8700008392334,5028700,0.0,0.0,ON,ON,0.006400044759114598
2019-10-15,19.049999237060547,19.649999618530273,19.0,19.389999389648438,4816300,0.0,0.0,ON,ON,0.027556890688308133
2019-10-16,19.25,19.479999542236328,18.899999618530273,18.969999313354492,4746800,0.0,0.0,ON,ON,-0.021660654436026827
2019-10-17,19.100000381469727,19.270000457763672,18.719999313354492,19.110000610351562,4093300,0.0,0.0,ON,ON,0.00738014243883045
2019-10-18,18.959999084472656,19.079999923706055,18.520000457763672,18.84000015258789,4505400,0.0,0.0,ON,ON,-0.01412875191732943
2019-10-21,19.219999313354492,19.56999969482422,19.18000030517578,19.479999542236328,3741500,0.0,0.0,ON,ON,0.033970243336783
2019-10-22,19.15999984741211,19.600000381469727,19.1200008392334,19.270000457763672,5808500,0.0,0.0,ON,ON,-0.0107802407293357
2019-10-23,18.780000686645508,18.829999923706055,18.5,18.579999923706055,9176500,0.0,0.0,ON,ON,-0.03580698067807375
2019-10-24,18.850000381469727,19.040000915527344,18.510000228881836,18.56999969482422,8600500,0.0,0.0,ON,ON,-0.0005382254533314867
2019-10-25,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,8108500,0.0,0.0,ON,ON,0.032848714075185415
2019-10-28,19.899999618530273,21.280000686645508,19.899999618530273,21.209999084472656,14862600,0.0,0.0,ON,ON,0.10583935072978456
2019-10-29,21.170000076293945,21.40999984741211,20.760000228881836,21.040000915527344,9159500,0.0,0.0,ON,ON,-0.008015001239192188
2019-10-30,21.290000915527344,21.31999969482422,20.56999969482422,20.979999542236328,7251100,0.0,0.0,ON,ON,-0.0028517761730102453
2019-10-31,20.860000610351562,20.8799991607666,20.299999237060547,20.399999618530273,6154400,0.0,0.0,ON,ON,-0.02764537351578178
2019-11-01,20.559999465942383,21.139999389648438,20.540000915527344,21.06999969482422,4757800,0.0,0.0,ON,ON,0.03284314160895141
2019-11-04,21.450000762939453,21.760000228881836,21.239999771118164,21.709999084472656,8194500,0.0,0.0,ON,ON,0.030374912146090338
2019-11-05,21.889999389648438,22.350000381469727,21.729999542236328,21.790000915527344,10067300,0.0,0.0,ON,ON,0.0036850223136077886
