date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-01-23,14.140000343322754,14.609999656677246,13.859999656677246,14.229999542236328,1085100,0.0,0.0,RMBS,RMBS,0.007790344020451867
2018-01-24,14.210000038146973,14.210000038146973,13.949999809265137,13.960000038146973,530900,0.0,0.0,RMBS,RMBS,-0.018973964355231687
2018-01-25,14.180000305175781,14.220000267028809,13.9399995803833,14.0,711200,0.0,0.0,RMBS,RMBS,0.002865326772472976
2018-01-26,14.100000381469727,14.1899995803833,13.970000267028809,14.180000305175781,499100,0.0,0.0,RMBS,RMBS,0.012857164655412978
2018-01-29,14.180000305175781,14.300000190734863,14.020000457763672,14.199999809265137,1764500,0.0,0.0,RMBS,RMBS,0.001410402232647101
2018-01-30,13.100000381469727,13.5,12.890000343322754,13.020000457763672,2567200,0.0,0.0,RMBS,RMBS,-0.08309854699656727
2018-01-31,13.130000114440918,13.149999618530273,12.630000114440918,12.630000114440918,1866000,0.0,0.0,RMBS,RMBS,-0.029953942366430675
2018-02-01,12.65999984741211,12.9399995803833,12.600000381469727,12.84000015258789,1172000,0.0,0.0,RMBS,RMBS,0.016627081254485754
2018-02-02,12.699999809265137,12.890000343322754,12.609999656677246,12.720000267028809,897600,0.0,0.0,RMBS,RMBS,-0.009345785368615966
2018-02-05,12.5600004196167,12.640000343322754,12.109999656677246,12.109999656677246,1744400,0.0,0.0,RMBS,RMBS,-0.04795602181964809
2018-02-06,11.989999771118164,12.600000381469727,11.899999618530273,12.489999771118164,1451500,0.0,0.0,RMBS,RMBS,0.03137903593840252
2018-02-07,12.399999618530273,12.449999809265137,12.119999885559082,12.130000114440918,830900,0.0,0.0,RMBS,RMBS,-0.02882303148713483
2018-02-08,12.15999984741211,12.199999809265137,11.850000381469727,11.850000381469727,1403000,0.0,0.0,RMBS,RMBS,-0.02308324240144466
2018-02-09,12.0,12.220000267028809,11.869999885559082,12.130000114440918,1108400,0.0,0.0,RMBS,RMBS,0.02362866868840241
2018-02-12,12.149999618530273,12.3100004196167,12.079999923706055,12.149999618530273,787500,0.0,0.0,RMBS,RMBS,0.0016487637181095138
2018-02-13,12.109999656677246,12.210000038146973,12.069999694824219,12.170000076293945,507300,0.0,0.0,RMBS,RMBS,0.0016461282626847318
2018-02-14,12.039999961853027,12.350000381469727,12.039999961853027,12.319999694824219,611800,0.0,0.0,RMBS,RMBS,0.012325358881669857
2018-02-15,12.399999618530273,12.5,12.350000381469727,12.470000267028809,491800,0.0,0.0,RMBS,RMBS,0.012175371422095571
2018-02-16,12.40999984741211,12.449999809265137,12.3100004196167,12.319999694824219,724900,0.0,0.0,RMBS,RMBS,-0.012028914915198308
2018-02-20,12.289999961853027,12.600000381469727,12.1899995803833,12.489999771118164,563800,0.0,0.0,RMBS,RMBS,0.013798707833196255
2018-02-21,12.5,12.699999809265137,12.399999618530273,12.510000228881836,729300,0.0,0.0,RMBS,RMBS,0.0016013177045783866
2018-02-22,12.539999961853027,12.880000114440918,12.399999618530273,12.420000076293945,485400,0.0,0.0,RMBS,RMBS,-0.007194256669964538
2018-02-23,12.640000343322754,12.720000267028809,12.5,12.710000038146973,1010100,0.0,0.0,RMBS,RMBS,0.023349433178068146
2018-02-26,12.789999961853027,13.050000190734863,12.760000228881836,13.020000457763672,971600,0.0,0.0,RMBS,RMBS,0.024390276843924807
2018-02-27,12.949999809265137,13.149999618530273,12.789999961853027,12.800000190734863,1474000,0.0,0.0,RMBS,RMBS,-0.016897101328258834
2018-02-28,12.84000015258789,12.960000038146973,12.699999809265137,12.710000038146973,790900,0.0,0.0,RMBS,RMBS,-0.007031261816154988
2018-03-01,12.699999809265137,12.770000457763672,12.460000038146973,12.59000015258789,726600,0.0,0.0,RMBS,RMBS,-0.009441375704085098
2018-03-02,12.430000305175781,12.779999732971191,12.319999694824219,12.710000038146973,591800,0.0,0.0,RMBS,RMBS,0.009531364901089079
2018-03-05,12.680000305175781,12.880000114440918,12.65999984741211,12.829999923706055,392300,0.0,0.0,RMBS,RMBS,0.009441375704085209
2018-03-06,12.970000267028809,13.369999885559082,12.899999618530273,13.3100004196167,1333800,0.0,0.0,RMBS,RMBS,0.037412353761884676
2018-03-07,13.170000076293945,13.739999771118164,13.149999618530273,13.729999542236328,1500200,0.0,0.0,RMBS,RMBS,0.03155515472415926
2018-03-08,13.800000190734863,13.829999923706055,13.59000015258789,13.649999618530273,806900,0.0,0.0,RMBS,RMBS,-0.005826651593101584
2018-03-09,13.670000076293945,13.979999542236328,13.670000076293945,13.920000076293945,657100,0.0,0.0,RMBS,RMBS,0.019780253868808773
2018-03-12,14.0,14.0,13.84000015258789,13.850000381469727,663700,0.0,0.0,RMBS,RMBS,-0.005028713681074604
2018-03-13,13.920000076293945,13.979999542236328,13.579999923706055,13.600000381469727,782200,0.0,0.0,RMBS,RMBS,-0.018050541019080546
2018-03-14,13.619999885559082,13.850000381469727,13.619999885559082,13.739999771118164,927000,0.0,0.0,RMBS,RMBS,0.010294072479526406
2018-03-15,13.819999694824219,13.880000114440918,13.739999771118164,13.869999885559082,774700,0.0,0.0,RMBS,RMBS,0.009461434978636829
2018-03-16,13.880000114440918,14.029999732971191,13.770000457763672,13.989999771118164,2330000,0.0,0.0,RMBS,RMBS,0.008651758222725014
2018-03-19,13.960000038146973,14.029999732971191,13.619999885559082,13.789999961853027,856000,0.0,0.0,RMBS,RMBS,-0.014295912261416133
2018-03-20,13.789999961853027,13.949999809265137,13.789999961853027,13.84000015258789,855000,0.0,0.0,RMBS,RMBS,0.0036258296499767084
2018-03-21,13.850000381469727,13.970000267028809,13.779999732971191,13.8100004196167,674900,0.0,0.0,RMBS,RMBS,-0.002167610739916226
2018-03-22,13.619999885559082,13.979999542236328,13.4399995803833,13.4399995803833,672600,0.0,0.0,RMBS,RMBS,-0.0267922395359107
2018-03-23,13.4399995803833,13.569999694824219,13.1899995803833,13.199999809265137,794900,0.0,0.0,RMBS,RMBS,-0.017857126384770328
2018-03-26,13.449999809265137,13.510000228881836,13.25,13.489999771118164,621200,0.0,0.0,RMBS,RMBS,0.02196969439722829
2018-03-27,13.680000305175781,13.770000457763672,13.470000267028809,13.510000228881836,1075800,0.0,0.0,RMBS,RMBS,0.0014826136473695684
2018-03-28,13.539999961853027,13.640000343322754,13.3100004196167,13.34000015258789,763200,0.0,0.0,RMBS,RMBS,-0.012583277084667777
2018-03-29,13.449999809265137,13.5600004196167,13.359999656677246,13.430000305175781,661000,0.0,0.0,RMBS,RMBS,0.0067466380478586885
2018-04-02,13.390000343322754,13.4399995803833,13.09000015258789,13.1899995803833,953900,0.0,0.0,RMBS,RMBS,-0.017870492877054223
2018-04-03,13.270000457763672,13.380000114440918,13.1899995803833,13.300000190734863,1122700,0.0,0.0,RMBS,RMBS,0.008339697790071154
2018-04-04,13.079999923706055,13.550000190734863,13.039999961853027,13.529999732971191,684600,0.0,0.0,RMBS,RMBS,0.017293198416384437
2018-04-05,13.600000381469727,13.770000457763672,13.510000228881836,13.699999809265137,965800,0.0,0.0,RMBS,RMBS,0.012564676988106038
2018-04-06,13.579999923706055,13.720000267028809,13.4399995803833,13.449999809265137,653300,0.0,0.0,RMBS,RMBS,-0.01824817543653745
2018-04-09,13.609999656677246,13.649999618530273,13.4399995803833,13.470000267028809,617200,0.0,0.0,RMBS,RMBS,0.0014870229031449522
2018-04-10,13.6899995803833,13.6899995803833,13.5,13.640000343322754,835100,0.0,0.0,RMBS,RMBS,0.01262064386962658
2018-04-11,13.539999961853027,13.729999542236328,13.539999961853027,13.65999984741211,402800,0.0,0.0,RMBS,RMBS,0.0014662392658331136
2018-04-12,13.75,13.829999923706055,13.630000114440918,13.779999732971191,505900,0.0,0.0,RMBS,RMBS,0.008784764780346288
2018-04-13,13.859999656677246,13.890000343322754,13.739999771118164,13.8100004196167,476800,0.0,0.0,RMBS,RMBS,0.0021771180861291928
2018-04-16,13.899999618530273,13.90999984741211,13.779999732971191,13.859999656677246,362300,0.0,0.0,RMBS,RMBS,0.003620509452666232
2018-04-17,13.930000305175781,14.010000228881836,13.890000343322754,13.989999771118164,462200,0.0,0.0,RMBS,RMBS,0.009379517868767673
2018-04-18,13.989999771118164,14.130000114440918,13.869999885559082,14.09000015258789,726900,0.0,0.0,RMBS,RMBS,0.007147990214851463
2018-04-19,14.029999732971191,14.029999732971191,13.880000114440918,13.920000076293945,636800,0.0,0.0,RMBS,RMBS,-0.012065299819228326
2018-04-20,13.850000381469727,13.989999771118164,13.770000457763672,13.770000457763672,721900,0.0,0.0,RMBS,RMBS,-0.010775834605470047
2018-04-23,13.789999961853027,13.859999656677246,13.460000038146973,13.539999961853027,618300,0.0,0.0,RMBS,RMBS,-0.016703012945868734
2018-04-24,13.649999618530273,13.710000038146973,13.390000343322754,13.550000190734863,456000,0.0,0.0,RMBS,RMBS,0.0007385693434276419
2018-04-25,13.569999694824219,13.609999656677246,13.399999618530273,13.529999732971191,459300,0.0,0.0,RMBS,RMBS,-0.0014760485226670284
2018-04-26,13.59000015258789,13.670000076293945,13.539999961853027,13.630000114440918,467300,0.0,0.0,RMBS,RMBS,0.007391011340971199
2018-04-27,13.630000114440918,13.699999809265137,13.5600004196167,13.619999885559082,375400,0.0,0.0,RMBS,RMBS,-0.0007336925016779849
2018-04-30,13.569999694824219,13.640000343322754,13.4399995803833,13.5,520600,0.0,0.0,RMBS,RMBS,-0.008810564358837869
2018-05-01,13.510000228881836,13.739999771118164,13.460000038146973,13.720000267028809,453800,0.0,0.0,RMBS,RMBS,0.016296316076207962
2018-05-02,13.65999984741211,13.850000381469727,13.649999618530273,13.770000457763672,532300,0.0,0.0,RMBS,RMBS,0.0036443286998339985
2018-05-03,13.6899995803833,13.9399995803833,13.619999885559082,13.880000114440918,713400,0.0,0.0,RMBS,RMBS,0.007988355339177078
2018-05-04,13.829999923706055,14.170000076293945,13.789999961853027,14.170000076293945,773800,0.0,0.0,RMBS,RMBS,0.02089336883731785
2018-05-07,14.25,14.300000190734863,14.100000381469727,14.130000114440918,1198000,0.0,0.0,RMBS,RMBS,-0.002822862500893475
2018-05-08,13.770000457763672,13.779999732971191,13.130000114440918,13.260000228881836,2272800,0.0,0.0,RMBS,RMBS,-0.06157111666757442
2018-05-09,13.199999809265137,13.260000228881836,13.079999923706055,13.130000114440918,1151200,0.0,0.0,RMBS,RMBS,-0.009803930029937846
2018-05-10,13.210000038146973,13.369999885559082,13.15999984741211,13.279999732971191,701000,0.0,0.0,RMBS,RMBS,0.011424190192146133
2018-05-11,13.270000457763672,13.319999694824219,13.0600004196167,13.140000343322754,477600,0.0,0.0,RMBS,RMBS,-0.010542122926467501
2018-05-14,13.220000267028809,13.34000015258789,13.100000381469727,13.109999656677246,715700,0.0,0.0,RMBS,RMBS,-0.0022831572193035
2018-05-15,13.069999694824219,13.239999771118164,13.0,13.1899995803833,689700,0.0,0.0,RMBS,RMBS,0.006102206392149645
2018-05-16,13.1899995803833,13.369999885559082,13.1899995803833,13.270000457763672,634200,0.0,0.0,RMBS,RMBS,0.0060652676213388546
2018-05-17,13.279999732971191,13.449999809265137,13.25,13.369999885559082,540400,0.0,0.0,RMBS,RMBS,0.007535751646255973
2018-05-18,13.399999618530273,13.420000076293945,13.289999961853027,13.380000114440918,555600,0.0,0.0,RMBS,RMBS,0.0007479602817825892
2018-05-21,13.489999771118164,13.75,13.319999694824219,13.420000076293945,513100,0.0,0.0,RMBS,RMBS,0.002989533745209494
2018-05-22,13.460000038146973,13.569999694824219,13.3100004196167,13.319999694824219,394600,0.0,0.0,RMBS,RMBS,-0.0074515932117149575
2018-05-23,13.270000457763672,13.430000305175781,13.199999809265137,13.420000076293945,445200,0.0,0.0,RMBS,RMBS,0.007507536318381636
2018-05-24,13.399999618530273,13.550000190734863,13.34000015258789,13.510000228881836,576000,0.0,0.0,RMBS,RMBS,0.006706419677811493
2018-05-25,13.399999618530273,13.579999923706055,13.390000343322754,13.550000190734863,528200,0.0,0.0,RMBS,RMBS,0.0029607669263775893
2018-05-29,13.449999809265137,13.579999923706055,13.390000343322754,13.510000228881836,722300,0.0,0.0,RMBS,RMBS,-0.0029520266634666115
2018-05-30,13.550000190734863,13.640000343322754,13.4399995803833,13.529999732971191,1502600,0.0,0.0,RMBS,RMBS,0.0014803481680629726
2018-05-31,13.5600004196167,13.640000343322754,13.449999809265137,13.460000038146973,472900,0.0,0.0,RMBS,RMBS,-0.005173665647134951
2018-06-01,13.5,13.640000343322754,13.420000076293945,13.600000381469727,503400,0.0,0.0,RMBS,RMBS,0.010401214184693863
2018-06-04,13.649999618530273,13.789999961853027,13.59000015258789,13.779999732971191,588200,0.0,0.0,RMBS,RMBS,0.013235246062692552
2018-06-05,13.779999732971191,13.859999656677246,13.779999732971191,13.84000015258789,481900,0.0,0.0,RMBS,RMBS,0.0043541669651223636
2018-06-06,13.880000114440918,13.880000114440918,13.760000228881836,13.8100004196167,432800,0.0,0.0,RMBS,RMBS,-0.002167610739916226
2018-06-07,13.8100004196167,13.850000381469727,13.729999542236328,13.779999732971191,409600,0.0,0.0,RMBS,RMBS,-0.002172388539749215
2018-06-08,13.729999542236328,13.75,13.529999732971191,13.699999809265137,568200,0.0,0.0,RMBS,RMBS,-0.0058055098154058404
2018-06-11,13.720000267028809,13.720000267028809,13.569999694824219,13.609999656677246,418600,0.0,0.0,RMBS,RMBS,-0.006569354294955865
2018-06-12,13.600000381469727,13.619999885559082,13.420000076293945,13.520000457763672,590400,0.0,0.0,RMBS,RMBS,-0.0066127260237967
2018-06-13,13.5,13.529999732971191,13.34000015258789,13.479999542236328,1293300,0.0,0.0,RMBS,RMBS,-0.0029586474980016764
2018-06-14,13.539999961853027,13.6899995803833,13.5,13.59000015258789,975500,0.0,0.0,RMBS,RMBS,0.008160282944142727
2018-06-15,13.520000457763672,13.729999542236328,13.470000267028809,13.699999809265137,1790100,0.0,0.0,RMBS,RMBS,0.008094161548357182
2018-06-18,13.609999656677246,13.699999809265137,13.449999809265137,13.640000343322754,609900,0.0,0.0,RMBS,RMBS,-0.0043795231224605935
2018-06-19,13.510000228881836,13.569999694824219,13.34000015258789,13.5,682300,0.0,0.0,RMBS,RMBS,-0.010263954530711494
2018-06-20,13.529999732971191,13.539999961853027,13.329999923706055,13.4399995803833,623600,0.0,0.0,RMBS,RMBS,-0.004444475527162872
2018-06-21,13.489999771118164,13.510000228881836,13.279999732971191,13.319999694824219,572100,0.0,0.0,RMBS,RMBS,-0.008928563192385108
2018-06-22,13.34000015258789,13.34000015258789,13.100000381469727,13.210000038146973,2002900,0.0,0.0,RMBS,RMBS,-0.008258232672481935
2018-06-25,13.149999618530273,13.149999618530273,12.899999618530273,13.039999961853027,1097600,0.0,0.0,RMBS,RMBS,-0.012869044345422465
2018-06-26,13.039999961853027,13.180000305175781,13.020000457763672,13.050000190734863,402500,0.0,0.0,RMBS,RMBS,0.000766888720175718
2018-06-27,13.09000015258789,13.170000076293945,12.899999618530273,12.90999984741211,592100,0.0,0.0,RMBS,RMBS,-0.010727995500118825
2018-06-28,12.890000343322754,13.0,12.850000381469727,12.989999771118164,768600,0.0,0.0,RMBS,RMBS,0.0061967408715415395
2018-06-29,12.979999542236328,13.079999923706055,12.539999961853027,12.539999961853027,1478100,0.0,0.0,RMBS,RMBS,-0.034642018259743335
2018-07-02,12.460000038146973,12.600000381469727,12.380000114440918,12.59000015258789,496800,0.0,0.0,RMBS,RMBS,0.003987256051592114
2018-07-03,12.65999984741211,12.65999984741211,12.529999732971191,12.5600004196167,234100,0.0,0.0,RMBS,RMBS,-0.002382822288133579
2018-07-05,12.640000343322754,12.710000038146973,12.510000228881836,12.710000038146973,437700,0.0,0.0,RMBS,RMBS,0.011942644388450718
2018-07-06,12.6899995803833,12.729999542236328,12.609999656677246,12.699999809265137,339300,0.0,0.0,RMBS,RMBS,-0.0007868000670198105
2018-07-09,12.760000228881836,12.779999732971191,12.619999885559082,12.770000457763672,490300,0.0,0.0,RMBS,RMBS,0.005511862169278681
2018-07-10,12.800000190734863,13.010000228881836,12.75,13.010000228881836,606200,0.0,0.0,RMBS,RMBS,0.018794029954184888
2018-07-11,12.899999618530273,13.0600004196167,12.800000190734863,12.8100004196167,554700,0.0,0.0,RMBS,RMBS,-0.015372775230329538
2018-07-12,12.859999656677246,12.859999656677246,12.720000267028809,12.8100004196167,578900,0.0,0.0,RMBS,RMBS,0.0
2018-07-13,12.789999961853027,12.850000381469727,12.5600004196167,12.5600004196167,572900,0.0,0.0,RMBS,RMBS,-0.019516002483275563
2018-07-16,12.579999923706055,12.770000457763672,12.579999923706055,12.680000305175781,671800,0.0,0.0,RMBS,RMBS,0.009554130696656893
2018-07-17,12.710000038146973,12.90999984741211,12.600000381469727,12.880000114440918,702500,0.0,0.0,RMBS,RMBS,0.01577285524066596
2018-07-18,12.890000343322754,13.050000190734863,12.890000343322754,12.960000038146973,814000,0.0,0.0,RMBS,RMBS,0.006211174145593246
2018-07-19,12.970000267028809,13.1899995803833,12.970000267028809,13.180000305175781,773200,0.0,0.0,RMBS,RMBS,0.016975329196084132
2018-07-20,13.180000305175781,13.420000076293945,13.149999618530273,13.300000190734863,736500,0.0,0.0,RMBS,RMBS,0.009104695203380198
2018-07-23,13.289999961853027,13.430000305175781,13.050000190734863,13.140000343322754,908100,0.0,0.0,RMBS,RMBS,-0.012030063542673441
